instance,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143
instance_29,1.0,1536.0,351.0,5687.0,0.0,0.0,0.0,0.0162862,0.0733845,0.5,171.0,1284.0,0.0,252.0,0.0,0.0,0.835938,0.0,0.164062,0.0,0.0,1284.0,0.835938,0.0,0.0,2.0,2.0,0.0,0.0,-512.0,-512.0,0.166113,2.24054,26.5,0.458844,14.6325,14.0,0.75891,29.0,4.0,4.0,0.0,0.0,-316.672,-3.20215,-86.567,-0.529916,1.0,0.0,0.401517,0.965774,0.0,0.0,0.0,0.0,0.0,0.0,1.5698,2.0,0.463772,2.0,2.18651,2.0,1.38056,0.0,0.145299,2.42536,0.202381,15.5342,0.0,633047000.0,0.00569801,13.2098,0.00396825,0.062869,7.93651e-05,0.00125738,0.000561196,0.00889101,16.2023,16.0,0.66039,27.0,3.70247,4.0,0.376771,2.0,-316.527,-3.20276,-72.3314,-0.730687,0.927746,0.279675,0.455876,0.833604,0.000651042,0.0255072,1.30208e-05,0.000510144,9.20712e-05,0.00360726,0.0701754,2707.0,0.0,3.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.01,-512.0,266.0,1492.0,5288.0,50.0,0.0,49.0,5.0,35.0,3.0
instance_75,1.0,29280.0,561657.0,27678700.0,0.0,0.0,0.0,4.23968e-05,0.00347746,0.333333,341.0,29280.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,29280.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,43.0009,14.0197,0.000881283,33.6706,0.121094,8.4375,49.2805,42.0,0.622462,78.0,945.312,5.0,2.76386,8198.0,283.784,45.8238,5443.62,0.48059,0.143208,0.329571,0.000497171,46.355,1.52715,3.80348,0.0334175,0.212028,0.107773,0.596638,0.0,0.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,49.2805,42.0,0.622462,78.0,945.312,5.0,2.76386,8198.0,283.784,45.8238,5443.62,0.48059,0.143208,0.329571,0.000497171,46.355,1.52715,3.80348,0.0334175,0.212028,0.107773,0.596638,1.0,0.0,0.0,0.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,28.35,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,0.0,0.0,0.0
instance_46,1.0,441.0,441.0,1885.0,0.0,0.0,0.0,0.173538,0.21218,0.482701,76.5302,441.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,441.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,-512.0,-512.0,0.0,0.0,1.0,0.0,4.27438,5.0,0.360618,4.0,4.27438,5.0,0.272842,3.0,4.27438,0.360618,4.27438,0.272842,1.0,0.0,0.00453515,20.9762,0.818594,0.385354,0.172638,0.0839898,0.375406,0.178068,0.0,0.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,4.27438,5.0,0.360618,4.0,4.27438,5.0,0.272842,3.0,4.27438,0.360618,4.27438,0.272842,1.0,0.0,0.00453515,20.9762,0.818594,0.385354,0.172638,0.0839898,0.375406,0.178068,0.0772443,2478.0,0.0,0.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,361.0,361.0,1729.0,-512.0,0.0,0.0,0.0,0.0,4.0
instance_119,1.0,23970.0,9576.0,72590.0,0.0,0.0,0.0,8.70588e-06,0.000406708,0.037,31.0,8500.0,0.0,15470.0,0.0,0.0,0.35461,0.0,0.64539,0.0,0.0,8500.0,0.35461,0.0,0.0,2.0,2.0,0.0,0.0,0.440721,2.76412,0.019196,14.2953,-512.0,-512.0,4.34942,2.0,2.97218,6.0,4.9,5.0,0.280566,1.0,-121.784,-2.69699,-137.2,-7.15306,0.761593,0.431247,0.326584,2.6544,0.02,0.14,0.00142857,0.01,0.00534522,0.0374166,3.23099,2.0,9.95132,7.0,2.0,2.0,0.480384,2.0,1.73977,18.5206,1.07692,0.247436,1.0,0.0,0.000165115,97.8519,0.0,0.0,0.0,0.0,0.0,0.0,7.58041,4.0,5.08651,10.0,3.02837,3.0,0.589839,4.0,-120.044,-2.75098,-47.9574,-12.2639,0.841062,0.34571,0.326442,2.65324,0.0070922,0.083916,0.000506586,0.005994,0.00189547,0.0224275,0.0,0.0,0.0,0.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.05,-512.0,9405.0,15640.0,61710.0,9274.0,0.0,0.0,0.0,0.0,0.0
instance_176,1.0,572.0,1123.0,9889.0,0.0,0.0,0.0,0.0469852,0.0936589,0.363636,-11000.0,473.0,0.0,99.0,0.0,0.0,0.826923,0.0,0.173077,0.0,0.0,473.0,0.826923,0.0,0.0,2.0,2.0,0.0,0.0,11.5516,32.2031,0.0,0.0,-512.0,-512.0,7.57168,7.0,0.258164,3.0,17.9767,8.0,1.26185,38.0,-21.9216,-15.3828,-52.0465,-10.171,0.000683013,1458.08,0.35692,0.773326,23.2558,150.715,11.6279,75.3574,16.4443,106.572,1.23419,2.0,0.762829,2.0,14.0,0.0,1.41421,42.0,0.0,2424280000.0,0.0,0.0,-512.0,-512.0,0.000890472,33.4963,0.0,0.0,0.0,0.0,0.0,0.0,8.80588,9.0,0.194835,3.0,17.2885,8.0,1.2877,45.0,-21.9216,-15.3824,-43.0385,-11.1943,0.000683013,1458.08,0.509184,0.687832,19.2308,137.335,9.61538,68.6676,13.5982,97.1106,0.0,0.0,0.0,2.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,627.0,473.0,5258.0,1197.0,0.0,0.0,3.0,2.0,4.0
instance_35,1.0,2818.0,100.0,24120.0,0.0,0.0,0.0,0.00454472,0.0341843,0.493113,1075.25,2818.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2818.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,-512.0,-512.0,1.0,0.0,-512.0,-512.0,241.2,171.0,0.728346,416.0,8.55926,8.0,0.343424,6.0,241.2,0.728346,8.55926,0.343424,1.0,0.0,0.440182,1.35171,125.052,56.7461,15.6849,8.70702,42.6938,14.5908,0.0,0.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,241.2,171.0,0.728346,416.0,8.55926,8.0,0.343424,6.0,241.2,0.728346,8.55926,0.343424,1.0,0.0,0.440182,1.35171,125.052,56.7461,15.6849,8.70702,42.6938,14.5908,0.0764475,588.0,188.0,0.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.01,-512.0,100.0,2815.0,24098.0,193.0,188.0,0.0,0.0,0.0,0.0
instance_30,1.0,1758.0,351.0,6376.0,0.0,0.0,0.0,0.0138915,0.0669604,0.481061,332.423,1457.0,0.0,301.0,0.0,0.0,0.828783,0.0,0.171217,0.0,0.0,1457.0,0.828783,0.0,0.0,2.0,2.0,0.0,0.0,-512.0,-512.0,0.166113,2.24054,-64.74,-0.664467,16.5954,16.0,0.822461,31.0,3.99794,4.0,0.0113383,0.0,-302.704,-3.01531,-72.9231,-0.548339,1.0,0.0,0.385463,1.07866,0.0,0.0,0.0,0.0,0.0,0.0,1.5698,2.0,0.463772,2.0,1.83056,2.0,0.204929,1.0,0.145299,2.42536,0.169435,2.21404,-512.0,-512.0,0.00569801,13.2098,0.166113,0.372182,0.166113,0.372182,0.166113,0.372182,18.1652,17.0,0.730739,31.0,3.62685,4.0,0.229427,2.0,-302.558,-3.0158,-60.4084,-0.755577,1.0,0.0,0.45186,0.859891,0.0284414,0.16623,0.0284414,0.16623,0.0284414,0.16623,0.376773,912.0,0.0,1.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.01,-512.0,271.0,1677.0,6210.0,50.0,0.0,0.0,39.0,149.0,5.0
instance_37,1.0,392.0,196.0,1120.0,0.0,0.0,0.0,0.00127551,0.0252538,0.5,0.0,196.0,196.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,392.0,1.0,196.0,0.5,2.0,2.0,0.0,0.0,-512.0,-512.0,-0.00510204,-13.9642,-512.0,-512.0,5.71429,6.0,0.0866025,1.0,2.85714,3.0,0.661438,4.0,2.71429,0.182321,1.35714,2.48709,-512.0,-512.0,0.323392,0.0210864,0.5,0.5,0.107483,0.109216,0.231398,0.232245,0.0,0.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,5.71429,6.0,0.0866025,1.0,2.85714,3.0,0.661438,4.0,2.71429,0.182321,1.35714,2.48709,-512.0,-512.0,0.323392,0.0210864,0.5,0.5,0.107483,0.109216,0.231398,0.232245,1.0,0.0,0.0,0.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,196.0,392.0,1120.0,-512.0,0.0,0.0,0.0,0.0,0.0
instance_97,1.0,4111.0,3474.0,93483.0,0.0,0.0,0.0,0.0439594,0.118674,0.5,6.15074,3570.0,0.0,541.0,0.0,0.0,0.868402,0.0,0.131598,0.0,0.0,3570.0,0.868402,0.0,0.0,2.0,2.0,0.0,0.0,1.58124,0.730783,0.714715,0.631791,1.02838,0.161469,25.8915,23.0,0.71894,49.0,25.1952,24.0,0.504713,39.0,25.7827,0.726808,25.0894,0.513952,0.749913,0.427063,0.00633391,14.5565,0.0,0.0,0.0,0.0,0.0,0.0,1.01785,1.0,8.81164,1.0,6.53604,2.0,1.92709,8.0,-41.6028,-58.3885,-267.15,-5.48958,-0.178343,-4.69841,0.00186478,50.6561,0.00184843,0.0429536,0.00184843,0.0429536,0.00184843,0.0429536,26.9093,24.0,0.763422,50.0,22.7397,23.0,0.623609,41.0,-15.8201,-153.579,-13.3688,-40.4852,0.722142,0.528232,0.00746891,16.8711,0.00024325,0.0155946,0.00024325,0.0155946,0.00024325,0.0155946,1.0,0.0,0.0,0.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.05,-512.0,3438.0,4014.0,92319.0,9713.0,0.0,0.0,0.0,0.0,0.0
instance_27,1.0,120.0,637.0,14280.0,0.0,0.0,0.0,0.142857,0.142857,0.142857,17.1429,120.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,120.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,2.75039,0.863541,22.4176,20.0,0.679384,25.0,119.0,119.0,0.0,0.0,22.4176,0.679384,119.0,0.0,0.409314,0.762443,0.00427048,25.219,1.0,0.0,0.00840336,0.0,0.0916698,0.0,0.0,0.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,22.4176,20.0,0.679384,25.0,119.0,119.0,0.0,0.0,22.4176,0.679384,119.0,0.0,0.409314,0.762443,0.00427048,25.219,1.0,0.0,0.00840336,0.0,0.0916698,0.0,0.0,1221.0,0.0,0.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,637.0,120.0,14280.0,-512.0,0.0,0.0,0.0,0.0,4.0
instance_61,1.0,164547.0,328818.0,549920.0,0.0,0.0,0.0,0.0538934,0.107789,0.46423,-406.181,146.0,0.0,164401.0,0.0,0.0,0.000887284,0.0,0.999113,0.0,0.0,146.0,0.000887284,0.0,0.0,2.0,2.0,0.0,0.0,1118.72,214.299,0.0022533,21.0427,0.0,0.0,0.500417,1.0,1.09493,1.0,1127.03,401.0,1.43598,2400.0,2604.63,573.316,5866090.0,0.526097,0.230594,1.22586,3.44072e-05,573.426,0.0,0.0,0.0,0.0,0.0,0.0,1.172,1.0,0.398456,1.0,2.34411,2.0,0.31097,1.0,-0.172053,-5.43321,-0.344122,-2.11822,1.0,0.0,0.104643,3.08595,0.0101946,0.100452,0.00509425,0.0502113,0.00720436,0.0710095,1.67241,2.0,0.351345,1.0,3.34202,2.0,17.5646,1.0,2604.46,573.353,5204.54,37.9231,0.71633,0.570911,0.104671,3.08808,0.0101855,0.100408,0.00508973,0.0501892,0.00719797,0.0709783,0.997534,0.0,0.0,0.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,1.08,-512.0,23106.0,13223.0,52613.0,-512.0,0.0,0.0,0.0,0.0,0.0
instance_23,1.0,3600.0,5614.0,21698.0,0.0,0.0,0.0,0.0364054,0.111202,0.5,0.0,3600.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3600.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.48126,0.732652,0.0,0.0,-0.398213,-2.01339,3.86498,4.0,0.638336,8.0,6.02722,4.0,1.44879,5.0,0.36112,6.30566,0.563147,2.28452,0.438429,4.75159,0.602846,1.2115,0.000277778,0.0166644,9.92063e-06,0.000595155,5.24951e-05,0.00314927,0.0,0.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,3.86498,4.0,0.638336,8.0,6.02722,4.0,1.44879,5.0,0.36112,6.30566,0.563147,2.28452,0.438429,4.75159,0.602846,1.2115,0.000277778,0.0166644,9.92063e-06,0.000595155,5.24951e-05,0.00314927,1.0,0.0,59.0,90.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.03,-512.0,3904.0,1949.0,16371.0,10163.0,59.0,134.0,5.0,29.0,0.0
instance_178,1.0,754.0,1561.0,13871.0,0.0,0.0,0.0,0.039227,0.0821198,0.363636,-13000.0,637.0,0.0,117.0,0.0,0.0,0.844828,0.0,0.155172,0.0,0.0,637.0,0.844828,0.0,0.0,2.0,2.0,0.0,0.0,9.89616,38.0873,0.0,0.0,-512.0,-512.0,7.63677,7.0,0.251253,5.0,18.7143,8.0,1.3848,46.0,-32.1627,-10.6361,-78.8163,-8.90537,0.000474969,2098.16,0.362831,0.772277,20.4082,141.392,10.2041,70.696,14.4308,99.9792,1.2492,2.0,0.754324,2.0,16.6667,0.0,1.41421,50.0,0.0,2235350000.0,0.0,0.0,-512.0,-512.0,0.000640615,39.4968,0.0,0.0,0.0,0.0,0.0,0.0,8.88597,9.0,0.184192,3.0,18.3966,8.0,1.39028,53.0,-32.1627,-10.6358,-66.5862,-9.69822,0.000474969,2098.16,0.516287,0.685586,17.2414,130.17,8.62069,65.0848,12.1915,92.0438,0.0,0.0,0.0,17.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,858.0,637.0,7306.0,1905.0,0.0,0.0,3.0,9.0,9.0
instance_163,1.0,661.0,1190.0,5680.0,0.0,0.0,0.0,0.00172333,0.00393001,0.015,4.6,600.0,0.0,61.0,0.0,0.0,0.907716,0.0,0.0922844,0.0,0.0,600.0,0.907716,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-249.893,-0.200088,2.82353,3.0,0.223274,0.0,5.6,2.0,1.92857,36.0,-181.409,-0.615546,-359.794,-3.0,1.0,0.0,0.000594207,34.4819,0.0,0.0,0.0,0.0,0.0,0.0,1.94958,2.0,0.160817,0.0,38.0328,38.0,0.0326279,2.0,0.0,0.0,0.0,357519000000.0,-512.0,-512.0,0.0,0.0,0.0163934,0.126983,0.000546448,0.00423277,0.00299302,0.0231838,4.77311,5.0,0.159387,0.0,8.59304,2.0,1.62144,36.0,-181.409,-0.615546,-326.591,-3.16509,1.0,0.0,0.733734,0.303107,0.00151286,0.0388661,5.04286e-05,0.00129554,0.000276209,0.00709594,0.677485,8160.0,0.0,100.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,1130.0,601.0,5500.0,-512.0,0.0,0.0,0.0,203.0,2.0
instance_154,1.0,2685.0,4191.0,66908.0,0.0,0.0,0.0,0.00333323,0.0270717,0.355556,2.0,2685.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2685.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,20.6002,9.75052,1.0,0.0,-985.459,-0.114037,15.9647,3.0,3.01939,12.0,24.9192,22.0,0.527208,32.0,-507.863,-1.43839,-792.72,-0.554143,0.882196,0.363402,0.881485,0.896956,0.234637,2.34479,0.0251994,0.366042,0.0724675,0.847164,0.0,0.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,15.9647,3.0,3.01939,12.0,24.9192,22.0,0.527208,32.0,-507.863,-1.43839,-792.72,-0.554143,0.882196,0.363402,0.881485,0.896956,0.234637,2.34479,0.0251994,0.366042,0.0724675,0.847164,0.16,484.0,32.0,21.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.12,-512.0,3504.0,2187.0,48181.0,6465.0,32.0,297.0,0.0,1.0,0.0
instance_38,1.0,450.0,225.0,1290.0,0.0,0.0,0.0,0.00111111,0.0235702,0.5,0.0,225.0,225.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,450.0,1.0,225.0,0.5,2.0,2.0,0.0,0.0,-512.0,-512.0,-0.00444444,-14.9666,-512.0,-512.0,5.73333,6.0,0.08385,1.0,2.86667,3.0,0.661872,4.0,2.73333,0.175881,1.36667,2.47594,-512.0,-512.0,0.323129,0.0205123,0.5,0.5,0.106963,0.108586,0.230863,0.231657,0.0,0.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,5.73333,6.0,0.08385,1.0,2.86667,3.0,0.661872,4.0,2.73333,0.175881,1.36667,2.47594,-512.0,-512.0,0.323129,0.0205123,0.5,0.5,0.106963,0.108586,0.230863,0.231657,0.0,0.0,0.0,0.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,225.0,450.0,1290.0,7.0,0.0,0.0,0.0,0.0,0.0
instance_188,1.0,1660.0,17024.0,39442.0,0.0,0.0,0.0,0.230289,0.276918,0.475312,-886883000.0,1660.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1660.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,176.222,30.7372,-512.0,-512.0,-512.0,-512.0,2.31685,2.0,4.0905,0.0,23.7602,23.0,0.211832,12.0,159.717,98.9477,1637.97,3.85624,0.00326778,24.5736,0.00166279,56.5939,1112180.0,2828380.0,43692.0,105293.0,219060.0,542281.0,0.0,0.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,2.31685,2.0,4.0905,0.0,23.7602,23.0,0.211832,12.0,159.717,98.9477,1637.97,3.85624,0.00326778,24.5736,0.00166279,56.5939,1112180.0,2828380.0,43692.0,105293.0,219060.0,542281.0,0.963777,0.0,0.0,0.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.11,-512.0,15723.0,1575.0,36540.0,18735.0,0.0,0.0,0.0,0.0,3.0
instance_218,1.0,1372.0,4944.0,33549.0,0.0,0.0,0.0,0.125588,0.221673,0.5,403.846,1372.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1372.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,1.0,0.0,6.7858,7.0,0.471422,8.0,24.4526,12.0,1.25104,64.0,6.7858,0.471422,24.4526,1.25104,1.0,0.0,0.257318,1.5265,1.0,0.0,0.258884,0.348354,0.407358,0.304866,0.0,0.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,6.7858,7.0,0.471422,8.0,24.4526,12.0,1.25104,64.0,6.7858,0.471422,24.4526,1.25104,1.0,0.0,0.257318,1.5265,1.0,0.0,0.258884,0.348354,0.407358,0.304866,0.0504692,0.0,0.0,0.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.02,-512.0,4294.0,883.0,27948.0,239.0,0.0,15.0,0.0,0.0,2.0
instance_150,1.0,4173.0,3503.0,92133.0,0.0,0.0,0.0,0.0506982,0.1218,0.5,13.225,3633.0,0.0,540.0,0.0,0.0,0.870597,0.0,0.129403,0.0,0.0,3633.0,0.870597,0.0,0.0,2.0,2.0,0.0,0.0,1.58124,0.730783,0.676259,0.691898,1.02838,0.161469,25.4428,23.0,0.739564,53.0,24.5323,23.0,0.532157,41.0,24.6874,0.793455,23.804,0.561702,0.741811,0.434379,0.00289111,26.974,0.0,0.0,0.0,0.0,0.0,0.0,0.858407,1.0,0.493944,1.0,5.56852,1.0,2.2628,8.0,-0.380531,-2.12742,-2.46852,-5.18391,-0.178343,-4.69841,0.00028547,59.1777,267.4,1467.91,79.8343,486.67,142.384,821.504,26.3012,23.0,0.71783,53.0,22.0784,22.0,0.655485,42.0,24.3069,0.824602,20.4043,0.781995,0.713365,0.538725,0.00273022,26.6578,34.6024,535.621,10.3308,177.107,18.425,299.356,1.0,0.0,0.0,0.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.02,-512.0,3459.0,3266.0,75601.0,6210.0,0.0,0.0,0.0,0.0,0.0
