instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_59,19.32,8.0,6.12,2.48,52.0,28.0,6.12,7.32,8.0,36.0,12.24,8.2,4.4,8.0,6.88,2.08,52.0,28.0,6.88,8.32,4.0,32.0,13.76,8.56,6.52,8.0,6.88,2.08,64.0,40.0,6.88,11.04,4.0,44.0,13.76,10.52,26.32,8.0,7.0,2.04,48.0,28.0,7.0,8.36,4.0,32.0,14.0,8.56,9576.0,8.0,7.2,1.72,8.0,7.36,1.48,40.0,8.0,16.0,16.0,0.0,32.0,7.36,8.92,0.0,40.0,14.76,9.44,8.0,7.36,1.48,40.0,20.0,20.0,12.0,4.88,32.0,7.36,8.8,0.0,40.0,14.76,9.04,1020.0,299.24,283.44,128.0
instance_1061,19.64,24.0,20.52,6.64,28.0,92.0,20.52,24.88,4.0,100.0,41.08,21.16,-4.0,24.0,23.88,0.72,28.0,104.0,23.88,30.68,0.0,128.0,47.72,30.64,-4.0,24.0,23.88,0.72,28.0,104.0,23.88,30.68,0.0,128.0,47.72,30.64,55.24,24.0,19.72,7.56,24.0,64.0,19.72,19.24,8.0,80.0,39.48,16.84,4234340.0,24.0,21.4,3.32,24.0,23.6,1.24,28.0,8.0,76.0,44.0,45.24,96.0,23.6,27.56,0.0,120.0,47.2,27.24,24.0,23.88,0.72,28.0,20.0,28.0,16.0,9.4,104.0,23.88,30.68,0.0,128.0,47.72,30.64,219608.0,141144.68,36457.32,120.0
instance_145,43.48,12.0,4.32,2.88,136.0,28.0,4.32,7.64,44.0,36.0,8.68,8.32,5.2,12.0,4.6,2.52,168.0,44.0,4.6,9.96,24.0,44.0,9.2,10.28,1.72,12.0,4.6,2.72,148.0,36.0,4.6,8.92,32.0,40.0,9.2,9.48,42.6,12.0,4.6,2.44,148.0,32.0,4.6,8.52,24.0,40.0,9.2,9.0,5860.0,12.0,7.08,2.88,12.0,5.52,3.04,124.0,32.0,24.0,14.0,6.4,32.0,5.52,9.36,16.0,44.0,11.08,11.16,12.0,5.72,3.24,112.0,32.0,28.0,16.0,7.08,32.0,5.72,9.4,16.0,44.0,11.48,11.44,624.0,97.68,116.2,240.0
instance_388,44.76,12.0,6.68,3.12,32.0,24.0,6.68,7.0,8.0,32.0,13.32,7.36,9.6,12.0,6.68,2.92,36.0,28.0,6.68,7.76,4.0,28.0,13.32,6.64,1.76,16.0,6.8,3.8,28.0,20.0,6.8,6.44,12.0,28.0,13.64,6.76,64.64,12.0,7.12,2.8,40.0,28.0,7.12,8.12,4.0,36.0,14.24,8.24,11620.0,16.0,9.36,3.32,16.0,8.88,2.8,20.0,16.0,40.0,21.0,14.36,24.0,8.88,7.12,0.0,36.0,17.76,8.6,16.0,10.8,3.64,12.0,4.0,96.0,96.0,0.0,28.0,10.8,8.08,0.0,44.0,21.64,11.32,1544.0,430.36,329.0,108.0
instance_1094,33.84,16.0,8.0,6.44,36.0,48.0,8.0,11.36,32.0,48.0,16.0,12.52,4.0,16.0,8.24,6.32,44.0,40.0,8.24,11.2,32.0,44.0,16.48,12.68,3.16,16.0,9.76,6.56,28.0,48.0,9.76,12.28,28.0,60.0,19.52,13.72,41.48,16.0,8.64,6.52,32.0,60.0,8.64,14.08,28.0,64.0,17.24,15.04,35544.0,16.0,14.0,3.56,16.0,10.12,6.6,28.0,8.0,88.0,48.0,56.56,60.0,10.12,15.24,24.0,72.0,20.24,18.84,16.0,10.36,6.48,24.0,24.0,24.0,17.32,6.52,64.0,10.36,14.84,24.0,80.0,20.76,18.64,3960.0,1110.76,1063.92,128.0
instance_324,0.0,12.0,6.36,3.64,32.0,36.0,6.36,9.04,8.0,44.0,12.72,10.24,0.4,12.0,6.36,3.4,36.0,40.0,6.36,9.84,4.0,44.0,12.72,10.24,0.0,12.0,6.36,3.64,32.0,36.0,6.36,9.04,8.0,44.0,12.72,10.24,4.48,12.0,6.36,3.64,36.0,36.0,6.36,9.12,8.0,44.0,12.72,10.24,3256.0,12.0,8.84,3.28,12.0,7.44,3.56,28.0,8.0,28.0,20.0,11.32,44.0,7.44,10.64,0.0,56.0,14.92,12.68,12.0,7.64,3.48,28.0,8.0,40.0,24.0,22.64,36.0,7.64,9.88,0.0,48.0,15.28,12.12,1136.0,148.0,264.04,88.0
instance_405,34.88,8.0,6.08,2.56,44.0,20.0,6.08,7.12,8.0,28.0,12.16,6.96,14.8,8.0,6.52,2.24,40.0,28.0,6.52,7.52,4.0,28.0,13.04,6.72,3.0,8.0,6.36,2.56,48.0,28.0,6.36,8.16,8.0,28.0,12.76,7.2,57.68,8.0,6.96,2.12,32.0,20.0,6.96,6.52,4.0,28.0,13.92,6.88,7568.0,8.0,7.04,1.84,8.0,7.4,1.44,32.0,12.0,24.0,17.32,8.32,24.0,7.4,7.08,0.0,32.0,14.8,7.76,8.0,7.56,1.28,28.0,24.0,24.0,12.68,6.4,24.0,7.56,6.76,0.0,32.0,15.12,7.4,696.0,280.28,150.68,108.0
instance_1045,26.68,20.0,12.28,8.2,20.0,48.0,12.28,12.48,24.0,52.0,24.52,11.0,-4.0,20.0,14.12,6.2,12.0,44.0,14.12,12.32,0.0,52.0,28.28,10.64,-4.0,20.0,14.12,6.2,12.0,44.0,14.12,12.32,0.0,52.0,28.28,10.64,164.16,20.0,12.28,7.44,8.0,44.0,12.28,10.88,12.0,48.0,24.52,10.08,887504.0,20.0,18.36,2.64,20.0,15.32,6.04,12.0,12.0,76.0,33.32,36.96,44.0,15.32,13.12,0.0,56.0,30.68,11.52,20.0,14.12,6.2,12.0,40.0,24.0,10.8,5.0,44.0,14.12,12.32,0.0,52.0,28.28,10.64,70532.0,29583.48,20277.44,120.0
instance_874,42.4,8.0,6.68,2.88,48.0,32.0,6.68,7.4,20.0,40.0,13.32,8.16,10.0,8.0,7.24,1.88,40.0,28.0,7.24,7.88,4.0,32.0,14.44,7.12,6.0,8.0,6.44,2.76,56.0,28.0,6.44,8.08,16.0,32.0,12.88,7.48,42.08,8.0,7.44,1.96,32.0,24.0,7.44,6.96,8.0,32.0,14.88,7.2,17024.0,8.0,7.44,1.48,8.0,7.88,0.68,32.0,20.0,36.0,16.0,11.68,28.0,7.88,7.6,0.0,36.0,15.76,7.76,8.0,7.88,0.68,36.0,20.0,36.0,15.2,11.8,24.0,7.88,7.84,0.0,32.0,15.76,8.0,1236.0,472.88,346.6,144.0
instance_35,125.68,8.0,7.12,2.32,36.0,28.0,7.12,6.8,12.0,36.0,14.28,7.04,30.8,8.0,7.24,2.08,40.0,40.0,7.24,8.32,8.0,48.0,14.48,7.96,4.96,8.0,6.92,2.24,52.0,36.0,6.92,8.04,8.0,44.0,13.84,7.76,140.96,8.0,7.24,2.08,44.0,32.0,7.24,7.12,8.0,40.0,14.48,7.52,11312.0,8.0,7.16,1.76,8.0,7.8,0.92,28.0,28.0,24.0,13.72,6.04,24.0,7.8,6.68,0.0,32.0,15.56,6.96,8.0,7.8,0.92,24.0,32.0,24.0,14.48,6.4,28.0,7.8,6.92,0.0,36.0,15.56,7.16,676.0,305.72,176.76,148.0
instance_788,80.64,16.0,8.44,5.84,44.0,36.0,8.44,8.92,36.0,52.0,16.88,11.32,-4.0,16.0,11.72,5.08,20.0,28.0,11.72,7.8,16.0,44.0,23.48,11.64,17.24,16.0,7.92,5.48,56.0,40.0,7.92,9.16,32.0,40.0,15.84,10.56,81.24,16.0,9.72,5.56,44.0,36.0,9.72,9.8,24.0,44.0,19.48,11.36,89956.0,16.0,12.52,3.2,16.0,11.32,5.4,28.0,8.0,140.0,74.0,93.32,32.0,11.32,8.44,20.0,48.0,22.6,12.36,16.0,11.72,5.08,20.0,4.0,160.0,160.0,0.0,28.0,11.72,7.8,16.0,44.0,23.48,11.64,10636.0,1955.56,2890.24,184.0
instance_54,171.4,12.0,6.48,3.32,44.0,20.0,6.48,5.84,20.0,24.0,12.96,5.68,18.4,12.0,6.16,3.96,44.0,20.0,6.16,5.8,32.0,24.0,12.32,5.76,29.76,16.0,7.04,3.56,36.0,28.0,7.04,6.96,12.0,32.0,14.04,7.28,183.24,16.0,7.24,4.4,36.0,32.0,7.24,7.24,24.0,32.0,14.48,7.92,60248.0,20.0,12.64,3.72,20.0,9.64,3.72,24.0,20.0,36.0,20.8,9.96,28.0,9.64,7.4,0.0,44.0,19.24,9.68,20.0,11.56,4.68,0.0,12.0,72.0,48.0,24.0,32.0,11.56,7.76,0.0,52.0,23.12,11.64,4908.0,1628.32,1601.56,148.0
instance_442,13.48,12.0,5.16,5.36,56.0,24.0,5.16,6.24,60.0,36.0,10.28,8.24,9.6,12.0,7.44,5.32,36.0,36.0,7.44,8.28,36.0,48.0,14.84,10.0,6.24,12.0,7.56,5.2,60.0,48.0,7.56,10.92,32.0,60.0,15.08,12.96,68.56,8.0,1.24,2.12,100.0,8.0,1.24,2.12,100.0,16.0,2.52,3.52,52344.0,12.0,11.88,0.88,12.0,8.56,4.76,28.0,8.0,48.0,28.0,28.28,40.0,8.56,9.16,20.0,52.0,17.16,11.2,12.0,7.88,4.8,28.0,20.0,40.0,14.4,14.32,32.0,7.88,8.32,20.0,44.0,15.76,9.8,8648.0,1495.56,2468.52,140.0
instance_44,154.4,12.0,4.96,4.04,44.0,20.0,4.96,4.76,48.0,24.0,9.96,5.48,2.8,12.0,4.76,3.88,60.0,20.0,4.76,5.16,48.0,24.0,9.52,5.28,15.92,12.0,5.84,3.36,36.0,24.0,5.84,6.16,24.0,28.0,11.68,6.64,170.24,12.0,6.36,3.44,40.0,20.0,6.36,6.0,16.0,32.0,12.76,7.0,19348.0,12.0,9.6,2.72,12.0,8.2,3.52,32.0,24.0,24.0,16.68,6.88,28.0,8.2,7.28,8.0,40.0,16.44,9.76,12.0,9.2,3.4,12.0,28.0,60.0,19.44,18.84,32.0,9.2,7.48,4.0,44.0,18.36,9.8,1488.0,522.92,474.52,148.0
instance_362,16.52,44.0,14.36,8.24,8.0,64.0,14.36,13.96,8.0,68.0,28.76,13.24,-4.0,24.0,17.04,4.24,8.0,60.0,17.04,12.96,4.0,80.0,34.08,14.84,52.16,20.0,12.6,5.04,28.0,44.0,12.6,12.6,8.0,56.0,25.2,12.16,37.76,20.0,13.48,5.32,20.0,52.0,13.48,12.96,8.0,68.0,26.96,12.92,158144.0,60.0,14.84,6.44,24.0,16.28,4.56,8.0,4.0,100.0,100.0,0.0,60.0,16.28,13.0,4.0,76.0,32.6,14.12,24.0,17.04,4.24,8.0,4.0,100.0,100.0,0.0,60.0,17.04,12.96,4.0,80.0,34.08,14.84,12392.0,5857.2,3490.8,108.0
instance_480,0.0,12.0,10.36,3.4,36.0,48.0,10.36,14.2,4.0,52.0,20.72,13.8,15.6,12.0,10.36,3.4,40.0,48.0,10.36,15.88,4.0,52.0,20.72,13.8,73.0,12.0,10.56,3.4,44.0,56.0,10.56,16.6,4.0,56.0,21.08,14.4,100.92,12.0,10.56,3.4,44.0,44.0,10.56,15.64,4.0,56.0,21.08,15.16,116296.0,12.0,11.24,1.72,12.0,11.44,1.88,36.0,4.0,36.0,36.0,0.0,48.0,11.44,15.84,0.0,60.0,22.92,16.24,12.0,11.44,1.88,36.0,4.0,40.0,40.0,0.0,48.0,11.44,15.96,0.0,60.0,22.92,16.4,5952.0,5286.2,852.72,88.0
instance_675,28.56,8.0,6.4,2.84,28.0,28.0,6.4,6.92,12.0,36.0,12.8,7.32,2.8,8.0,7.2,2.0,24.0,28.0,7.2,7.64,4.0,36.0,14.4,7.04,0.68,8.0,6.72,2.52,32.0,28.0,6.72,7.96,8.0,36.0,13.44,7.72,33.12,8.0,6.4,3.04,36.0,32.0,6.4,7.76,16.0,40.0,12.8,8.4,3324.0,8.0,6.96,2.0,8.0,7.84,0.8,28.0,12.0,32.0,17.32,12.84,32.0,7.84,8.28,0.0,40.0,15.68,8.48,8.0,7.52,1.32,24.0,20.0,40.0,14.4,14.32,28.0,7.52,7.24,0.0,36.0,15.04,7.32,372.0,132.96,114.08,100.0
instance_73,7.48,8.0,4.64,2.28,60.0,28.0,4.64,7.2,12.0,32.0,9.24,7.44,3.2,8.0,5.0,2.48,68.0,36.0,5.0,8.12,12.0,36.0,10.0,8.56,0.0,12.0,5.0,2.68,60.0,28.0,5.0,6.8,12.0,32.0,10.0,7.32,10.16,8.0,5.0,2.48,68.0,36.0,5.0,8.0,12.0,36.0,10.0,8.44,2932.0,12.0,6.16,2.64,12.0,5.24,2.56,60.0,4.0,44.0,44.0,0.0,32.0,5.24,7.48,8.0,40.0,10.48,8.84,12.0,5.48,2.64,56.0,24.0,16.0,10.0,3.36,24.0,5.52,6.88,8.0,32.0,11.0,7.8,376.0,91.64,93.16,128.0
instance_395,36.12,8.0,7.24,1.92,36.0,24.0,7.24,7.12,4.0,32.0,14.52,6.56,14.4,8.0,7.24,1.92,36.0,28.0,7.24,7.84,4.0,32.0,14.52,6.76,2.36,8.0,7.24,1.92,32.0,24.0,7.24,7.92,4.0,32.0,14.52,7.44,57.32,8.0,7.4,1.84,36.0,28.0,7.4,8.2,4.0,32.0,14.8,7.16,11760.0,8.0,7.28,1.64,8.0,8.0,0.0,28.0,12.0,24.0,17.32,8.32,24.0,8.0,7.0,0.0,32.0,16.0,7.0,8.0,8.0,0.0,24.0,24.0,24.0,12.68,6.4,24.0,8.0,6.64,0.0,32.0,16.0,6.64,1148.0,435.56,202.8,108.0
instance_14,102.04,16.0,7.04,5.04,24.0,16.0,7.04,4.76,28.0,28.0,14.04,5.64,-4.0,16.0,9.84,3.36,16.0,28.0,9.84,6.28,0.0,40.0,19.68,7.4,0.0,16.0,7.24,4.88,36.0,24.0,7.24,5.8,24.0,32.0,14.48,6.64,109.64,16.0,7.04,4.16,32.0,20.0,7.04,5.84,20.0,28.0,14.04,5.8,5356.0,16.0,10.52,4.6,16.0,9.28,3.64,12.0,16.0,100.0,33.0,44.84,24.0,9.28,5.72,4.0,32.0,18.6,6.56,16.0,9.84,3.36,16.0,24.0,84.0,22.0,30.44,28.0,9.84,6.28,0.0,40.0,19.68,7.4,592.0,144.76,166.96,148.0
instance_1123,43.12,8.0,3.12,2.2,56.0,12.0,3.12,3.64,36.0,16.0,6.24,4.04,0.4,8.0,3.24,2.16,52.0,12.0,3.24,3.28,32.0,16.0,6.48,4.16,0.0,8.0,3.24,2.16,52.0,12.0,3.24,3.28,32.0,16.0,6.48,4.16,44.28,8.0,3.24,2.16,52.0,12.0,3.24,3.28,32.0,16.0,6.48,4.16,632.0,8.0,3.96,2.52,8.0,3.76,2.24,52.0,28.0,16.0,9.16,3.04,12.0,3.76,3.64,24.0,16.0,7.52,5.24,8.0,4.48,2.84,32.0,32.0,16.0,12.0,3.04,12.0,4.48,3.32,24.0,20.0,9.0,5.84,44.0,19.76,11.8,128.0
instance_1173,0.0,24.0,11.28,7.4,16.0,28.0,11.28,9.4,8.0,40.0,22.6,10.56,0.4,24.0,11.04,7.16,12.0,36.0,11.04,9.96,8.0,44.0,22.12,10.8,48.92,24.0,11.76,6.72,16.0,40.0,11.76,11.72,4.0,44.0,23.52,12.08,125.28,24.0,10.84,6.76,12.0,36.0,10.84,11.4,8.0,44.0,21.64,10.68,30896.0,24.0,14.36,4.44,24.0,14.84,5.96,4.0,4.0,60.0,60.0,0.0,40.0,14.84,12.88,0.0,56.0,29.64,16.12,24.0,15.76,6.08,4.0,4.0,64.0,64.0,0.0,44.0,15.76,13.88,0.0,60.0,31.52,17.6,4888.0,1817.4,1328.12,68.0
instance_964,7.84,12.0,8.0,5.04,20.0,24.0,8.0,7.36,16.0,28.0,16.0,9.0,0.0,12.0,8.0,5.04,20.0,28.0,8.0,8.0,16.0,28.0,16.0,9.0,2.4,12.0,8.2,5.12,20.0,32.0,8.2,8.96,20.0,32.0,16.4,9.8,50.12,12.0,8.0,5.2,16.0,28.0,8.0,7.68,20.0,32.0,16.0,9.28,10860.0,12.0,10.56,2.44,12.0,9.6,4.4,16.0,16.0,32.0,14.0,12.0,24.0,9.6,8.04,12.0,36.0,19.2,11.12,12.0,9.6,4.4,12.0,16.0,32.0,14.0,12.0,20.0,9.6,7.4,12.0,32.0,19.2,10.6,1152.0,543.0,376.44,80.0
instance_1081,0.0,16.0,12.0,4.48,20.0,32.0,12.0,12.72,4.0,44.0,24.0,10.88,0.0,16.0,12.24,4.56,24.0,36.0,12.24,13.08,4.0,48.0,24.48,11.84,14.24,16.0,12.24,4.56,24.0,44.0,12.24,14.6,4.0,44.0,24.48,12.0,30.32,16.0,12.24,4.56,24.0,44.0,12.24,12.92,4.0,48.0,24.48,12.08,42972.0,16.0,11.84,2.8,16.0,14.6,1.96,8.0,4.0,60.0,60.0,0.0,36.0,14.6,10.84,0.0,52.0,29.16,11.72,16.0,14.84,1.88,12.0,4.0,56.0,56.0,0.0,36.0,14.84,12.08,0.0,52.0,29.64,13.04,4684.0,2527.76,996.64,68.0
instance_1040,32.68,8.0,5.2,3.4,48.0,16.0,5.2,4.88,40.0,20.0,10.4,5.84,5.2,8.0,5.68,3.24,56.0,20.0,5.68,6.08,32.0,28.0,11.4,6.68,2.24,8.0,5.32,3.2,64.0,20.0,5.28,5.68,32.0,24.0,10.6,6.12,35.6,8.0,5.48,3.36,56.0,20.0,5.48,5.4,36.0,28.0,11.0,7.12,2296.0,8.0,6.2,2.48,8.0,6.8,2.6,40.0,24.0,40.0,16.68,13.0,20.0,6.8,6.16,16.0,28.0,13.6,7.4,8.0,7.12,2.32,36.0,28.0,44.0,17.16,13.8,24.0,7.08,6.32,12.0,32.0,14.2,7.56,196.0,57.4,46.92,160.0
instance_120,6.0,24.0,11.48,6.96,12.0,32.0,11.48,7.72,4.0,44.0,23.0,9.48,4.8,24.0,11.36,6.76,16.0,32.0,11.36,8.56,4.0,36.0,22.76,9.0,5.48,24.0,10.0,5.64,36.0,32.0,10.0,9.48,4.0,40.0,20.0,9.92,10.08,20.0,10.48,4.84,20.0,28.0,10.48,8.12,4.0,40.0,21.0,8.92,19292.0,24.0,11.0,4.44,24.0,14.88,6.28,16.0,4.0,108.0,108.0,0.0,32.0,14.88,9.44,0.0,56.0,29.76,13.96,24.0,14.88,6.92,8.0,12.0,104.0,40.0,55.44,32.0,14.88,8.4,0.0,56.0,29.76,13.96,2204.0,602.88,601.12,128.0
instance_9,92.0,16.0,7.12,5.88,20.0,16.0,7.12,4.64,36.0,28.0,14.28,6.16,-4.0,16.0,10.04,4.16,16.0,28.0,10.04,6.16,4.0,40.0,20.12,8.08,8.28,16.0,7.04,5.2,28.0,24.0,7.04,5.76,24.0,24.0,14.04,6.44,108.68,16.0,7.12,5.16,32.0,24.0,7.12,6.28,28.0,32.0,14.28,7.08,8764.0,16.0,12.76,4.16,16.0,9.08,4.28,16.0,8.0,108.0,62.0,65.04,24.0,9.08,5.64,8.0,32.0,18.16,7.16,16.0,10.04,4.16,16.0,8.0,120.0,64.0,79.2,28.0,10.04,6.16,4.0,40.0,20.12,8.08,1428.0,236.88,344.2,148.0
instance_1099,37.08,16.0,11.12,6.88,36.0,64.0,11.12,15.36,32.0,64.0,22.24,16.84,-4.0,16.0,13.0,6.36,24.0,60.0,13.0,16.84,24.0,76.0,26.0,20.12,-4.0,16.0,13.0,6.36,24.0,60.0,13.0,16.84,24.0,76.0,26.0,20.12,45.64,16.0,11.64,6.76,32.0,48.0,11.64,14.96,28.0,64.0,23.24,16.28,373692.0,16.0,15.08,2.12,16.0,12.76,6.28,32.0,12.0,76.0,30.68,39.24,68.0,12.76,17.72,24.0,84.0,25.52,20.88,16.0,13.0,6.36,24.0,32.0,24.0,13.0,5.12,60.0,13.0,16.84,24.0,76.0,26.0,20.12,23900.0,11677.88,6453.56,128.0
instance_979,64.2,8.0,5.72,2.92,56.0,16.0,5.72,5.64,20.0,24.0,11.44,6.48,15.6,8.0,6.16,2.76,56.0,20.0,6.16,5.84,16.0,24.0,12.32,6.12,2.04,8.0,6.16,2.6,64.0,24.0,6.16,6.72,12.0,32.0,12.32,6.88,70.88,8.0,6.36,2.76,44.0,20.0,6.36,5.68,16.0,28.0,12.76,6.24,4932.0,8.0,6.88,2.04,8.0,7.24,2.08,36.0,12.0,88.0,34.68,46.2,24.0,7.24,6.4,8.0,32.0,14.48,7.32,8.0,7.36,1.76,28.0,28.0,68.0,17.16,22.48,24.0,7.36,6.08,4.0,32.0,14.72,6.88,684.0,133.28,128.52,148.0
instance_1104,41.48,12.0,3.88,3.28,60.0,16.0,3.88,4.6,40.0,16.0,7.76,5.08,0.8,12.0,3.88,3.28,60.0,16.0,3.88,4.72,40.0,16.0,7.76,5.08,0.0,12.0,5.24,4.72,52.0,28.0,5.24,6.4,40.0,28.0,10.52,7.08,44.72,12.0,4.0,3.68,48.0,16.0,4.0,4.08,40.0,16.0,8.0,4.88,3744.0,12.0,10.12,3.48,12.0,5.0,3.36,40.0,28.0,16.0,10.84,3.8,16.0,5.0,4.44,24.0,24.0,10.0,7.04,12.0,5.64,3.64,24.0,36.0,24.0,11.56,5.08,16.0,5.64,4.16,24.0,24.0,11.24,7.0,292.0,117.0,76.16,128.0
instance_142,48.72,20.0,6.92,4.84,88.0,32.0,6.92,8.76,40.0,44.0,13.88,9.84,-4.0,20.0,9.88,5.48,52.0,48.0,9.88,11.48,12.0,64.0,19.72,15.4,10.2,20.0,6.8,4.92,92.0,36.0,6.8,9.32,32.0,44.0,13.6,10.12,48.12,20.0,6.8,4.0,108.0,52.0,6.8,11.04,20.0,56.0,13.6,11.92,63572.0,20.0,12.24,3.88,20.0,9.32,4.92,72.0,8.0,160.0,84.0,107.48,48.0,9.32,11.84,12.0,60.0,18.68,14.52,20.0,9.88,5.48,52.0,8.0,176.0,94.0,115.96,48.0,9.88,11.48,12.0,64.0,19.72,15.4,19640.0,1059.52,3536.84,240.0
instance_426,34.8,12.0,9.0,4.36,44.0,28.0,9.0,7.28,28.0,40.0,17.96,7.68,-4.0,12.0,10.44,2.6,24.0,32.0,10.44,7.44,0.0,40.0,20.92,7.56,43.6,12.0,8.16,4.64,44.0,28.0,8.16,7.52,36.0,32.0,16.28,6.72,79.16,12.0,6.88,4.84,48.0,20.0,6.88,5.84,52.0,32.0,13.76,7.8,43832.0,12.0,11.4,1.76,12.0,10.68,2.44,24.0,8.0,192.0,102.0,127.28,28.0,10.68,7.08,0.0,40.0,21.32,7.96,12.0,10.44,2.6,24.0,16.0,176.0,51.0,83.36,32.0,10.44,7.44,0.0,40.0,20.92,7.56,4508.0,769.0,987.52,228.0
instance_317,0.0,24.0,16.2,6.0,8.0,48.0,16.2,13.28,4.0,56.0,32.4,10.44,-4.0,24.0,20.6,1.96,4.0,60.0,20.6,15.8,0.0,80.0,41.2,16.2,31.16,24.0,16.0,6.08,16.0,52.0,16.0,16.88,4.0,64.0,32.0,13.8,30.96,24.0,16.8,6.32,12.0,40.0,16.8,13.08,4.0,56.0,33.6,11.12,178080.0,28.0,15.04,3.52,24.0,20.0,2.24,4.0,4.0,76.0,76.0,0.0,56.0,20.0,15.48,0.0,76.0,40.0,14.96,24.0,20.6,1.96,4.0,4.0,76.0,76.0,0.0,60.0,20.6,15.8,0.0,80.0,41.2,16.2,20208.0,8904.0,5517.4,80.0
instance_331,2.36,12.0,6.56,3.6,32.0,32.0,6.56,9.76,8.0,44.0,13.08,10.72,0.4,12.0,6.72,3.56,36.0,44.0,6.72,10.72,4.0,44.0,13.44,10.24,0.0,12.0,6.72,3.56,36.0,40.0,6.72,10.04,4.0,44.0,13.44,10.24,5.96,12.0,7.08,3.48,24.0,40.0,7.08,9.8,4.0,44.0,14.2,9.84,7840.0,20.0,12.04,4.6,20.0,8.72,4.56,24.0,4.0,48.0,48.0,0.0,44.0,8.72,11.44,0.0,64.0,17.44,14.84,20.0,8.92,4.6,28.0,8.0,48.0,28.0,28.28,40.0,8.92,11.44,0.0,60.0,17.8,15.0,3636.0,356.36,802.48,88.0
instance_986,40.68,16.0,11.32,5.56,20.0,36.0,11.32,9.64,8.0,36.0,22.68,8.92,6.8,16.0,11.2,5.68,32.0,28.0,11.2,10.0,16.0,40.0,22.4,9.56,8.64,16.0,11.08,5.8,28.0,36.0,11.08,10.64,16.0,40.0,22.12,8.76,62.2,16.0,11.32,5.28,24.0,36.0,11.32,10.52,12.0,48.0,22.68,10.56,25192.0,16.0,12.32,3.52,16.0,14.52,3.4,16.0,8.0,88.0,50.0,53.76,36.0,14.52,10.36,4.0,52.0,29.08,12.12,16.0,14.68,3.36,12.0,8.0,100.0,54.0,65.04,36.0,14.68,9.52,4.0,52.0,29.32,11.6,3148.0,839.72,852.0,120.0
instance_610,0.24,24.0,4.48,7.6,44.0,12.0,4.48,4.2,64.0,36.0,8.96,9.16,0.0,24.0,4.48,7.6,52.0,16.0,4.48,4.56,64.0,36.0,8.96,9.24,0.0,24.0,4.48,7.6,52.0,12.0,4.48,4.44,64.0,36.0,8.96,9.24,1.44,4.0,1.68,2.0,84.0,8.0,1.68,2.44,76.0,12.0,3.4,3.64,2372.0,24.0,21.6,6.88,24.0,4.72,7.56,52.0,12.0,8.0,8.0,0.0,16.0,4.72,4.84,60.0,40.0,9.44,9.72,24.0,4.24,6.64,60.0,24.0,8.0,8.0,0.0,16.0,4.24,4.68,52.0,40.0,8.48,9.0,756.0,71.88,203.8,132.0
instance_188,14.8,8.0,7.72,1.36,20.0,36.0,7.72,6.8,4.0,44.0,15.44,6.72,-4.0,8.0,8.0,0.0,0.0,20.0,8.0,3.04,0.0,28.0,16.0,3.04,1.24,8.0,7.72,1.36,20.0,32.0,7.72,6.2,4.0,40.0,15.44,6.04,15.52,8.0,7.72,1.36,20.0,40.0,7.72,7.0,4.0,48.0,15.44,6.72,144540.0,8.0,7.8,0.88,8.0,8.0,0.0,20.0,4.0,36.0,36.0,0.0,40.0,8.0,7.08,0.0,48.0,16.0,7.08,8.0,8.0,0.0,0.0,20.0,56.0,34.4,16.4,20.0,8.0,3.04,0.0,28.0,16.0,3.04,3568.0,3361.4,207.16,172.0
instance_182,9.52,8.0,6.96,2.64,72.0,72.0,6.96,12.48,20.0,76.0,13.96,12.48,6.0,8.0,6.96,2.64,68.0,80.0,6.96,13.08,20.0,88.0,13.96,13.4,2.4,8.0,6.96,2.64,48.0,56.0,6.96,9.84,20.0,64.0,13.96,10.48,11.32,8.0,6.96,2.64,48.0,72.0,6.96,11.52,20.0,80.0,13.96,12.08,120244.0,8.0,7.8,0.88,8.0,7.24,2.36,56.0,8.0,28.0,24.0,5.64,72.0,7.24,12.4,16.0,80.0,14.52,13.04,8.0,7.24,2.36,40.0,20.0,60.0,25.6,19.32,52.0,7.24,8.2,16.0,60.0,14.52,9.16,3264.0,2796.36,903.36,172.0
