instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_686,32.08,16.0,5.64,4.44,68.0,20.0,5.64,5.84,56.0,28.0,11.24,7.48,8.0,16.0,7.4,4.2,72.0,32.0,7.4,8.64,20.0,36.0,14.8,9.32,3.32,16.0,7.12,4.24,72.0,36.0,7.12,8.12,28.0,36.0,14.24,9.36,34.44,16.0,5.56,4.0,76.0,24.0,5.56,6.08,40.0,32.0,11.12,8.48,3272.0,16.0,7.6,3.48,16.0,8.88,3.6,52.0,24.0,84.0,20.68,31.04,32.0,8.88,9.0,4.0,44.0,17.76,11.0,16.0,8.88,3.6,52.0,48.0,32.0,11.68,6.92,32.0,8.88,8.88,4.0,40.0,17.76,10.68,272.0,60.6,67.32,216.0
instance_712,47.68,12.0,7.68,4.32,36.0,32.0,7.68,6.84,16.0,44.0,15.32,7.92,-4.0,12.0,10.76,2.08,20.0,28.0,10.76,8.32,0.0,40.0,21.56,9.64,5.28,12.0,8.44,3.56,44.0,32.0,8.44,9.44,8.0,36.0,16.88,8.96,53.48,12.0,8.44,3.8,36.0,32.0,8.44,8.48,12.0,40.0,16.88,8.28,9848.0,12.0,9.28,3.0,12.0,10.68,2.72,24.0,8.0,96.0,52.0,62.24,36.0,10.68,9.08,4.0,48.0,21.32,10.56,12.0,10.76,2.08,20.0,4.0,124.0,124.0,0.0,28.0,10.76,8.32,0.0,40.0,21.56,9.64,1548.0,273.56,327.2,144.0
instance_496,13.76,16.0,14.2,4.4,36.0,64.0,14.2,18.68,4.0,80.0,28.36,17.88,-4.0,16.0,16.0,0.0,28.0,72.0,16.0,21.08,0.0,88.0,32.0,21.08,-4.0,16.0,16.0,0.0,28.0,72.0,16.0,21.08,0.0,88.0,32.0,21.08,123.8,16.0,14.2,4.4,24.0,64.0,14.2,17.44,4.0,68.0,28.36,14.56,589740.0,16.0,14.92,2.12,16.0,16.0,0.0,20.0,4.0,68.0,68.0,0.0,76.0,16.0,20.48,0.0,92.0,32.0,20.48,16.0,16.0,0.0,28.0,4.0,60.0,60.0,0.0,72.0,16.0,21.08,0.0,88.0,32.0,21.08,29860.0,26806.36,3050.0,88.0
instance_124,6.48,20.0,17.12,5.12,8.0,68.0,17.12,16.72,4.0,72.0,34.24,15.12,-4.0,20.0,18.64,2.6,12.0,64.0,18.64,15.72,0.0,84.0,37.24,16.88,-4.0,20.0,18.64,2.6,12.0,64.0,18.64,15.72,0.0,84.0,37.24,16.88,21.44,20.0,16.64,5.2,16.0,64.0,16.64,17.56,4.0,80.0,33.24,15.48,1892704.0,20.0,16.72,3.24,20.0,18.88,2.32,8.0,4.0,120.0,120.0,0.0,56.0,18.88,14.6,0.0,76.0,37.76,15.56,20.0,18.64,2.6,12.0,4.0,116.0,116.0,0.0,64.0,18.64,15.72,0.0,84.0,37.24,16.88,167716.0,59147.0,50827.84,128.0
instance_61,34.88,16.0,8.52,5.36,36.0,32.0,8.52,8.32,16.0,40.0,17.0,11.16,13.2,16.0,9.52,4.64,52.0,44.0,9.52,12.04,4.0,44.0,19.0,12.16,19.28,16.0,9.48,4.4,48.0,40.0,9.52,12.0,4.0,44.0,19.0,13.16,35.36,16.0,9.76,4.76,44.0,36.0,9.76,10.64,4.0,48.0,19.52,12.04,65436.0,16.0,13.44,3.2,16.0,11.12,4.4,32.0,4.0,84.0,84.0,0.0,40.0,11.12,10.88,0.0,56.0,22.24,13.92,16.0,11.36,4.2,28.0,8.0,76.0,44.0,45.24,36.0,11.36,11.44,0.0,52.0,22.76,14.0,14532.0,2044.88,3341.88,128.0
instance_18,95.52,12.0,9.96,2.76,44.0,76.0,9.96,13.44,4.0,84.0,19.88,12.68,-4.0,12.0,11.24,1.6,8.0,52.0,11.24,9.64,0.0,64.0,22.48,10.32,25.52,12.0,9.4,2.88,40.0,56.0,9.4,10.96,4.0,64.0,18.8,9.92,110.52,12.0,10.16,2.92,32.0,68.0,10.16,12.64,4.0,76.0,20.32,11.92,28792.0,12.0,9.6,2.68,12.0,11.24,1.6,16.0,8.0,124.0,66.0,82.04,48.0,11.24,9.32,0.0,60.0,22.48,10.0,12.0,11.24,1.6,8.0,12.0,124.0,46.68,66.96,52.0,11.24,9.64,0.0,64.0,22.48,10.32,3500.0,778.16,675.88,148.0
instance_764,41.68,8.0,6.92,2.4,44.0,20.0,6.92,6.0,16.0,28.0,13.84,6.52,8.8,8.0,7.32,2.2,52.0,28.0,7.32,7.08,16.0,28.0,14.6,7.08,6.6,8.0,7.0,2.48,72.0,28.0,7.0,7.8,20.0,36.0,14.0,7.64,40.8,8.0,7.32,2.2,52.0,24.0,7.32,6.32,16.0,32.0,14.6,6.68,16548.0,8.0,7.24,1.72,8.0,7.68,1.56,28.0,16.0,92.0,43.0,42.0,24.0,7.68,5.44,8.0,32.0,15.4,6.04,8.0,7.68,1.56,28.0,24.0,72.0,28.68,30.6,24.0,7.68,5.48,8.0,32.0,15.4,6.12,844.0,318.24,182.72,208.0
instance_427,16.56,8.0,6.8,2.4,56.0,28.0,6.8,6.36,16.0,36.0,13.6,6.96,-4.0,8.0,7.24,1.76,40.0,32.0,7.24,6.08,4.0,40.0,14.44,6.44,17.56,8.0,6.16,2.84,76.0,20.0,6.16,6.28,28.0,28.0,12.36,6.52,23.32,8.0,6.6,2.56,64.0,28.0,6.6,6.12,20.0,36.0,13.2,6.8,6760.0,8.0,6.84,2.08,8.0,7.44,1.6,44.0,12.0,144.0,54.68,77.4,32.0,7.44,6.36,4.0,40.0,14.88,6.96,8.0,7.24,1.76,40.0,36.0,88.0,17.76,26.4,32.0,7.24,6.08,4.0,40.0,14.44,6.44,404.0,118.6,89.88,228.0
instance_166,4.76,8.0,5.16,2.4,28.0,16.0,5.16,4.32,8.0,20.0,10.28,4.12,1.2,8.0,4.84,2.28,32.0,16.0,4.84,4.4,8.0,20.0,9.72,4.4,0.0,8.0,5.16,2.4,28.0,16.0,5.16,4.32,8.0,20.0,10.28,4.12,6.52,8.0,5.84,2.32,36.0,20.0,5.84,5.28,4.0,24.0,11.72,5.32,2884.0,8.0,5.72,2.28,8.0,6.0,2.04,32.0,8.0,32.0,20.0,16.96,16.0,6.0,5.16,0.0,24.0,12.0,5.44,8.0,6.28,2.0,12.0,36.0,12.0,9.76,2.12,16.0,6.28,4.0,0.0,24.0,12.56,5.08,220.0,103.0,59.44,112.0
instance_944,76.68,20.0,11.28,6.88,32.0,40.0,11.28,10.92,20.0,48.0,22.52,11.6,-4.0,20.0,16.72,4.92,12.0,44.0,16.72,12.08,4.0,60.0,33.48,14.84,16.68,20.0,11.04,6.52,48.0,44.0,11.04,12.32,16.0,52.0,22.12,12.08,83.48,20.0,12.52,6.64,28.0,40.0,12.52,11.52,16.0,48.0,25.04,12.04,69036.0,20.0,13.2,3.72,20.0,16.2,4.72,12.0,4.0,140.0,140.0,0.0,48.0,16.2,12.36,4.0,64.0,32.44,14.76,20.0,16.72,4.92,12.0,4.0,140.0,140.0,0.0,44.0,16.72,12.08,4.0,60.0,33.48,14.84,7504.0,1816.72,2224.76,152.0
instance_42,91.84,8.0,4.88,2.84,52.0,16.0,4.88,4.64,24.0,20.0,9.72,5.12,14.8,8.0,4.96,2.72,64.0,16.0,4.96,5.2,20.0,20.0,9.96,5.04,0.0,8.0,4.88,2.84,56.0,16.0,4.88,4.8,24.0,20.0,9.72,5.12,104.72,8.0,5.2,2.48,60.0,20.0,5.2,5.48,12.0,20.0,10.36,4.96,3848.0,8.0,6.2,2.28,8.0,6.6,2.16,36.0,32.0,24.0,12.0,6.04,24.0,6.6,5.6,4.0,32.0,13.2,6.84,8.0,6.8,2.08,32.0,36.0,24.0,12.44,5.8,24.0,6.8,5.64,4.0,32.0,13.64,6.96,304.0,104.0,75.12,148.0
instance_307,60.44,12.0,5.8,4.16,60.0,52.0,5.8,7.68,60.0,60.0,11.56,9.24,1.2,12.0,5.44,3.08,92.0,60.0,5.44,9.08,28.0,64.0,10.84,9.12,2.68,12.0,5.56,3.48,92.0,48.0,5.56,8.4,36.0,60.0,11.16,9.08,50.2,12.0,5.0,3.84,80.0,60.0,5.0,8.64,60.0,68.0,10.0,9.92,15072.0,12.0,8.84,3.04,12.0,6.92,3.44,80.0,32.0,28.0,13.52,7.08,60.0,6.92,9.76,12.0,72.0,13.84,11.48,12.0,8.2,3.28,52.0,44.0,44.0,15.28,10.72,64.0,8.2,9.68,0.0,76.0,16.44,11.6,1740.0,269.16,418.36,224.0
instance_684,41.52,12.0,6.92,4.48,28.0,28.0,6.92,7.64,20.0,36.0,13.84,9.12,4.0,12.0,7.08,4.56,36.0,32.0,7.08,8.48,16.0,40.0,14.16,9.6,1.44,12.0,7.08,4.84,36.0,28.0,7.08,8.32,20.0,40.0,14.16,9.56,45.88,12.0,7.68,4.8,32.0,28.0,7.68,8.52,20.0,36.0,15.4,10.36,7320.0,12.0,9.68,2.92,12.0,9.4,4.24,20.0,8.0,68.0,40.0,39.6,40.0,9.4,8.92,8.0,52.0,18.76,11.6,12.0,9.68,3.8,20.0,20.0,24.0,16.0,6.32,44.0,9.68,9.12,4.0,56.0,19.4,11.56,976.0,281.52,278.24,104.0
instance_95,6.72,8.0,7.4,1.84,20.0,28.0,7.4,6.76,4.0,36.0,14.76,6.36,12.4,8.0,7.52,1.72,24.0,36.0,7.52,8.04,4.0,36.0,15.08,6.72,8.2,8.0,7.24,1.96,28.0,36.0,7.24,8.4,4.0,40.0,14.48,7.92,28.44,8.0,7.4,1.84,20.0,28.0,7.4,6.84,4.0,36.0,14.76,6.76,8696.0,8.0,7.04,1.8,8.0,8.0,0.0,20.0,8.0,16.0,14.0,2.84,36.0,8.0,8.16,0.0,44.0,16.0,8.16,8.0,8.0,0.0,12.0,28.0,12.0,9.16,1.96,40.0,8.0,7.76,0.0,48.0,16.0,7.76,556.0,334.48,111.96,104.0
instance_1129,44.24,8.0,4.48,3.48,56.0,16.0,4.48,4.72,40.0,20.0,9.0,5.84,0.4,8.0,4.48,3.48,56.0,12.0,4.48,4.64,40.0,20.0,9.0,5.84,0.0,8.0,5.12,3.56,44.0,16.0,5.12,4.88,36.0,24.0,10.24,6.56,48.4,8.0,5.24,3.6,48.0,20.0,5.24,5.32,36.0,20.0,10.52,5.72,6988.0,8.0,7.28,1.72,8.0,6.24,3.2,44.0,24.0,28.0,12.68,8.16,20.0,6.24,6.08,24.0,28.0,12.48,8.24,8.0,6.24,3.2,24.0,24.0,28.0,17.32,7.0,16.0,6.24,4.76,24.0,24.0,12.48,7.32,608.0,218.36,201.76,128.0
instance_13,101.6,12.0,6.36,3.84,36.0,16.0,6.36,4.84,24.0,24.0,12.76,5.08,8.8,12.0,6.6,4.12,48.0,20.0,6.6,6.12,24.0,28.0,13.2,5.32,0.0,12.0,6.48,3.92,40.0,20.0,6.48,5.28,24.0,28.0,12.96,5.68,109.96,12.0,6.8,3.76,36.0,20.0,6.8,5.96,20.0,28.0,13.64,6.08,3772.0,12.0,8.2,3.44,12.0,8.76,3.12,16.0,12.0,104.0,42.68,53.28,24.0,8.76,5.88,4.0,32.0,17.52,6.88,12.0,8.96,2.56,16.0,28.0,56.0,18.84,18.56,24.0,8.96,5.6,0.0,36.0,17.96,7.08,372.0,101.96,86.08,148.0
instance_649,42.88,16.0,13.88,4.44,36.0,60.0,13.88,14.96,8.0,60.0,27.76,12.36,-4.0,16.0,16.0,0.0,16.0,56.0,16.0,13.8,0.0,72.0,32.0,13.8,-4.0,16.0,16.0,0.0,16.0,56.0,16.0,13.8,0.0,72.0,32.0,13.8,46.84,16.0,14.76,3.72,28.0,52.0,14.76,14.84,4.0,64.0,29.52,12.56,493100.0,16.0,14.72,2.28,16.0,16.0,0.0,20.0,8.0,96.0,52.0,62.24,48.0,16.0,12.04,0.0,64.0,32.0,12.04,16.0,16.0,0.0,16.0,12.0,92.0,36.0,48.48,56.0,16.0,13.8,0.0,72.0,32.0,13.8,32764.0,15409.36,9394.72,128.0
instance_1050,11.84,20.0,12.12,7.88,20.0,48.0,12.12,12.12,20.0,48.0,24.28,9.64,-4.0,20.0,14.12,6.2,12.0,44.0,14.12,12.32,0.0,52.0,28.28,10.64,-4.0,20.0,14.12,6.2,12.0,44.0,14.12,12.32,0.0,52.0,28.28,10.64,96.24,20.0,12.4,7.6,16.0,36.0,12.4,9.92,16.0,40.0,24.8,8.24,633956.0,20.0,18.4,2.68,20.0,15.32,6.04,12.0,12.0,76.0,33.32,36.96,52.0,15.32,13.32,0.0,56.0,30.68,12.04,20.0,14.12,6.2,12.0,40.0,24.0,10.8,5.0,44.0,14.12,12.32,0.0,52.0,28.28,10.64,54272.0,21131.88,16026.72,120.0
instance_356,19.2,32.0,8.16,6.04,16.0,28.0,8.16,6.04,8.0,40.0,16.28,8.08,9.2,32.0,8.28,5.96,20.0,28.0,8.28,6.84,8.0,40.0,16.6,8.28,7.08,28.0,7.84,5.48,36.0,24.0,7.84,6.88,12.0,32.0,15.72,7.08,33.68,12.0,8.0,3.84,20.0,24.0,8.0,6.48,8.0,32.0,16.0,6.28,21816.0,64.0,34.84,16.4,44.0,10.52,7.44,8.0,4.0,100.0,100.0,0.0,32.0,10.52,6.28,4.0,52.0,21.04,10.28,16.0,9.48,3.36,8.0,8.0,92.0,50.0,59.4,24.0,9.48,5.32,4.0,36.0,18.96,7.88,15652.0,808.0,2971.88,108.0
instance_560,17.4,8.0,5.04,2.16,32.0,16.0,5.04,4.72,4.0,16.0,10.08,3.96,1.6,8.0,5.2,2.24,28.0,12.0,5.2,4.24,4.0,16.0,10.44,3.76,0.0,8.0,5.2,2.24,24.0,12.0,5.2,4.24,4.0,16.0,10.44,3.76,28.12,8.0,5.2,2.24,24.0,16.0,5.2,4.44,4.0,16.0,10.44,3.76,1344.0,12.0,4.76,2.24,8.0,6.44,2.0,20.0,20.0,16.0,12.0,2.84,16.0,6.44,4.64,0.0,24.0,12.88,5.4,12.0,7.32,1.96,12.0,24.0,20.0,12.68,3.92,16.0,7.32,4.12,0.0,24.0,14.6,5.6,188.0,58.44,32.52,92.0
instance_476,18.64,8.0,4.44,3.72,28.0,12.0,4.44,3.32,52.0,20.0,8.92,5.04,8.8,8.0,4.36,3.56,24.0,12.0,4.36,2.8,48.0,20.0,8.68,5.08,0.0,8.0,4.44,3.32,28.0,12.0,4.44,3.04,40.0,20.0,8.92,5.24,19.56,8.0,4.92,3.08,36.0,12.0,4.92,4.12,28.0,20.0,9.84,5.44,2552.0,12.0,5.84,2.64,12.0,5.84,2.96,44.0,12.0,16.0,16.0,0.0,20.0,5.84,5.24,16.0,28.0,11.64,6.96,12.0,6.84,2.48,16.0,40.0,40.0,12.4,9.88,16.0,6.84,4.6,4.0,28.0,13.72,6.24,276.0,72.92,70.88,140.0
instance_22,31.72,8.0,7.68,1.44,56.0,48.0,7.68,10.72,4.0,56.0,15.36,10.56,10.0,8.0,7.68,1.44,56.0,56.0,7.68,11.52,4.0,64.0,15.36,11.08,12.64,8.0,7.68,1.44,56.0,60.0,7.68,11.68,4.0,68.0,15.36,11.6,52.56,8.0,7.68,1.44,48.0,72.0,7.68,12.72,4.0,72.0,15.36,11.6,80564.0,8.0,7.72,1.04,8.0,8.0,0.0,32.0,32.0,24.0,11.0,5.96,64.0,8.0,12.0,0.0,72.0,16.0,12.0,8.0,8.0,0.0,36.0,36.0,24.0,11.12,5.56,60.0,8.0,11.36,0.0,68.0,16.0,11.36,2652.0,2177.4,421.64,148.0
instance_883,15.28,8.0,4.72,3.4,76.0,32.0,4.72,7.04,44.0,36.0,9.44,8.72,1.2,8.0,5.64,3.16,68.0,24.0,5.64,6.72,28.0,32.0,11.28,8.16,0.92,8.0,5.52,3.0,76.0,20.0,5.52,7.04,24.0,28.0,11.08,8.08,16.56,8.0,5.64,3.0,68.0,32.0,5.64,7.48,24.0,32.0,11.28,8.32,1984.0,8.0,6.0,2.56,8.0,6.24,2.72,64.0,24.0,32.0,12.0,9.8,40.0,6.24,7.92,16.0,48.0,12.52,9.36,8.0,6.24,2.72,48.0,36.0,16.0,9.76,2.92,28.0,6.24,6.56,16.0,36.0,12.52,8.08,180.0,50.88,49.2,156.0
instance_594,29.68,20.0,9.24,6.88,40.0,32.0,9.24,8.72,36.0,48.0,18.48,11.12,-4.0,20.0,10.68,5.12,28.0,36.0,10.68,9.32,4.0,56.0,21.32,11.48,33.04,20.0,8.52,5.28,60.0,44.0,8.52,10.68,16.0,48.0,17.08,11.36,39.2,20.0,8.72,4.84,52.0,36.0,8.72,9.32,8.0,40.0,17.44,10.12,67336.0,20.0,16.28,4.76,20.0,11.72,5.28,28.0,4.0,148.0,148.0,0.0,32.0,11.72,8.84,4.0,44.0,23.48,11.56,20.0,10.68,5.12,28.0,12.0,136.0,50.68,73.92,36.0,10.68,9.32,4.0,56.0,21.32,11.48,6232.0,1496.36,1800.04,180.0
instance_633,19.16,12.0,5.8,4.6,44.0,28.0,5.8,8.36,24.0,32.0,11.6,8.28,0.0,12.0,5.8,4.6,44.0,28.0,5.8,8.44,24.0,32.0,11.6,8.28,1.96,12.0,6.6,4.72,40.0,28.0,6.6,9.0,20.0,36.0,13.2,9.96,44.08,12.0,6.8,3.92,40.0,28.0,6.8,9.36,12.0,36.0,13.6,10.24,9840.0,20.0,13.12,4.36,20.0,10.0,5.6,24.0,4.0,52.0,52.0,0.0,32.0,10.0,10.68,8.0,52.0,20.0,15.36,20.0,11.0,6.36,16.0,4.0,64.0,64.0,0.0,36.0,11.0,10.84,8.0,56.0,22.0,16.4,1732.0,492.0,562.84,80.0
instance_953,70.08,16.0,6.84,5.32,80.0,32.0,6.84,8.0,56.0,36.0,13.68,9.68,-4.0,16.0,9.16,5.24,40.0,36.0,9.16,8.84,24.0,52.0,18.32,12.04,10.2,16.0,6.4,5.2,88.0,32.0,6.4,7.92,52.0,40.0,12.8,9.04,75.24,16.0,6.24,5.44,72.0,24.0,6.24,6.96,64.0,40.0,12.52,9.04,4424.0,16.0,9.4,4.44,16.0,9.0,5.12,40.0,8.0,164.0,86.0,110.32,40.0,9.0,8.76,24.0,52.0,18.04,12.04,16.0,9.16,5.24,40.0,12.0,148.0,54.68,80.84,36.0,9.16,8.84,24.0,52.0,18.32,12.04,456.0,80.44,96.96,220.0
instance_292,50.32,16.0,4.0,3.64,104.0,36.0,4.0,6.0,72.0,40.0,8.0,6.76,0.0,16.0,4.36,3.44,104.0,36.0,4.36,7.0,56.0,44.0,8.72,7.48,0.0,16.0,4.48,3.4,84.0,36.0,4.48,6.44,52.0,44.0,9.0,7.72,42.6,16.0,4.56,3.44,96.0,36.0,4.56,7.28,52.0,40.0,9.16,8.36,2336.0,16.0,5.8,3.28,16.0,5.36,3.16,100.0,36.0,20.0,10.24,4.04,40.0,5.36,7.96,20.0,44.0,10.72,9.24,16.0,6.44,3.72,84.0,44.0,36.0,12.72,8.56,40.0,6.44,8.6,4.0,56.0,12.84,11.4,232.0,41.72,53.8,224.0
instance_637,52.76,8.0,7.64,1.4,68.0,76.0,7.64,12.8,4.0,84.0,15.28,12.76,7.2,8.0,7.8,1.2,80.0,72.0,7.8,11.96,4.0,80.0,15.56,11.52,2.72,8.0,7.48,1.72,100.0,72.0,7.52,12.16,8.0,80.0,15.0,12.04,51.76,8.0,7.8,1.2,76.0,68.0,7.8,11.36,4.0,76.0,15.56,11.36,54860.0,8.0,7.64,1.2,8.0,8.0,0.0,64.0,48.0,16.0,10.68,2.6,64.0,8.0,10.28,0.0,72.0,16.0,10.28,8.0,8.0,0.0,60.0,60.0,16.0,10.12,2.56,52.0,8.0,9.0,0.0,60.0,16.0,9.0,3588.0,979.64,827.92,224.0
instance_958,34.48,8.0,4.84,3.28,36.0,16.0,4.84,4.6,28.0,20.0,9.64,5.2,1.2,8.0,4.68,3.2,36.0,12.0,4.68,4.16,28.0,20.0,9.36,5.04,0.0,8.0,4.68,3.2,36.0,12.0,4.68,4.16,28.0,20.0,9.36,5.04,38.2,8.0,4.12,3.12,44.0,16.0,4.12,4.36,32.0,24.0,8.28,5.32,944.0,8.0,5.24,2.72,8.0,5.64,2.92,28.0,20.0,24.0,12.0,6.92,20.0,5.64,5.2,16.0,28.0,11.32,5.96,8.0,6.2,2.52,28.0,28.0,16.0,10.28,3.16,20.0,6.2,5.72,8.0,28.0,12.4,7.04,104.0,32.56,27.36,116.0
instance_889,16.32,8.0,5.44,2.76,48.0,20.0,5.44,4.96,20.0,28.0,10.92,5.28,-4.0,8.0,6.8,2.2,32.0,24.0,6.8,5.44,8.0,32.0,13.64,6.52,0.0,8.0,5.8,2.8,36.0,20.0,5.8,4.68,20.0,28.0,11.64,5.36,16.48,8.0,5.28,3.2,48.0,16.0,5.28,4.36,36.0,20.0,10.56,5.48,1904.0,8.0,5.36,2.56,8.0,6.8,2.2,28.0,4.0,140.0,140.0,0.0,24.0,6.8,5.0,8.0,32.0,13.64,6.0,8.0,6.8,2.2,32.0,16.0,100.0,32.0,45.36,24.0,6.8,5.44,8.0,32.0,13.64,6.52,168.0,43.28,33.56,176.0
instance_282,31.28,8.0,2.48,2.8,128.0,16.0,2.52,3.64,112.0,20.0,5.0,4.88,0.0,8.0,2.48,2.8,128.0,20.0,2.52,3.8,112.0,20.0,5.0,4.76,0.0,8.0,2.48,2.8,124.0,20.0,2.48,3.72,112.0,20.0,5.0,4.76,31.32,8.0,2.48,2.8,132.0,12.0,2.52,3.64,112.0,20.0,5.0,4.88,856.0,8.0,4.08,2.96,8.0,3.2,3.0,124.0,28.0,12.0,9.16,1.96,16.0,3.2,4.48,88.0,24.0,6.44,6.44,8.0,3.8,3.08,96.0,48.0,16.0,9.32,2.6,16.0,3.8,4.36,72.0,24.0,7.56,6.92,60.0,15.28,14.52,224.0
instance_727,71.88,16.0,5.12,4.96,104.0,24.0,5.12,6.12,88.0,28.0,10.28,8.2,-4.0,16.0,8.8,5.8,60.0,32.0,8.8,8.6,48.0,48.0,17.6,13.56,3.64,12.0,5.28,4.32,116.0,28.0,5.28,7.12,72.0,36.0,10.52,9.0,67.12,16.0,6.48,4.96,108.0,36.0,6.48,8.44,56.0,48.0,12.92,10.84,12556.0,16.0,10.44,3.84,16.0,8.4,5.6,60.0,16.0,152.0,45.0,71.36,28.0,8.4,8.04,48.0,40.0,16.8,12.84,16.0,8.8,5.8,60.0,12.0,160.0,58.68,87.76,32.0,8.8,8.6,48.0,48.0,17.6,13.56,1000.0,209.28,259.4,240.0
instance_1045,26.68,20.0,12.28,8.2,20.0,48.0,12.28,12.48,24.0,52.0,24.52,11.0,-4.0,20.0,14.12,6.2,12.0,44.0,14.12,12.32,0.0,52.0,28.28,10.64,-4.0,20.0,14.12,6.2,12.0,44.0,14.12,12.32,0.0,52.0,28.28,10.64,164.16,20.0,12.28,7.44,8.0,44.0,12.28,10.88,12.0,48.0,24.52,10.08,887504.0,20.0,18.36,2.64,20.0,15.32,6.04,12.0,12.0,76.0,33.32,36.96,44.0,15.32,13.12,0.0,56.0,30.68,11.52,20.0,14.12,6.2,12.0,40.0,24.0,10.8,5.0,44.0,14.12,12.32,0.0,52.0,28.28,10.64,70532.0,29583.48,20277.44,120.0
instance_57,141.12,12.0,4.88,3.8,52.0,20.0,4.88,4.92,44.0,24.0,9.72,5.48,17.2,12.0,4.88,3.68,56.0,20.0,4.88,5.36,44.0,24.0,9.72,5.48,7.6,12.0,5.08,3.48,52.0,16.0,5.08,5.12,36.0,24.0,10.16,5.48,160.56,12.0,6.04,3.36,52.0,24.0,6.04,7.08,20.0,28.0,12.12,7.16,19688.0,12.0,9.4,2.72,12.0,7.8,3.24,36.0,24.0,24.0,16.68,6.88,24.0,7.8,6.8,8.0,36.0,15.56,8.84,12.0,8.76,3.24,12.0,28.0,60.0,19.44,18.84,32.0,8.76,6.64,4.0,44.0,17.52,8.92,1900.0,532.12,500.0,148.0
instance_648,54.2,12.0,7.44,4.64,56.0,28.0,7.44,6.68,40.0,40.0,14.88,8.52,-4.0,12.0,10.88,2.24,48.0,36.0,10.88,9.2,0.0,48.0,21.76,10.28,7.44,12.0,9.0,3.72,80.0,40.0,9.0,10.76,12.0,52.0,17.96,11.32,47.08,12.0,9.04,3.6,40.0,32.0,9.04,8.8,8.0,44.0,18.12,10.36,22828.0,12.0,9.92,2.72,12.0,10.8,2.28,56.0,28.0,80.0,20.56,26.48,40.0,10.8,9.72,0.0,52.0,21.6,10.8,12.0,10.88,2.24,48.0,24.0,92.0,27.32,32.16,36.0,10.88,9.2,0.0,48.0,21.76,10.28,2224.0,400.48,584.12,228.0
instance_1174,0.0,28.0,17.88,9.16,20.0,56.0,17.88,18.24,8.0,56.0,35.76,13.68,0.8,28.0,17.64,9.08,20.0,56.0,17.64,18.6,8.0,60.0,35.28,13.88,-4.0,32.0,25.64,5.12,0.0,60.0,25.64,20.96,0.0,88.0,51.28,24.6,145.52,32.0,17.88,8.6,12.0,52.0,17.88,17.44,4.0,60.0,35.76,13.88,320944.0,36.0,19.72,4.72,32.0,23.52,5.08,0.0,4.0,68.0,68.0,0.0,60.0,23.52,18.72,0.0,76.0,47.04,19.2,32.0,25.64,5.12,0.0,4.0,68.0,68.0,0.0,60.0,25.64,20.96,0.0,88.0,51.28,24.6,29848.0,18879.04,9105.0,68.0
instance_1165,0.0,16.0,8.24,4.8,24.0,28.0,8.24,9.2,8.0,40.0,16.48,9.28,0.4,16.0,8.72,5.32,20.0,24.0,8.72,8.52,8.0,36.0,17.4,8.72,11.44,16.0,7.04,4.36,20.0,20.0,7.04,6.56,4.0,32.0,14.12,7.64,120.84,16.0,8.0,4.88,16.0,28.0,8.0,8.72,4.0,36.0,16.0,8.24,8784.0,16.0,11.6,3.76,16.0,9.64,4.92,16.0,4.0,44.0,44.0,0.0,32.0,9.64,9.6,0.0,48.0,19.28,11.52,16.0,11.52,4.68,8.0,8.0,48.0,28.0,28.28,36.0,11.52,10.76,0.0,52.0,23.04,13.52,2004.0,516.72,477.36,68.0
instance_469,9.64,8.0,4.56,3.4,48.0,24.0,4.56,5.16,40.0,32.0,9.16,6.48,3.6,8.0,5.16,3.32,44.0,28.0,5.16,5.72,32.0,36.0,10.28,6.76,0.0,20.0,5.72,4.04,32.0,28.0,5.72,5.52,28.0,36.0,11.44,7.2,9.64,8.0,5.24,3.2,40.0,28.0,5.24,5.64,28.0,36.0,10.52,6.64,2288.0,20.0,6.2,3.88,20.0,6.52,3.64,40.0,12.0,16.0,13.32,2.32,24.0,6.52,6.52,16.0,32.0,13.04,7.8,8.0,7.08,1.96,16.0,44.0,32.0,11.28,7.12,16.0,7.08,4.96,4.0,24.0,14.16,5.92,264.0,65.36,62.76,140.0
