instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_1140,45.72,12.0,8.64,5.2,48.0,80.0,8.64,14.48,32.0,80.0,17.24,14.8,-4.0,12.0,9.64,4.76,24.0,64.0,9.64,11.76,24.0,76.0,19.24,14.4,1.84,12.0,8.76,5.04,40.0,64.0,8.76,12.52,28.0,68.0,17.48,13.2,50.12,12.0,9.0,5.08,52.0,56.0,9.0,12.68,28.0,68.0,18.0,14.16,76260.0,12.0,11.16,1.92,12.0,9.64,4.76,36.0,8.0,84.0,46.0,53.76,56.0,9.64,12.0,24.0,68.0,19.24,14.6,12.0,9.64,4.76,24.0,8.0,92.0,52.0,56.56,64.0,9.64,11.76,24.0,76.0,19.24,14.4,6444.0,2383.12,1860.92,128.0
instance_141,48.64,16.0,6.92,4.64,88.0,32.0,6.92,8.72,40.0,44.0,13.88,9.92,-4.0,16.0,9.4,4.76,60.0,48.0,9.4,11.16,12.0,64.0,18.8,14.44,9.88,16.0,7.32,5.0,108.0,44.0,7.32,10.64,24.0,52.0,14.68,11.76,47.8,16.0,6.8,4.12,100.0,48.0,6.8,10.64,24.0,48.0,13.6,10.68,65480.0,16.0,11.88,3.08,16.0,9.0,4.52,80.0,8.0,152.0,80.0,101.84,48.0,9.0,11.48,12.0,60.0,18.0,14.04,16.0,9.4,4.76,60.0,8.0,168.0,90.0,110.32,48.0,9.4,11.16,12.0,64.0,18.8,14.44,20660.0,1091.32,3710.44,240.0
instance_5,64.2,12.0,11.4,2.28,4.0,40.0,11.4,8.08,4.0,52.0,22.84,7.24,-4.0,12.0,12.0,0.0,4.0,44.0,12.0,7.96,0.0,56.0,24.0,7.96,-4.0,12.0,12.0,0.0,4.0,44.0,12.0,7.96,0.0,56.0,24.0,7.96,245.96,8.0,2.52,2.48,112.0,24.0,2.52,4.8,72.0,28.0,5.08,5.88,1734752.0,12.0,11.68,1.16,12.0,12.0,0.0,8.0,12.0,96.0,52.0,42.16,48.0,12.0,8.68,0.0,60.0,24.0,8.68,12.0,12.0,0.0,4.0,20.0,56.0,32.0,22.64,44.0,12.0,7.96,0.0,56.0,24.0,7.96,42804.0,42311.04,839.88,164.0
instance_1015,22.6,16.0,7.12,5.36,28.0,24.0,7.12,6.52,20.0,32.0,14.24,7.4,11.6,16.0,7.24,5.08,28.0,20.0,7.24,6.64,16.0,28.0,14.52,6.68,0.0,16.0,7.4,5.16,28.0,24.0,7.4,6.64,16.0,28.0,14.8,6.92,27.72,16.0,7.56,5.0,28.0,20.0,7.56,6.88,12.0,24.0,15.12,6.76,4920.0,16.0,10.36,3.96,16.0,10.24,4.48,16.0,8.0,68.0,38.0,42.44,28.0,10.24,7.88,4.0,36.0,20.44,10.32,16.0,11.84,4.24,16.0,8.0,68.0,46.0,31.12,32.0,11.84,9.64,4.0,48.0,23.72,12.36,744.0,182.24,235.48,108.0
instance_746,47.0,16.0,6.28,4.68,68.0,24.0,6.28,6.24,44.0,36.0,12.56,7.48,-4.0,16.0,9.16,4.56,48.0,36.0,9.16,7.84,16.0,48.0,18.36,11.16,5.04,16.0,5.8,4.04,92.0,24.0,5.8,6.72,40.0,32.0,11.6,7.72,50.92,16.0,5.88,4.24,72.0,24.0,5.88,5.76,40.0,36.0,11.72,7.8,5136.0,16.0,9.52,4.72,16.0,9.04,4.64,52.0,8.0,156.0,82.0,104.64,32.0,9.04,8.52,16.0,44.0,18.08,11.88,16.0,9.16,4.56,48.0,4.0,180.0,180.0,0.0,36.0,9.16,7.84,16.0,48.0,18.36,11.16,668.0,88.56,121.88,232.0
instance_308,56.2,16.0,5.84,4.44,60.0,44.0,5.84,7.08,56.0,52.0,11.72,9.08,1.2,16.0,5.56,3.2,96.0,52.0,5.56,8.52,24.0,52.0,11.16,8.56,4.04,16.0,5.72,3.4,84.0,56.0,5.72,8.8,24.0,64.0,11.44,9.4,50.16,16.0,5.36,3.92,88.0,60.0,5.36,9.0,48.0,68.0,10.72,10.2,17320.0,16.0,9.76,3.72,16.0,7.08,3.72,80.0,32.0,28.0,13.52,7.08,64.0,7.08,10.24,12.0,80.0,14.16,12.4,16.0,8.8,4.12,52.0,44.0,44.0,15.64,10.8,64.0,8.8,10.16,0.0,80.0,17.56,13.04,2380.0,309.28,551.8,224.0
instance_177,12.04,8.0,5.4,3.24,68.0,20.0,5.4,5.84,36.0,28.0,10.8,7.88,5.2,8.0,5.96,2.8,60.0,32.0,5.96,6.84,20.0,32.0,11.92,7.8,2.16,8.0,6.68,2.84,64.0,52.0,6.68,9.16,24.0,52.0,13.4,8.88,11.72,8.0,6.12,2.8,36.0,24.0,6.12,5.8,20.0,32.0,12.28,6.56,30832.0,8.0,7.48,1.4,8.0,6.24,2.68,60.0,8.0,28.0,18.0,14.16,32.0,6.24,7.12,16.0,40.0,12.48,8.8,8.0,6.4,2.64,36.0,20.0,44.0,27.2,12.12,16.0,6.4,4.12,16.0,24.0,12.84,6.28,1688.0,717.04,494.28,172.0
instance_944,76.68,20.0,11.28,6.88,32.0,40.0,11.28,10.92,20.0,48.0,22.52,11.6,-4.0,20.0,16.72,4.92,12.0,44.0,16.72,12.08,4.0,60.0,33.48,14.84,16.68,20.0,11.04,6.52,48.0,44.0,11.04,12.32,16.0,52.0,22.12,12.08,83.48,20.0,12.52,6.64,28.0,40.0,12.52,11.52,16.0,48.0,25.04,12.04,69036.0,20.0,13.2,3.72,20.0,16.2,4.72,12.0,4.0,140.0,140.0,0.0,48.0,16.2,12.36,4.0,64.0,32.44,14.76,20.0,16.72,4.92,12.0,4.0,140.0,140.0,0.0,44.0,16.72,12.08,4.0,60.0,33.48,14.84,7504.0,1816.72,2224.76,152.0
instance_651,56.32,16.0,10.08,4.92,32.0,56.0,10.08,11.48,16.0,64.0,20.2,11.72,-4.0,16.0,14.08,2.36,12.0,40.0,14.08,9.76,0.0,56.0,28.2,11.16,2.76,16.0,10.72,4.48,56.0,76.0,10.72,13.32,4.0,84.0,21.44,13.16,55.4,16.0,10.64,4.32,44.0,52.0,10.64,11.24,4.0,60.0,21.28,11.68,39944.0,16.0,11.68,3.36,16.0,14.0,2.36,12.0,12.0,144.0,53.32,78.52,36.0,14.0,9.4,0.0,52.0,28.0,10.76,16.0,14.08,2.36,12.0,8.0,152.0,80.0,101.84,40.0,14.08,9.76,0.0,56.0,28.2,11.16,5652.0,907.8,1180.0,176.0
instance_900,46.36,8.0,7.28,2.16,52.0,36.0,7.28,8.44,12.0,40.0,14.56,8.6,12.0,8.0,7.2,2.2,56.0,36.0,7.2,7.84,12.0,36.0,14.36,7.72,3.88,8.0,7.0,2.32,68.0,32.0,7.0,8.2,12.0,40.0,14.0,8.4,50.24,8.0,7.28,2.32,40.0,40.0,7.28,8.0,16.0,40.0,14.56,7.44,14740.0,8.0,7.32,1.6,8.0,7.64,1.68,48.0,28.0,64.0,16.56,20.96,32.0,7.64,7.48,8.0,40.0,15.28,8.0,8.0,7.64,1.68,32.0,36.0,64.0,15.12,18.4,28.0,7.64,6.6,8.0,36.0,15.28,7.24,764.0,335.0,200.48,176.0
instance_173,5.36,16.0,10.84,4.32,24.0,48.0,10.84,11.76,4.0,56.0,21.72,10.36,-4.0,16.0,13.0,3.56,4.0,48.0,13.0,10.48,0.0,64.0,26.0,12.04,2.96,16.0,11.0,4.0,24.0,44.0,11.0,11.12,4.0,56.0,22.0,10.28,11.44,16.0,10.28,4.4,32.0,60.0,10.28,12.44,4.0,68.0,20.56,12.04,65572.0,16.0,11.92,3.32,16.0,12.84,3.32,16.0,4.0,88.0,88.0,0.0,56.0,12.84,11.64,0.0,72.0,25.72,12.68,16.0,13.0,3.56,4.0,4.0,100.0,100.0,0.0,48.0,13.0,10.48,0.0,64.0,26.0,12.04,9352.0,2341.84,2066.36,112.0
instance_1075,0.0,12.0,7.28,2.56,24.0,20.0,7.28,6.8,4.0,24.0,14.6,6.0,0.4,12.0,7.52,2.8,20.0,20.0,7.52,7.04,4.0,24.0,15.04,6.08,0.92,12.0,7.28,2.56,24.0,20.0,7.28,7.24,4.0,24.0,14.6,6.32,23.0,12.0,7.76,3.0,16.0,20.0,7.76,7.28,4.0,28.0,15.52,6.6,5872.0,16.0,7.76,2.4,12.0,8.96,2.24,16.0,4.0,44.0,44.0,0.0,28.0,8.96,8.68,0.0,40.0,17.88,9.48,12.0,9.4,2.44,16.0,4.0,40.0,40.0,0.0,24.0,9.4,8.12,0.0,36.0,18.84,9.88,612.0,345.4,169.0,68.0
instance_277,2.56,8.0,3.6,2.48,60.0,16.0,3.6,4.56,28.0,20.0,7.16,5.68,0.8,8.0,3.72,2.36,60.0,16.0,3.72,4.64,24.0,20.0,7.44,5.64,0.0,8.0,3.72,2.36,56.0,16.0,3.72,4.52,24.0,20.0,7.44,5.64,3.52,8.0,3.72,2.36,60.0,16.0,3.72,4.64,24.0,20.0,7.44,5.64,916.0,12.0,4.68,2.56,8.0,3.88,2.28,60.0,12.0,12.0,9.32,2.32,20.0,3.88,5.28,20.0,24.0,7.72,6.32,8.0,4.28,2.36,48.0,24.0,20.0,10.68,4.84,20.0,4.28,5.12,16.0,24.0,8.56,6.56,116.0,31.6,27.6,116.0
instance_650,36.8,8.0,7.36,2.08,36.0,20.0,7.36,6.72,8.0,28.0,14.72,6.96,6.8,8.0,7.36,2.08,32.0,20.0,7.36,6.64,8.0,28.0,14.72,6.24,1.88,8.0,7.08,2.0,36.0,24.0,7.08,7.28,4.0,32.0,14.2,6.76,47.68,8.0,7.36,2.08,32.0,20.0,7.36,6.36,8.0,28.0,14.72,6.32,16944.0,8.0,7.52,1.36,8.0,7.88,0.72,24.0,24.0,32.0,13.32,9.36,24.0,7.88,6.24,0.0,32.0,15.76,6.44,8.0,7.88,0.72,16.0,20.0,56.0,21.6,19.72,20.0,7.88,4.8,0.0,28.0,15.76,5.04,1056.0,546.6,283.0,124.0
instance_291,50.32,12.0,3.92,3.44,100.0,32.0,3.92,5.68,72.0,36.0,7.84,6.56,0.0,12.0,4.28,3.24,104.0,36.0,4.28,6.76,56.0,44.0,8.56,7.24,0.48,12.0,4.44,3.48,84.0,32.0,4.44,6.2,60.0,40.0,8.84,7.52,43.12,12.0,4.48,3.4,100.0,36.0,4.48,6.88,56.0,40.0,9.0,7.6,2320.0,12.0,5.72,3.2,12.0,5.2,2.76,100.0,36.0,16.0,9.76,2.92,40.0,5.2,8.0,20.0,44.0,10.44,8.88,12.0,6.16,3.04,84.0,44.0,36.0,12.36,8.28,40.0,6.16,8.12,4.0,52.0,12.28,10.24,228.0,41.44,52.84,224.0
instance_1050,11.84,20.0,12.12,7.88,20.0,48.0,12.12,12.12,20.0,48.0,24.28,9.64,-4.0,20.0,14.12,6.2,12.0,44.0,14.12,12.32,0.0,52.0,28.28,10.64,-4.0,20.0,14.12,6.2,12.0,44.0,14.12,12.32,0.0,52.0,28.28,10.64,96.24,20.0,12.4,7.6,16.0,36.0,12.4,9.92,16.0,40.0,24.8,8.24,633956.0,20.0,18.4,2.68,20.0,15.32,6.04,12.0,12.0,76.0,33.32,36.96,52.0,15.32,13.32,0.0,56.0,30.68,12.04,20.0,14.12,6.2,12.0,40.0,24.0,10.8,5.0,44.0,14.12,12.32,0.0,52.0,28.28,10.64,54272.0,21131.88,16026.72,120.0
instance_185,16.44,16.0,4.64,4.0,72.0,20.0,4.64,5.64,48.0,32.0,9.32,8.64,7.2,12.0,5.4,3.88,60.0,28.0,5.4,7.52,32.0,36.0,10.8,9.52,0.72,12.0,5.32,3.88,64.0,32.0,5.32,6.96,32.0,40.0,10.6,9.52,13.4,16.0,5.4,4.08,56.0,24.0,5.4,6.36,32.0,32.0,10.8,9.0,11136.0,16.0,7.52,2.64,16.0,6.04,4.32,60.0,8.0,36.0,22.0,19.8,36.0,6.04,8.0,28.0,48.0,12.08,11.68,16.0,6.8,4.76,52.0,20.0,60.0,24.0,20.2,28.0,6.8,6.32,28.0,44.0,13.6,10.52,1052.0,258.96,292.12,172.0
instance_628,2.4,12.0,8.6,3.32,32.0,32.0,8.6,9.0,4.0,44.0,17.2,9.88,-4.0,12.0,9.68,2.84,28.0,40.0,9.68,9.04,0.0,52.0,19.4,10.44,0.96,12.0,8.0,3.48,40.0,48.0,8.0,11.12,4.0,56.0,16.0,10.6,2.88,12.0,8.48,2.96,36.0,48.0,8.48,10.96,4.0,56.0,16.96,10.92,17504.0,12.0,9.04,2.8,12.0,9.56,2.64,28.0,4.0,96.0,96.0,0.0,44.0,9.56,10.16,0.0,52.0,19.16,10.68,12.0,9.68,2.84,28.0,12.0,84.0,33.32,43.88,40.0,9.68,9.04,0.0,52.0,19.4,10.44,2856.0,530.44,594.04,132.0
instance_680,39.36,16.0,9.68,6.6,36.0,40.0,9.68,11.04,24.0,40.0,19.4,11.96,4.8,16.0,9.68,6.52,36.0,36.0,9.68,11.08,24.0,40.0,19.4,11.76,7.6,16.0,9.52,6.4,36.0,36.0,9.52,10.12,20.0,40.0,19.08,11.2,45.44,16.0,9.84,6.8,32.0,36.0,9.84,10.56,24.0,44.0,19.68,11.32,16376.0,16.0,12.0,3.56,16.0,12.6,5.52,24.0,4.0,80.0,80.0,0.0,36.0,12.6,10.64,12.0,48.0,25.24,13.72,16.0,13.24,5.52,20.0,8.0,76.0,42.0,48.08,44.0,13.24,11.84,12.0,60.0,26.48,15.28,3028.0,629.84,717.6,104.0
instance_96,18.0,12.0,9.4,3.2,20.0,28.0,9.4,8.52,4.0,40.0,18.76,8.36,24.8,12.0,9.08,3.12,20.0,36.0,9.08,8.28,4.0,36.0,18.16,7.08,9.88,12.0,8.76,3.2,28.0,36.0,8.76,10.12,4.0,40.0,17.52,8.4,35.52,12.0,9.4,3.4,16.0,24.0,9.4,7.92,4.0,32.0,18.76,8.0,14864.0,12.0,9.12,2.8,12.0,10.48,2.0,16.0,4.0,76.0,76.0,0.0,36.0,10.48,8.24,0.0,48.0,20.92,9.28,12.0,10.76,1.88,8.0,20.0,28.0,17.6,10.04,40.0,10.76,8.88,0.0,52.0,21.52,9.6,1512.0,571.68,320.44,104.0
instance_626,1.12,12.0,4.84,2.6,44.0,28.0,4.84,5.96,12.0,32.0,9.68,6.32,0.8,12.0,4.84,2.6,40.0,32.0,4.84,6.16,12.0,32.0,9.68,6.08,0.0,8.0,4.84,2.6,44.0,28.0,4.84,5.88,16.0,32.0,9.68,6.56,1.72,8.0,4.84,2.4,48.0,28.0,4.84,6.84,12.0,32.0,9.68,6.64,1308.0,12.0,4.88,2.64,12.0,5.8,3.0,44.0,12.0,40.0,21.32,16.64,28.0,5.8,6.8,8.0,40.0,11.64,8.64,12.0,5.92,3.04,32.0,36.0,24.0,10.24,5.32,28.0,5.92,6.08,8.0,40.0,11.88,7.92,172.0,39.64,33.44,132.0
instance_972,4.04,16.0,9.72,6.0,20.0,32.0,9.72,8.76,12.0,40.0,19.48,10.24,0.0,16.0,10.08,6.0,20.0,32.0,10.08,9.08,8.0,40.0,20.16,10.48,1.16,16.0,9.92,5.76,20.0,32.0,9.92,9.0,8.0,36.0,19.84,9.76,34.8,16.0,9.56,5.64,24.0,24.0,9.56,8.16,8.0,36.0,19.12,9.56,6508.0,16.0,11.16,3.84,16.0,12.36,4.48,12.0,4.0,72.0,72.0,0.0,40.0,12.36,9.4,0.0,56.0,24.68,12.16,16.0,12.88,4.36,4.0,8.0,80.0,44.0,50.92,36.0,12.88,8.84,0.0,52.0,25.72,11.24,800.0,282.96,257.68,92.0
instance_62,35.92,20.0,10.48,6.88,32.0,32.0,10.48,9.52,20.0,48.0,21.0,12.56,14.0,20.0,10.12,6.08,36.0,36.0,10.12,10.6,8.0,48.0,20.24,12.36,48.24,20.0,10.12,5.48,44.0,52.0,10.12,12.84,4.0,56.0,20.24,13.56,37.4,20.0,10.12,5.76,36.0,48.0,10.12,11.08,4.0,52.0,20.24,12.4,105504.0,20.0,15.96,4.08,20.0,12.36,5.96,28.0,4.0,88.0,88.0,0.0,44.0,12.36,11.68,0.0,64.0,24.76,15.64,20.0,12.88,5.64,28.0,12.0,48.0,30.68,18.04,44.0,12.88,13.12,0.0,64.0,25.76,17.36,28308.0,3297.0,6118.64,128.0
instance_53,171.2,12.0,6.48,3.32,44.0,20.0,6.48,5.84,20.0,24.0,12.96,5.68,18.4,12.0,6.48,3.68,44.0,24.0,6.48,6.2,24.0,28.0,12.96,6.2,30.2,16.0,7.24,3.64,44.0,32.0,7.24,7.64,12.0,40.0,14.48,8.72,183.2,16.0,7.04,4.24,44.0,24.0,7.04,7.16,20.0,32.0,14.04,7.2,56392.0,16.0,12.16,3.32,16.0,9.52,3.44,24.0,20.0,36.0,20.8,9.96,28.0,9.52,7.32,0.0,40.0,19.04,9.4,16.0,11.24,4.2,4.0,12.0,68.0,46.68,22.04,32.0,11.24,7.6,0.0,48.0,22.48,10.92,4476.0,1524.12,1469.48,148.0
instance_753,69.88,12.0,8.0,4.68,44.0,28.0,8.0,7.68,24.0,32.0,16.0,8.56,-4.0,12.0,10.68,3.28,28.0,36.0,10.68,9.88,8.0,48.0,21.32,11.64,7.12,12.0,8.96,4.36,44.0,32.0,8.96,9.32,16.0,40.0,17.92,9.96,67.48,12.0,8.6,4.48,40.0,28.0,8.6,8.2,20.0,36.0,17.2,9.44,34644.0,12.0,10.52,2.36,12.0,10.68,3.28,24.0,8.0,100.0,54.0,65.04,32.0,10.68,9.48,8.0,44.0,21.32,11.28,12.0,10.68,3.28,28.0,12.0,88.0,34.68,46.2,36.0,10.68,9.88,8.0,48.0,21.32,11.64,4140.0,1049.8,1161.6,132.0
instance_412,45.72,8.0,7.68,1.44,36.0,40.0,7.68,7.96,4.0,48.0,15.36,7.96,11.6,8.0,7.68,1.44,40.0,32.0,7.68,8.08,4.0,32.0,15.36,7.32,7.24,8.0,7.68,1.44,44.0,40.0,7.68,9.4,4.0,40.0,15.36,8.6,51.6,8.0,7.68,1.44,36.0,24.0,7.68,6.64,4.0,32.0,15.36,6.28,51508.0,8.0,7.68,1.12,8.0,8.0,0.0,20.0,32.0,24.0,12.0,5.64,28.0,8.0,6.24,0.0,36.0,16.0,6.24,8.0,8.0,0.0,12.0,32.0,20.0,13.52,5.64,28.0,8.0,6.04,0.0,36.0,16.0,6.04,1948.0,1392.12,291.96,148.0
instance_402,51.0,16.0,12.88,4.2,16.0,92.0,12.88,17.92,4.0,92.0,25.76,15.56,-4.0,16.0,15.24,1.92,8.0,64.0,15.24,13.6,0.0,80.0,30.52,14.44,26.28,16.0,12.76,4.84,16.0,64.0,12.76,14.48,8.0,80.0,25.48,13.68,66.36,16.0,12.88,4.04,32.0,80.0,12.88,16.12,4.0,92.0,25.76,15.56,143704.0,16.0,13.08,2.96,16.0,14.68,2.48,8.0,4.0,100.0,100.0,0.0,72.0,14.68,13.92,0.0,88.0,29.32,14.72,16.0,15.24,1.92,8.0,4.0,100.0,100.0,0.0,64.0,15.24,13.6,0.0,80.0,30.52,14.44,19248.0,5322.36,3792.08,108.0
instance_874,42.4,8.0,6.68,2.88,48.0,32.0,6.68,7.4,20.0,40.0,13.32,8.16,10.0,8.0,7.24,1.88,40.0,28.0,7.24,7.88,4.0,32.0,14.44,7.12,6.0,8.0,6.44,2.76,56.0,28.0,6.44,8.08,16.0,32.0,12.88,7.48,42.08,8.0,7.44,1.96,32.0,24.0,7.44,6.96,8.0,32.0,14.88,7.2,17024.0,8.0,7.44,1.48,8.0,7.88,0.68,32.0,20.0,36.0,16.0,11.68,28.0,7.88,7.6,0.0,36.0,15.76,7.76,8.0,7.88,0.68,36.0,20.0,36.0,15.2,11.8,24.0,7.88,7.84,0.0,32.0,15.76,8.0,1236.0,472.88,346.6,144.0
instance_575,2.72,4.0,3.88,0.72,48.0,32.0,3.88,4.12,8.0,36.0,7.72,4.04,0.4,4.0,3.88,0.72,84.0,72.0,3.88,9.12,8.0,76.0,7.72,9.12,0.0,4.0,3.92,0.52,68.0,68.0,3.92,8.52,4.0,72.0,7.88,8.56,2.4,4.0,3.88,0.72,76.0,64.0,3.88,8.08,8.0,68.0,7.72,8.08,1264.0,8.0,3.96,2.48,8.0,4.08,0.52,76.0,12.0,12.0,9.32,2.32,68.0,4.08,8.64,0.0,76.0,8.12,9.12,8.0,4.08,0.52,104.0,52.0,12.0,8.32,1.12,64.0,4.08,8.36,0.0,72.0,8.12,8.84,340.0,20.72,41.92,244.0
instance_292,50.32,16.0,4.0,3.64,104.0,36.0,4.0,6.0,72.0,40.0,8.0,6.76,0.0,16.0,4.36,3.44,104.0,36.0,4.36,7.0,56.0,44.0,8.72,7.48,0.0,16.0,4.48,3.4,84.0,36.0,4.48,6.44,52.0,44.0,9.0,7.72,42.6,16.0,4.56,3.44,96.0,36.0,4.56,7.28,52.0,40.0,9.16,8.36,2336.0,16.0,5.8,3.28,16.0,5.36,3.16,100.0,36.0,20.0,10.24,4.04,40.0,5.36,7.96,20.0,44.0,10.72,9.24,16.0,6.44,3.72,84.0,44.0,36.0,12.72,8.56,40.0,6.44,8.6,4.0,56.0,12.84,11.4,232.0,41.72,53.8,224.0
instance_1096,33.32,24.0,9.0,7.6,40.0,44.0,9.0,11.24,32.0,52.0,18.0,14.04,-4.0,24.0,11.64,7.76,24.0,56.0,11.64,15.4,24.0,72.0,23.24,20.0,4.56,24.0,11.76,9.36,36.0,44.0,11.76,13.68,32.0,68.0,23.48,16.2,41.84,24.0,9.12,7.68,24.0,60.0,9.12,14.08,28.0,64.0,18.24,15.96,70676.0,24.0,21.64,5.44,24.0,11.0,7.6,28.0,8.0,88.0,48.0,56.56,56.0,11.0,15.08,24.0,72.0,22.0,19.64,24.0,11.64,7.76,24.0,12.0,84.0,34.68,42.76,56.0,11.64,15.4,24.0,72.0,23.24,20.0,10552.0,2208.64,2722.72,128.0
instance_508,5.08,8.0,4.32,1.32,136.0,108.0,4.32,13.92,4.0,112.0,8.64,13.88,1.2,8.0,4.56,1.6,120.0,108.0,4.56,13.72,4.0,112.0,9.16,13.8,1.24,8.0,4.4,1.4,152.0,128.0,4.4,16.36,4.0,132.0,8.76,16.36,5.32,8.0,4.56,1.6,112.0,112.0,4.56,14.12,4.0,116.0,9.16,14.24,4536.0,8.0,5.24,2.28,8.0,4.68,1.52,116.0,28.0,20.0,10.28,4.52,108.0,4.68,13.72,0.0,116.0,9.4,14.32,8.0,4.68,1.52,112.0,32.0,36.0,12.0,9.8,100.0,4.68,12.72,0.0,108.0,9.4,13.36,400.0,72.0,80.24,252.0
instance_1106,41.48,12.0,3.88,3.28,60.0,16.0,3.88,4.6,40.0,16.0,7.76,5.08,0.8,12.0,3.88,3.28,60.0,16.0,3.88,4.72,40.0,16.0,7.76,5.08,0.0,20.0,7.24,7.88,44.0,28.0,7.24,8.48,40.0,32.0,14.48,9.48,44.52,8.0,3.64,2.92,64.0,16.0,3.64,4.36,40.0,16.0,7.24,4.72,5224.0,20.0,17.12,6.08,12.0,5.0,3.36,40.0,28.0,16.0,10.84,3.8,16.0,5.0,4.44,24.0,24.0,10.0,7.04,12.0,5.64,3.64,24.0,36.0,24.0,11.56,5.08,16.0,5.64,4.16,24.0,24.0,11.24,7.0,460.0,163.24,121.88,128.0
instance_1057,0.92,8.0,7.6,1.6,36.0,36.0,7.6,10.08,4.0,44.0,15.2,9.92,2.4,8.0,7.6,1.6,52.0,52.0,7.6,11.92,4.0,56.0,15.2,11.0,1.36,8.0,7.6,1.6,56.0,52.0,7.6,12.36,4.0,60.0,15.2,12.08,7.8,8.0,7.6,1.6,28.0,32.0,7.6,8.76,4.0,36.0,15.2,8.36,18984.0,8.0,7.6,1.28,8.0,8.0,0.0,52.0,16.0,16.0,10.0,4.0,48.0,8.0,11.56,0.0,56.0,16.0,11.56,8.0,8.0,0.0,52.0,24.0,12.0,10.0,2.2,44.0,8.0,10.72,0.0,52.0,16.0,10.72,1052.0,632.8,182.32,120.0
instance_1067,37.64,8.0,7.8,1.16,128.0,48.0,7.8,12.2,4.0,56.0,15.6,12.0,-4.0,8.0,8.0,0.0,124.0,36.0,8.0,11.32,0.0,44.0,16.0,11.32,-4.0,8.0,8.0,0.0,124.0,36.0,8.0,11.32,0.0,44.0,16.0,11.32,75.88,8.0,6.84,1.96,128.0,44.0,6.84,10.08,4.0,52.0,13.68,10.44,398856.0,8.0,7.84,0.76,8.0,8.0,0.0,124.0,8.0,20.0,18.0,2.84,44.0,8.0,11.44,0.0,52.0,16.0,11.44,8.0,8.0,0.0,124.0,24.0,24.0,17.32,6.04,36.0,8.0,11.32,0.0,44.0,16.0,11.32,6848.0,6760.28,185.96,236.0
instance_1154,5.76,12.0,8.32,2.04,44.0,104.0,8.32,14.92,4.0,104.0,16.6,14.04,2.8,16.0,8.24,2.64,52.0,80.0,8.24,12.88,4.0,88.0,16.44,12.6,2.68,16.0,8.44,2.8,52.0,96.0,8.44,14.44,4.0,104.0,16.92,14.56,6.04,16.0,8.44,2.68,44.0,72.0,8.44,11.92,4.0,84.0,16.92,12.08,39724.0,16.0,7.32,2.2,16.0,8.6,2.4,44.0,8.0,88.0,48.0,56.56,72.0,8.6,11.2,0.0,80.0,17.2,11.56,16.0,9.12,2.64,20.0,52.0,28.0,14.76,6.2,52.0,9.12,8.52,0.0,64.0,18.28,10.08,3416.0,749.52,626.56,212.0
instance_980,87.2,16.0,7.84,5.32,44.0,32.0,7.84,7.64,32.0,36.0,15.64,8.72,-4.0,16.0,12.16,4.76,28.0,36.0,12.16,10.24,4.0,52.0,24.36,13.44,3.16,16.0,7.92,5.0,64.0,28.0,7.92,8.12,20.0,32.0,15.84,8.56,89.12,16.0,8.88,5.24,64.0,28.0,8.88,9.32,16.0,36.0,17.76,10.24,18184.0,16.0,10.6,3.68,16.0,11.72,4.56,40.0,4.0,140.0,140.0,0.0,40.0,11.72,10.2,4.0,52.0,23.48,13.32,16.0,12.16,4.76,28.0,8.0,144.0,76.0,96.16,36.0,12.16,10.24,4.0,52.0,24.36,13.44,1996.0,404.08,448.44,180.0
instance_161,4.72,8.0,4.56,2.08,28.0,16.0,4.56,4.04,8.0,20.0,9.16,3.6,0.8,8.0,4.44,2.0,28.0,20.0,4.44,4.4,8.0,24.0,8.84,3.96,0.0,8.0,4.56,2.08,28.0,20.0,4.56,4.32,8.0,24.0,9.16,4.2,10.4,8.0,4.28,2.16,28.0,20.0,4.28,4.2,12.0,24.0,8.56,4.32,940.0,8.0,4.68,2.48,8.0,5.16,2.12,20.0,12.0,12.0,9.32,2.32,20.0,5.16,4.04,4.0,28.0,10.28,4.92,8.0,5.72,2.0,12.0,40.0,12.0,9.2,1.92,20.0,5.72,4.0,0.0,28.0,11.44,4.96,100.0,33.56,21.36,112.0
