instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_323,0.0,8.0,5.64,2.36,36.0,32.0,5.64,8.16,4.0,40.0,11.28,8.68,0.4,8.0,5.64,2.68,40.0,32.0,5.64,8.8,8.0,40.0,11.28,8.68,0.0,8.0,5.64,2.36,36.0,32.0,5.64,8.16,4.0,40.0,11.28,8.68,3.36,8.0,5.8,2.68,40.0,32.0,5.8,8.8,8.0,40.0,11.64,9.16,1828.0,8.0,6.36,2.32,8.0,6.36,2.0,36.0,4.0,20.0,20.0,0.0,40.0,6.36,9.92,0.0,48.0,12.72,10.8,8.0,6.36,2.0,36.0,4.0,28.0,28.0,0.0,36.0,6.36,9.12,0.0,44.0,12.72,10.0,396.0,83.08,96.48,88.0
instance_413,64.16,12.0,11.12,3.0,28.0,36.0,11.12,10.08,8.0,48.0,22.28,8.96,-4.0,12.0,12.0,0.0,8.0,36.0,12.0,8.28,0.0,48.0,24.0,8.28,-4.0,12.0,12.0,0.0,8.0,36.0,12.0,8.28,0.0,48.0,24.0,8.28,68.84,12.0,11.24,2.48,16.0,44.0,11.24,10.32,4.0,48.0,22.48,9.64,422716.0,12.0,11.48,1.44,12.0,12.0,0.0,12.0,8.0,116.0,66.0,70.72,48.0,12.0,9.92,0.0,60.0,24.0,9.92,12.0,12.0,0.0,8.0,4.0,140.0,140.0,0.0,36.0,12.0,8.28,0.0,48.0,24.0,8.28,17876.0,11424.76,3333.36,148.0
instance_439,1.2,4.0,3.64,1.16,56.0,12.0,3.64,3.8,12.0,16.0,7.28,4.04,0.0,4.0,3.52,1.32,60.0,12.0,3.52,4.08,16.0,16.0,7.04,4.0,0.0,4.0,3.64,1.16,56.0,12.0,3.64,3.8,12.0,16.0,7.28,4.04,1.76,4.0,3.64,1.16,52.0,12.0,3.64,3.64,12.0,16.0,7.28,4.04,564.0,4.0,3.08,1.68,4.0,3.76,0.96,60.0,12.0,8.0,8.0,0.0,12.0,3.76,4.36,8.0,16.0,7.52,4.68,4.0,3.76,0.96,56.0,32.0,8.0,8.0,0.0,12.0,3.76,3.88,8.0,16.0,7.52,4.2,32.0,17.08,6.96,132.0
instance_633,19.16,12.0,5.8,4.6,44.0,28.0,5.8,8.36,24.0,32.0,11.6,8.28,0.0,12.0,5.8,4.6,44.0,28.0,5.8,8.44,24.0,32.0,11.6,8.28,1.96,12.0,6.6,4.72,40.0,28.0,6.6,9.0,20.0,36.0,13.2,9.96,44.08,12.0,6.8,3.92,40.0,28.0,6.8,9.36,12.0,36.0,13.6,10.24,9840.0,20.0,13.12,4.36,20.0,10.0,5.6,24.0,4.0,52.0,52.0,0.0,32.0,10.0,10.68,8.0,52.0,20.0,15.36,20.0,11.0,6.36,16.0,4.0,64.0,64.0,0.0,36.0,11.0,10.84,8.0,56.0,22.0,16.4,1732.0,492.0,562.84,80.0
instance_793,78.28,16.0,7.88,5.68,48.0,32.0,7.88,8.08,36.0,36.0,15.76,8.28,14.8,16.0,8.76,5.4,36.0,32.0,8.76,8.64,20.0,36.0,17.56,8.76,6.56,16.0,8.56,5.32,44.0,32.0,8.56,9.08,20.0,40.0,17.12,9.56,78.72,16.0,8.76,5.4,36.0,28.0,8.76,9.2,20.0,36.0,17.56,9.96,5252.0,16.0,9.8,3.88,16.0,12.0,4.48,20.0,8.0,116.0,62.0,76.36,36.0,12.0,9.72,8.0,52.0,24.0,12.4,16.0,11.68,4.44,28.0,20.0,52.0,20.8,19.48,40.0,11.68,10.52,8.0,56.0,23.32,12.88,488.0,145.88,130.32,144.0
instance_954,62.44,16.0,8.56,5.4,28.0,44.0,8.56,9.96,12.0,52.0,17.16,10.76,27.2,16.0,8.16,5.6,28.0,40.0,8.16,8.96,16.0,44.0,16.28,9.56,15.12,16.0,8.16,5.48,28.0,32.0,8.16,7.52,16.0,36.0,16.28,8.76,76.8,16.0,9.44,5.12,28.0,40.0,9.44,9.68,12.0,52.0,18.84,10.56,37660.0,16.0,12.28,3.36,16.0,11.28,4.64,20.0,4.0,92.0,92.0,0.0,44.0,11.28,9.68,4.0,60.0,22.56,11.8,16.0,12.28,4.6,8.0,8.0,96.0,52.0,62.24,40.0,12.28,10.04,4.0,56.0,24.56,12.24,4964.0,1345.0,1363.6,112.0
instance_1177,0.0,16.0,13.16,5.44,16.0,56.0,13.16,16.88,8.0,56.0,26.36,13.72,0.4,16.0,13.16,5.44,16.0,48.0,13.16,14.6,8.0,60.0,26.36,12.56,72.32,16.0,13.64,4.92,20.0,44.0,13.64,15.76,4.0,52.0,27.28,13.04,97.32,16.0,13.4,4.88,12.0,40.0,13.4,13.32,4.0,56.0,26.84,11.88,109092.0,16.0,14.4,2.56,16.0,15.76,0.96,12.0,8.0,40.0,24.0,22.64,56.0,15.76,16.84,0.0,72.0,31.52,17.04,16.0,15.76,0.96,12.0,12.0,24.0,14.68,8.32,56.0,15.76,17.52,0.0,72.0,31.52,17.72,7964.0,6417.16,1880.8,68.0
instance_257,2.32,8.0,3.88,2.72,36.0,12.0,3.88,3.64,28.0,16.0,7.72,4.64,0.4,8.0,4.0,2.84,44.0,16.0,4.0,4.28,28.0,20.0,8.0,4.88,0.0,8.0,4.28,2.8,36.0,16.0,4.28,4.0,24.0,20.0,8.56,5.32,2.88,8.0,4.28,2.8,36.0,20.0,4.28,4.4,24.0,20.0,8.56,5.32,820.0,8.0,4.88,2.72,8.0,4.4,2.68,28.0,20.0,16.0,10.4,3.56,12.0,4.4,3.28,20.0,16.0,8.84,4.96,8.0,5.24,2.84,36.0,32.0,12.0,9.0,1.84,16.0,5.24,4.8,16.0,24.0,10.48,6.36,76.0,28.28,20.24,116.0
instance_612,0.8,24.0,4.72,6.52,48.0,12.0,4.72,4.52,40.0,36.0,9.44,8.6,0.0,24.0,4.6,6.56,52.0,16.0,4.6,4.92,44.0,36.0,9.2,8.76,0.0,24.0,4.72,6.52,48.0,16.0,4.72,4.96,40.0,36.0,9.44,8.76,1.56,8.0,2.8,2.12,60.0,12.0,2.8,3.08,44.0,16.0,5.56,4.24,2300.0,24.0,20.24,8.12,24.0,4.36,5.52,44.0,12.0,8.0,8.0,0.0,12.0,4.36,3.92,36.0,36.0,8.72,7.36,24.0,4.24,4.24,44.0,32.0,12.0,9.0,1.84,16.0,4.24,4.0,28.0,24.0,8.48,6.24,764.0,69.68,189.2,132.0
instance_301,57.84,16.0,8.44,4.88,44.0,48.0,8.44,9.32,36.0,60.0,16.84,11.28,4.4,16.0,8.72,4.12,96.0,44.0,8.72,13.0,16.0,56.0,17.44,13.56,6.32,16.0,8.36,4.4,92.0,60.0,8.36,12.84,24.0,60.0,16.72,13.4,47.64,16.0,8.44,4.24,72.0,60.0,8.44,12.12,16.0,68.0,16.84,13.2,18516.0,16.0,9.72,3.52,16.0,10.64,3.68,72.0,12.0,72.0,44.0,32.76,68.0,10.64,15.12,0.0,84.0,21.28,17.36,16.0,11.28,3.6,56.0,44.0,44.0,15.28,11.0,72.0,11.28,14.24,0.0,88.0,22.56,16.88,2084.0,330.64,461.6,224.0
instance_813,3.52,8.0,6.68,2.92,20.0,20.0,6.68,5.56,12.0,24.0,13.32,6.24,0.0,8.0,6.68,2.64,24.0,24.0,6.68,6.36,8.0,24.0,13.32,6.36,1.92,8.0,6.68,2.92,28.0,24.0,6.68,7.08,12.0,32.0,13.32,7.4,62.68,8.0,6.84,2.56,20.0,20.0,6.84,6.2,8.0,28.0,13.72,6.52,3148.0,8.0,7.0,1.96,8.0,7.24,2.04,20.0,12.0,40.0,18.68,18.48,20.0,7.24,5.76,4.0,28.0,14.48,7.0,8.0,7.24,2.04,20.0,12.0,36.0,18.68,15.16,16.0,7.24,5.32,4.0,24.0,14.48,6.64,300.0,149.92,84.96,84.0
instance_921,60.92,16.0,8.0,4.6,40.0,28.0,8.0,8.56,16.0,36.0,16.0,9.04,14.4,12.0,7.44,4.04,40.0,20.0,7.44,7.44,16.0,28.0,14.84,7.6,13.12,16.0,8.0,4.48,36.0,24.0,8.0,8.16,12.0,36.0,16.0,9.04,71.72,16.0,9.84,4.92,32.0,32.0,9.84,9.2,12.0,44.0,19.72,10.72,66332.0,16.0,13.48,3.08,16.0,11.84,4.8,28.0,4.0,84.0,84.0,0.0,36.0,11.84,11.08,8.0,52.0,23.72,14.24,16.0,12.28,4.84,20.0,8.0,84.0,46.0,53.76,40.0,12.28,11.0,8.0,56.0,24.56,14.56,8856.0,2369.0,2274.6,112.0
instance_135,42.12,8.0,5.2,3.08,112.0,28.0,5.2,7.6,44.0,36.0,10.4,8.64,8.0,8.0,5.72,2.6,116.0,40.0,5.72,9.28,20.0,40.0,11.48,9.52,6.0,8.0,5.88,2.88,108.0,44.0,5.88,9.08,32.0,44.0,11.72,9.08,42.88,8.0,5.32,3.0,120.0,36.0,5.32,8.72,40.0,44.0,10.68,9.2,7248.0,8.0,6.76,2.12,8.0,6.4,2.36,92.0,16.0,100.0,35.0,43.6,32.0,6.4,8.64,12.0,40.0,12.8,9.84,8.0,6.48,2.32,92.0,20.0,80.0,27.2,29.72,32.0,6.48,8.68,12.0,40.0,12.92,9.88,540.0,120.8,94.72,240.0
instance_544,41.84,20.0,15.16,6.64,24.0,44.0,15.16,12.96,12.0,60.0,30.28,13.28,-4.0,20.0,18.56,5.24,16.0,44.0,18.56,11.72,8.0,64.0,37.16,14.84,-4.0,20.0,18.56,5.24,16.0,44.0,18.56,11.72,8.0,64.0,37.16,14.84,93.12,20.0,15.84,6.92,20.0,60.0,15.84,15.68,12.0,64.0,31.72,14.48,406084.0,20.0,16.16,3.84,20.0,17.56,5.36,12.0,8.0,64.0,50.0,19.8,52.0,17.56,11.8,8.0,68.0,35.16,14.16,20.0,18.56,5.24,16.0,12.0,36.0,32.0,4.0,44.0,18.56,11.72,8.0,64.0,37.16,14.84,31276.0,14503.0,8373.32,112.0
instance_645,41.72,8.0,5.84,3.12,60.0,16.0,5.84,5.36,28.0,24.0,11.72,6.52,10.4,8.0,5.48,3.08,56.0,20.0,5.48,5.72,28.0,24.0,10.92,6.08,0.0,8.0,5.84,3.12,52.0,20.0,5.84,5.28,28.0,24.0,11.72,6.28,45.44,8.0,5.64,3.08,44.0,20.0,5.64,5.2,28.0,28.0,11.32,6.32,1764.0,8.0,5.72,2.64,8.0,6.44,2.8,40.0,40.0,16.0,9.6,2.8,20.0,6.44,5.72,20.0,28.0,12.88,7.4,8.0,6.64,2.64,44.0,36.0,24.0,11.56,5.08,20.0,6.64,5.96,16.0,28.0,13.28,7.68,124.0,43.04,29.48,164.0
instance_675,28.56,8.0,6.4,2.84,28.0,28.0,6.4,6.92,12.0,36.0,12.8,7.32,2.8,8.0,7.2,2.0,24.0,28.0,7.2,7.64,4.0,36.0,14.4,7.04,0.68,8.0,6.72,2.52,32.0,28.0,6.72,7.96,8.0,36.0,13.44,7.72,33.12,8.0,6.4,3.04,36.0,32.0,6.4,7.76,16.0,40.0,12.8,8.4,3324.0,8.0,6.96,2.0,8.0,7.84,0.8,28.0,12.0,32.0,17.32,12.84,32.0,7.84,8.28,0.0,40.0,15.68,8.48,8.0,7.52,1.32,24.0,20.0,40.0,14.4,14.32,28.0,7.52,7.24,0.0,36.0,15.04,7.32,372.0,132.96,114.08,100.0
instance_914,92.08,12.0,4.6,4.32,72.0,20.0,4.6,5.08,76.0,24.0,9.2,7.88,-4.0,20.0,8.08,6.2,68.0,28.0,8.08,8.28,36.0,44.0,16.16,14.04,19.24,16.0,4.6,4.08,92.0,24.0,4.6,6.2,60.0,28.0,9.2,8.16,93.68,16.0,5.6,4.76,88.0,28.0,5.6,7.68,48.0,36.0,11.24,9.96,63760.0,20.0,13.72,3.84,20.0,7.64,6.0,68.0,8.0,104.0,56.0,67.88,24.0,7.64,8.08,36.0,40.0,15.32,13.48,20.0,8.08,6.2,68.0,4.0,116.0,116.0,0.0,28.0,8.08,8.28,36.0,44.0,16.16,14.04,6392.0,1356.6,1826.36,188.0
instance_409,64.4,12.0,10.48,3.68,24.0,36.0,10.48,9.2,12.0,40.0,20.96,9.12,-4.0,12.0,11.56,1.56,24.0,36.0,11.56,9.12,0.0,48.0,23.12,9.4,14.4,12.0,10.92,2.76,44.0,48.0,10.92,12.68,4.0,60.0,21.84,12.4,71.08,12.0,10.92,2.76,24.0,40.0,10.92,10.2,4.0,48.0,21.84,9.36,114684.0,12.0,11.04,1.96,12.0,11.56,1.56,24.0,12.0,92.0,38.68,46.36,48.0,11.56,10.28,0.0,60.0,23.12,10.6,12.0,11.56,1.56,24.0,8.0,112.0,60.0,73.52,36.0,11.56,9.12,0.0,48.0,23.12,9.4,6608.0,3099.56,1608.44,148.0
instance_311,56.6,16.0,6.64,5.0,48.0,44.0,6.64,7.48,48.0,56.0,13.28,9.96,1.2,16.0,6.2,4.12,88.0,52.0,6.2,9.0,28.0,56.0,12.44,9.8,3.24,16.0,6.44,3.56,88.0,48.0,6.44,8.76,12.0,64.0,12.84,10.24,50.76,16.0,5.36,4.04,80.0,64.0,5.36,9.44,48.0,68.0,10.72,10.32,26268.0,16.0,10.32,3.64,16.0,8.28,3.64,76.0,28.0,28.0,16.0,8.0,64.0,8.28,11.64,0.0,80.0,16.56,13.96,16.0,9.8,4.24,52.0,36.0,44.0,19.12,10.16,68.0,9.8,11.28,0.0,84.0,19.56,14.36,3344.0,469.08,807.52,224.0
instance_625,1.04,8.0,4.84,2.4,44.0,28.0,4.84,5.8,12.0,32.0,9.68,6.08,0.4,8.0,5.08,2.52,44.0,28.0,5.08,6.2,12.0,32.0,10.2,6.64,0.0,8.0,4.84,2.6,44.0,28.0,4.84,5.88,16.0,32.0,9.68,6.56,1.64,8.0,4.96,2.44,48.0,32.0,4.96,6.8,12.0,32.0,9.92,6.8,1268.0,8.0,4.64,2.36,8.0,5.32,2.4,40.0,16.0,28.0,13.0,10.0,28.0,5.32,6.12,8.0,36.0,10.68,7.32,8.0,5.44,2.4,28.0,36.0,16.0,9.32,2.84,28.0,5.44,5.48,8.0,36.0,10.92,6.72,160.0,38.44,31.76,132.0
instance_835,20.84,12.0,10.84,3.04,20.0,76.0,10.84,15.28,4.0,76.0,21.72,13.48,4.8,12.0,11.0,2.8,32.0,76.0,11.0,16.44,4.0,76.0,22.0,14.32,1.96,12.0,10.84,2.84,36.0,80.0,10.84,16.92,4.0,92.0,21.72,16.36,27.08,12.0,11.16,2.76,36.0,80.0,11.16,17.04,4.0,80.0,22.28,14.92,39896.0,12.0,10.84,2.16,12.0,12.0,0.0,16.0,12.0,72.0,30.68,35.84,84.0,12.0,16.48,0.0,96.0,24.0,16.48,12.0,12.0,0.0,24.0,16.0,48.0,20.0,18.76,76.0,12.0,15.96,0.0,88.0,24.0,15.96,4332.0,1424.84,1148.76,112.0
instance_1168,0.0,28.0,11.52,7.84,16.0,28.0,11.52,9.56,8.0,40.0,23.04,10.8,0.4,24.0,11.04,7.16,12.0,36.0,11.04,9.96,8.0,44.0,22.12,10.8,45.08,24.0,11.52,6.6,20.0,40.0,11.52,11.48,4.0,44.0,23.04,11.88,123.2,28.0,11.76,7.4,12.0,40.0,11.76,12.2,8.0,48.0,23.52,11.12,31052.0,32.0,14.44,4.56,28.0,15.28,6.8,4.0,4.0,60.0,60.0,0.0,40.0,15.28,13.44,0.0,60.0,30.6,17.36,28.0,16.24,6.84,4.0,4.0,64.0,64.0,0.0,44.0,16.24,14.16,0.0,60.0,32.48,18.2,4896.0,1826.6,1336.44,68.0
instance_92,23.32,16.0,8.32,5.04,24.0,28.0,8.32,7.6,8.0,44.0,16.6,7.88,14.8,16.0,8.48,4.84,24.0,28.0,8.48,7.8,4.0,44.0,16.92,8.04,11.24,16.0,7.84,4.72,28.0,28.0,7.84,7.72,4.0,44.0,15.68,8.92,38.96,16.0,8.76,5.32,12.0,24.0,8.76,6.6,8.0,32.0,17.52,6.8,7328.0,16.0,11.76,4.56,16.0,10.16,4.56,4.0,4.0,100.0,100.0,0.0,32.0,10.16,7.68,0.0,48.0,20.32,9.12,16.0,12.0,3.92,4.0,8.0,84.0,50.0,48.08,36.0,12.0,7.24,0.0,52.0,24.0,8.92,1260.0,281.84,354.2,104.0
instance_630,2.16,20.0,9.08,4.28,24.0,36.0,9.08,9.88,4.0,44.0,18.2,10.72,-4.0,20.0,10.56,3.96,24.0,44.0,10.56,9.96,0.0,56.0,21.08,12.04,0.92,16.0,8.12,3.8,44.0,40.0,8.12,10.16,4.0,48.0,16.24,10.16,3.0,16.0,9.56,3.88,40.0,48.0,9.56,12.28,4.0,56.0,19.16,12.48,19292.0,20.0,9.72,3.4,20.0,10.2,3.6,24.0,4.0,96.0,96.0,0.0,48.0,10.2,10.64,0.0,56.0,20.36,11.56,20.0,10.56,3.96,24.0,12.0,84.0,33.32,43.88,44.0,10.56,9.96,0.0,56.0,21.08,12.04,3440.0,584.6,707.08,132.0
instance_1161,0.0,20.0,8.96,7.28,12.0,24.0,8.96,7.8,12.0,40.0,17.88,10.4,0.0,20.0,8.96,7.28,12.0,24.0,8.96,7.8,12.0,40.0,17.88,10.4,15.8,24.0,8.48,6.32,20.0,24.0,8.48,8.36,8.0,36.0,16.96,10.24,116.44,24.0,9.4,8.24,12.0,28.0,9.4,8.72,12.0,40.0,18.84,10.84,9968.0,24.0,14.6,5.68,24.0,11.04,7.28,16.0,4.0,52.0,52.0,0.0,32.0,11.04,9.76,0.0,48.0,22.12,13.28,24.0,13.4,7.6,12.0,4.0,52.0,52.0,0.0,36.0,13.4,12.16,0.0,56.0,26.84,17.0,2968.0,586.36,716.36,68.0
instance_295,55.84,16.0,4.72,3.76,88.0,56.0,4.72,8.32,56.0,60.0,9.44,8.92,0.4,16.0,4.56,3.36,116.0,32.0,4.56,7.52,48.0,44.0,9.16,8.16,0.4,16.0,4.52,3.32,108.0,28.0,4.48,7.04,48.0,44.0,9.0,8.2,45.4,16.0,4.84,3.4,112.0,40.0,4.84,8.0,40.0,48.0,9.72,8.72,3068.0,16.0,6.28,3.28,16.0,5.72,3.24,100.0,36.0,20.0,10.24,4.04,44.0,5.72,8.32,16.0,60.0,11.44,10.28,16.0,7.2,3.92,80.0,40.0,36.0,14.4,8.68,48.0,7.2,9.12,4.0,64.0,14.44,12.28,312.0,54.8,72.08,224.0
instance_182,9.52,8.0,6.96,2.64,72.0,72.0,6.96,12.48,20.0,76.0,13.96,12.48,6.0,8.0,6.96,2.64,68.0,80.0,6.96,13.08,20.0,88.0,13.96,13.4,2.4,8.0,6.96,2.64,48.0,56.0,6.96,9.84,20.0,64.0,13.96,10.48,11.32,8.0,6.96,2.64,48.0,72.0,6.96,11.52,20.0,80.0,13.96,12.08,120244.0,8.0,7.8,0.88,8.0,7.24,2.36,56.0,8.0,28.0,24.0,5.64,72.0,7.24,12.4,16.0,80.0,14.52,13.04,8.0,7.24,2.36,40.0,20.0,60.0,25.6,19.32,52.0,7.24,8.2,16.0,60.0,14.52,9.16,3264.0,2796.36,903.36,172.0
instance_599,8.64,8.0,4.0,2.24,104.0,36.0,4.0,7.12,28.0,44.0,8.0,8.4,9.2,8.0,4.08,2.0,104.0,44.0,4.08,7.68,20.0,48.0,8.16,8.28,0.0,8.0,4.08,2.0,100.0,44.0,4.08,7.6,20.0,48.0,8.16,8.28,8.72,8.0,4.28,2.16,104.0,44.0,4.28,7.92,20.0,48.0,8.52,8.64,2388.0,12.0,4.32,1.92,12.0,4.36,2.24,96.0,20.0,16.0,10.4,3.56,52.0,4.36,8.6,16.0,56.0,8.72,9.44,8.0,4.28,2.0,84.0,40.0,12.0,8.4,1.28,36.0,4.28,6.52,16.0,40.0,8.52,7.4,172.0,53.08,44.92,180.0
instance_841,51.84,12.0,4.32,4.24,56.0,20.0,4.32,4.64,52.0,24.0,8.64,5.76,0.4,12.0,4.44,4.4,52.0,24.0,4.44,4.96,52.0,24.0,8.88,5.88,0.0,12.0,4.56,4.32,48.0,20.0,4.56,4.32,48.0,24.0,9.08,5.8,52.68,12.0,4.12,3.84,56.0,16.0,4.12,4.28,48.0,24.0,8.2,5.4,992.0,20.0,7.08,5.0,20.0,6.6,5.08,32.0,32.0,16.0,10.0,3.04,24.0,6.6,5.92,24.0,32.0,13.2,8.32,20.0,7.68,4.92,32.0,32.0,32.0,14.0,9.08,28.0,7.68,7.64,16.0,36.0,15.36,10.36,100.0,26.8,24.48,148.0
instance_574,20.04,8.0,6.44,2.32,20.0,16.0,6.44,5.24,4.0,24.0,12.88,4.96,4.8,8.0,6.44,2.32,28.0,16.0,6.44,5.88,4.0,24.0,12.88,4.96,0.0,8.0,6.28,2.36,24.0,16.0,6.28,5.08,4.0,24.0,12.52,5.0,34.64,8.0,6.28,2.36,28.0,16.0,6.28,5.52,4.0,20.0,12.52,4.56,3100.0,8.0,6.16,2.24,8.0,7.64,1.16,20.0,12.0,24.0,18.68,4.6,20.0,7.64,5.76,0.0,28.0,15.32,5.88,8.0,7.84,0.84,12.0,24.0,20.0,12.0,4.4,20.0,7.84,5.32,0.0,28.0,15.64,5.52,364.0,134.8,78.8,92.0
instance_108,2.56,16.0,4.48,4.72,60.0,20.0,4.48,5.8,44.0,24.0,9.0,7.4,0.4,16.0,5.12,4.88,52.0,20.0,5.12,5.68,40.0,28.0,10.24,7.72,0.0,16.0,5.24,4.8,44.0,20.0,5.24,5.52,36.0,28.0,10.48,7.8,4.44,16.0,3.12,3.48,56.0,12.0,3.12,3.64,52.0,20.0,6.24,5.56,1132.0,16.0,9.68,5.44,16.0,6.48,4.96,44.0,20.0,44.0,15.2,16.08,20.0,6.48,6.48,24.0,32.0,13.0,9.84,16.0,7.0,5.2,44.0,24.0,44.0,14.0,14.68,20.0,7.0,6.8,20.0,36.0,14.0,10.76,332.0,35.36,66.12,128.0
instance_978,50.32,12.0,9.68,4.04,36.0,44.0,9.68,10.2,20.0,52.0,19.36,11.08,13.6,12.0,11.04,2.84,32.0,44.0,11.04,9.92,8.0,56.0,22.04,9.24,16.84,12.0,10.32,3.56,60.0,44.0,10.32,11.28,12.0,56.0,20.64,11.04,54.36,12.0,10.68,3.32,32.0,40.0,10.68,9.6,12.0,48.0,21.32,9.32,108528.0,12.0,11.04,1.96,12.0,11.84,0.84,32.0,24.0,60.0,18.0,20.68,56.0,11.84,10.68,0.0,68.0,23.64,10.8,12.0,11.84,0.84,28.0,24.0,56.0,20.68,19.0,52.0,11.84,10.56,0.0,64.0,23.64,10.64,7368.0,2411.72,2222.04,180.0
instance_55,129.88,8.0,7.68,1.44,56.0,48.0,7.68,10.4,4.0,48.0,15.36,9.6,30.4,8.0,7.68,1.44,56.0,36.0,7.68,9.6,4.0,44.0,15.36,9.12,17.88,8.0,7.68,1.44,52.0,36.0,7.68,9.24,4.0,44.0,15.36,9.2,147.52,8.0,7.68,1.44,40.0,32.0,7.68,7.92,4.0,40.0,15.36,7.68,51180.0,8.0,7.68,1.12,8.0,8.0,0.0,32.0,16.0,68.0,28.0,27.52,24.0,8.0,6.6,0.0,32.0,16.0,6.6,8.0,8.0,0.0,24.0,36.0,24.0,13.32,6.0,28.0,8.0,7.04,0.0,36.0,16.0,7.04,2572.0,1383.24,524.68,148.0
instance_333,4.4,20.0,12.56,5.44,32.0,48.0,12.56,14.08,4.0,52.0,25.08,12.96,2.8,20.0,12.2,4.84,24.0,52.0,12.2,14.32,4.0,60.0,24.36,12.4,6.36,20.0,12.36,4.76,28.0,44.0,12.36,13.8,4.0,52.0,24.72,12.32,8.6,20.0,12.56,5.12,20.0,56.0,12.56,14.72,4.0,56.0,25.08,12.88,84320.0,28.0,14.0,3.76,20.0,15.08,3.24,12.0,4.0,76.0,76.0,0.0,48.0,15.08,14.24,0.0,68.0,30.2,15.44,28.0,15.8,4.52,12.0,4.0,68.0,68.0,0.0,48.0,15.8,14.0,0.0,72.0,31.64,16.88,10332.0,3832.72,2855.2,88.0
instance_877,39.76,8.0,6.76,2.56,80.0,36.0,6.76,7.88,20.0,44.0,13.52,8.28,14.4,8.0,6.92,2.24,80.0,44.0,6.92,9.76,12.0,48.0,13.84,9.32,3.68,8.0,6.92,1.96,80.0,44.0,6.92,9.68,4.0,52.0,13.84,9.56,41.8,8.0,7.24,1.96,56.0,40.0,7.24,8.76,8.0,48.0,14.48,8.92,26184.0,8.0,7.52,1.4,8.0,7.6,1.2,36.0,60.0,16.0,8.8,2.24,44.0,7.6,8.52,0.0,52.0,15.24,8.84,8.0,7.68,1.08,40.0,52.0,24.0,10.76,4.72,44.0,7.68,8.36,0.0,52.0,15.4,8.64,1344.0,503.52,364.08,208.0
instance_1136,47.36,12.0,5.76,4.44,44.0,16.0,5.76,4.96,32.0,28.0,11.52,7.52,0.8,12.0,6.0,4.56,48.0,16.0,6.0,5.48,32.0,28.0,12.0,7.92,1.4,16.0,8.88,6.24,36.0,40.0,8.88,9.48,24.0,40.0,17.76,10.24,50.96,16.0,6.76,4.92,40.0,24.0,6.76,6.68,28.0,32.0,13.48,8.56,34904.0,16.0,14.84,3.04,16.0,8.12,4.92,36.0,12.0,44.0,30.68,19.72,28.0,8.12,7.36,24.0,44.0,16.24,11.08,16.0,9.0,5.48,24.0,4.0,104.0,104.0,0.0,24.0,9.0,7.12,24.0,40.0,18.0,11.72,3292.0,1090.76,891.44,128.0
instance_1094,33.84,16.0,8.0,6.44,36.0,48.0,8.0,11.36,32.0,48.0,16.0,12.52,4.0,16.0,8.24,6.32,44.0,40.0,8.24,11.2,32.0,44.0,16.48,12.68,3.16,16.0,9.76,6.56,28.0,48.0,9.76,12.28,28.0,60.0,19.52,13.72,41.48,16.0,8.64,6.52,32.0,60.0,8.64,14.08,28.0,64.0,17.24,15.04,35544.0,16.0,14.0,3.56,16.0,10.12,6.6,28.0,8.0,88.0,48.0,56.56,60.0,10.12,15.24,24.0,72.0,20.24,18.84,16.0,10.36,6.48,24.0,24.0,24.0,17.32,6.52,64.0,10.36,14.84,24.0,80.0,20.76,18.64,3960.0,1110.76,1063.92,128.0
instance_1080,0.0,12.0,10.6,3.44,16.0,32.0,10.6,10.96,4.0,44.0,21.16,9.04,0.4,12.0,10.6,3.44,20.0,44.0,10.6,13.12,4.0,44.0,21.16,10.16,6.2,12.0,10.6,3.44,16.0,48.0,10.6,12.0,4.0,48.0,21.16,9.12,27.6,12.0,10.6,3.44,28.0,44.0,10.6,12.88,4.0,44.0,21.16,10.56,34500.0,12.0,10.8,2.12,12.0,12.0,0.0,16.0,4.0,52.0,52.0,0.0,32.0,12.0,10.4,0.0,44.0,24.0,10.4,12.0,12.0,0.0,24.0,4.0,40.0,40.0,0.0,36.0,12.0,12.0,0.0,48.0,24.0,12.0,2520.0,2029.4,510.92,68.0
