instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_844,30.32,8.0,5.36,3.24,84.0,24.0,5.36,5.8,44.0,32.0,10.72,7.36,10.8,8.0,6.48,2.64,76.0,24.0,6.48,7.04,20.0,32.0,13.0,7.6,5.08,8.0,6.04,2.88,88.0,24.0,6.04,6.88,28.0,32.0,12.08,7.84,27.92,8.0,6.2,2.88,88.0,28.0,6.2,7.12,28.0,32.0,12.36,8.0,5824.0,8.0,6.84,2.12,8.0,6.96,2.36,64.0,40.0,28.0,10.4,6.32,32.0,6.96,7.2,16.0,40.0,13.88,8.12,8.0,6.96,2.36,64.0,48.0,24.0,10.0,4.68,32.0,6.96,7.8,16.0,40.0,13.88,8.68,392.0,109.88,104.2,212.0
instance_413,64.16,12.0,11.12,3.0,28.0,36.0,11.12,10.08,8.0,48.0,22.28,8.96,-4.0,12.0,12.0,0.0,8.0,36.0,12.0,8.28,0.0,48.0,24.0,8.28,-4.0,12.0,12.0,0.0,8.0,36.0,12.0,8.28,0.0,48.0,24.0,8.28,68.84,12.0,11.24,2.48,16.0,44.0,11.24,10.32,4.0,48.0,22.48,9.64,422716.0,12.0,11.48,1.44,12.0,12.0,0.0,12.0,8.0,116.0,66.0,70.72,48.0,12.0,9.92,0.0,60.0,24.0,9.92,12.0,12.0,0.0,8.0,4.0,140.0,140.0,0.0,36.0,12.0,8.28,0.0,48.0,24.0,8.28,17876.0,11424.76,3333.36,148.0
instance_773,14.6,12.0,8.16,4.8,40.0,28.0,8.16,8.32,20.0,32.0,16.28,8.44,2.0,12.0,8.56,4.72,28.0,24.0,8.56,7.12,20.0,32.0,17.16,8.12,6.08,12.0,8.16,4.68,36.0,20.0,8.16,7.8,20.0,32.0,16.28,9.16,27.64,12.0,8.44,4.4,24.0,32.0,8.44,7.96,16.0,32.0,16.84,9.08,5928.0,12.0,9.28,3.04,12.0,10.28,3.52,20.0,8.0,60.0,36.0,33.96,36.0,10.28,9.52,8.0,48.0,20.56,11.4,12.0,10.72,3.44,16.0,16.0,56.0,22.0,22.96,32.0,10.72,9.36,8.0,44.0,21.44,11.0,572.0,211.72,155.68,112.0
instance_648,54.2,12.0,7.44,4.64,56.0,28.0,7.44,6.68,40.0,40.0,14.88,8.52,-4.0,12.0,10.88,2.24,48.0,36.0,10.88,9.2,0.0,48.0,21.76,10.28,7.44,12.0,9.0,3.72,80.0,40.0,9.0,10.76,12.0,52.0,17.96,11.32,47.08,12.0,9.04,3.6,40.0,32.0,9.04,8.8,8.0,44.0,18.12,10.36,22828.0,12.0,9.92,2.72,12.0,10.8,2.28,56.0,28.0,80.0,20.56,26.48,40.0,10.8,9.72,0.0,52.0,21.6,10.8,12.0,10.88,2.24,48.0,24.0,92.0,27.32,32.16,36.0,10.88,9.2,0.0,48.0,21.76,10.28,2224.0,400.48,584.12,228.0
instance_778,10.96,20.0,11.8,6.16,12.0,28.0,11.8,8.96,4.0,36.0,23.6,6.72,0.0,20.0,12.0,6.48,12.0,32.0,12.0,9.28,8.0,32.0,24.0,6.76,7.88,20.0,12.0,5.64,16.0,36.0,12.0,10.4,4.0,40.0,24.0,8.6,88.8,20.0,12.4,6.2,12.0,32.0,12.4,10.04,8.0,40.0,24.8,8.84,24328.0,20.0,13.92,4.04,20.0,16.8,3.56,0.0,4.0,80.0,80.0,0.0,44.0,16.8,10.44,0.0,64.0,33.6,12.0,20.0,17.4,3.72,4.0,4.0,76.0,76.0,0.0,44.0,17.4,11.12,0.0,64.0,34.8,12.6,2932.0,1216.4,924.36,80.0
instance_613,1.76,8.0,4.48,2.6,68.0,28.0,4.48,7.12,20.0,32.0,8.96,7.76,0.4,8.0,4.48,2.6,72.0,24.0,4.48,6.52,20.0,28.0,8.96,6.84,0.0,8.0,4.6,2.68,64.0,24.0,4.6,6.4,20.0,28.0,9.2,7.04,1.96,8.0,4.36,2.52,64.0,20.0,4.36,5.68,20.0,24.0,8.72,6.12,1192.0,8.0,4.92,2.52,8.0,4.96,2.64,56.0,16.0,20.0,11.0,6.0,24.0,4.96,5.92,16.0,32.0,9.92,7.44,8.0,5.2,2.56,48.0,32.0,20.0,10.48,4.24,24.0,5.2,5.68,12.0,32.0,10.44,7.28,168.0,36.12,33.8,132.0
instance_238,0.0,16.0,7.8,5.72,16.0,36.0,7.8,8.56,8.0,40.0,15.6,8.88,0.0,16.0,8.2,5.88,24.0,36.0,8.2,8.76,8.0,48.0,16.4,10.76,8.16,16.0,6.4,4.76,28.0,20.0,6.4,6.0,12.0,24.0,12.8,7.16,23.28,16.0,9.2,6.24,16.0,36.0,9.2,9.44,8.0,36.0,18.4,10.88,15272.0,16.0,12.6,3.84,16.0,9.0,5.48,12.0,4.0,60.0,60.0,0.0,32.0,9.0,7.76,4.0,36.0,18.0,10.0,16.0,12.2,5.44,16.0,20.0,20.0,12.0,4.88,40.0,12.2,11.04,0.0,56.0,24.4,14.92,1848.0,763.6,682.0,80.0
instance_1159,0.0,16.0,7.76,5.2,16.0,20.0,7.76,6.84,8.0,32.0,15.52,7.2,0.0,16.0,8.0,5.48,16.0,20.0,8.0,7.08,8.0,32.0,16.0,7.48,10.92,16.0,7.76,4.8,24.0,20.0,7.76,7.4,8.0,32.0,15.52,8.0,112.8,16.0,8.0,5.64,20.0,24.0,8.0,8.48,12.0,36.0,16.0,8.6,6980.0,16.0,11.64,3.92,16.0,9.64,4.92,16.0,4.0,44.0,44.0,0.0,32.0,9.64,9.48,0.0,48.0,19.28,11.52,16.0,11.28,4.96,12.0,4.0,52.0,52.0,0.0,40.0,11.28,11.6,0.0,56.0,22.6,14.2,1848.0,410.6,436.2,68.0
instance_937,72.8,8.0,7.24,2.24,80.0,104.0,7.24,15.16,16.0,112.0,14.48,15.52,6.8,8.0,7.56,1.68,88.0,112.0,7.56,16.32,8.0,112.0,15.08,15.44,4.72,8.0,7.4,1.64,104.0,112.0,7.4,16.88,4.0,116.0,14.8,16.24,73.52,8.0,7.56,1.52,80.0,100.0,7.56,15.2,4.0,108.0,15.08,15.2,56780.0,8.0,7.64,1.16,8.0,7.84,0.76,60.0,28.0,64.0,18.28,20.52,80.0,7.84,12.44,0.0,88.0,15.68,12.56,8.0,7.84,0.76,52.0,40.0,36.0,13.6,8.68,80.0,7.84,12.28,0.0,88.0,15.68,12.4,3616.0,1071.32,795.76,212.0
instance_343,6.52,24.0,19.08,7.2,8.0,56.0,19.08,16.8,4.0,64.0,38.2,13.44,-4.0,24.0,23.08,2.12,0.0,60.0,23.08,15.36,0.0,84.0,46.2,16.28,-4.0,24.0,23.08,2.12,0.0,60.0,23.08,15.36,0.0,84.0,46.2,16.28,16.36,24.0,19.44,7.24,12.0,52.0,19.44,16.12,4.0,72.0,38.92,13.6,3270476.0,24.0,20.84,3.44,24.0,22.72,2.28,4.0,4.0,84.0,84.0,0.0,60.0,22.72,15.72,0.0,84.0,45.44,16.72,24.0,23.08,2.12,0.0,4.0,88.0,88.0,0.0,60.0,23.08,15.36,0.0,84.0,46.2,16.28,233676.0,148658.0,50728.24,88.0
instance_251,0.0,20.0,14.2,7.6,24.0,40.0,14.2,13.28,8.0,56.0,28.4,14.28,-4.0,20.0,17.6,5.24,20.0,52.0,17.6,16.6,0.0,72.0,35.2,19.72,166.64,20.0,14.2,6.8,20.0,64.0,14.2,18.44,4.0,64.0,28.4,16.24,25.44,20.0,13.2,7.12,16.0,40.0,13.2,11.16,8.0,40.0,26.4,10.88,150868.0,20.0,15.76,3.68,20.0,16.4,5.32,12.0,4.0,60.0,60.0,0.0,44.0,16.4,13.6,0.0,56.0,32.8,15.84,20.0,17.6,5.24,20.0,16.0,24.0,14.0,6.92,52.0,17.6,16.6,0.0,72.0,35.2,19.72,12072.0,7543.4,3681.6,80.0
instance_298,58.64,16.0,5.48,4.0,64.0,52.0,5.52,8.04,52.0,60.0,11.0,9.08,0.8,16.0,5.28,3.84,108.0,52.0,5.28,9.28,40.0,56.0,10.56,9.28,0.56,16.0,5.16,3.96,100.0,36.0,5.16,7.8,48.0,48.0,10.28,8.76,46.84,16.0,5.0,3.44,92.0,44.0,5.0,7.48,40.0,56.0,10.0,8.96,5212.0,16.0,7.16,3.16,16.0,6.64,3.92,92.0,36.0,20.0,10.68,4.0,56.0,6.64,9.84,20.0,72.0,13.28,12.2,16.0,8.36,4.2,76.0,32.0,44.0,18.48,11.08,56.0,8.36,10.4,4.0,72.0,16.72,13.8,564.0,93.08,138.36,224.0
instance_1016,73.88,8.0,3.36,2.88,68.0,20.0,3.36,4.76,44.0,24.0,6.76,5.52,0.0,8.0,3.36,2.88,68.0,24.0,3.36,5.08,44.0,24.0,6.76,5.52,0.0,8.0,3.52,3.0,60.0,20.0,3.52,4.52,44.0,28.0,7.0,5.84,75.8,8.0,3.76,3.2,60.0,20.0,3.76,4.88,44.0,28.0,7.52,6.24,2404.0,12.0,7.76,3.44,12.0,5.52,3.92,48.0,20.0,20.0,15.2,4.4,28.0,5.52,6.4,28.0,40.0,11.0,9.44,12.0,5.76,3.92,44.0,20.0,20.0,16.8,1.8,24.0,5.76,5.92,28.0,36.0,11.48,9.24,492.0,75.12,113.72,128.0
instance_1,50.28,8.0,7.72,1.4,28.0,56.0,7.72,9.72,4.0,64.0,15.4,9.32,15.6,8.0,7.72,1.4,52.0,120.0,7.72,18.64,4.0,124.0,15.4,17.96,19.56,8.0,7.72,1.4,56.0,92.0,7.72,14.84,4.0,100.0,15.4,14.76,59.64,8.0,7.72,1.4,48.0,100.0,7.72,15.6,4.0,108.0,15.4,15.56,114508.0,8.0,7.76,0.96,8.0,8.0,0.0,52.0,16.0,36.0,20.0,12.64,108.0,8.0,16.8,0.0,116.0,16.0,16.8,8.0,8.0,0.0,40.0,20.0,44.0,19.2,15.32,108.0,8.0,16.6,0.0,116.0,16.0,16.6,3284.0,2792.88,339.64,164.0
instance_981,7.56,8.0,6.68,2.8,36.0,24.0,6.68,7.8,12.0,32.0,13.32,7.96,3.2,8.0,6.84,2.48,36.0,28.0,6.84,8.4,8.0,32.0,13.68,8.16,1.24,8.0,6.68,2.8,36.0,24.0,6.68,7.8,12.0,32.0,13.32,7.96,27.92,8.0,6.84,2.48,36.0,28.0,6.84,7.88,8.0,36.0,13.68,8.16,11180.0,8.0,7.44,1.48,8.0,7.32,1.92,28.0,8.0,48.0,28.0,28.28,28.0,7.32,7.32,4.0,36.0,14.68,8.04,8.0,7.48,1.8,20.0,16.0,40.0,16.0,16.0,32.0,7.52,7.68,4.0,40.0,15.0,8.36,784.0,465.84,254.72,96.0
instance_317,0.0,24.0,16.2,6.0,8.0,48.0,16.2,13.28,4.0,56.0,32.4,10.44,-4.0,24.0,20.6,1.96,4.0,60.0,20.6,15.8,0.0,80.0,41.2,16.2,31.16,24.0,16.0,6.08,16.0,52.0,16.0,16.88,4.0,64.0,32.0,13.8,30.96,24.0,16.8,6.32,12.0,40.0,16.8,13.08,4.0,56.0,33.6,11.12,178080.0,28.0,15.04,3.52,24.0,20.0,2.24,4.0,4.0,76.0,76.0,0.0,56.0,20.0,15.48,0.0,76.0,40.0,14.96,24.0,20.6,1.96,4.0,4.0,76.0,76.0,0.0,60.0,20.6,15.8,0.0,80.0,41.2,16.2,20208.0,8904.0,5517.4,80.0
instance_1051,17.12,24.0,13.32,9.24,20.0,44.0,13.32,13.52,20.0,52.0,26.68,11.56,-4.0,24.0,15.6,7.76,12.0,48.0,15.6,14.08,0.0,56.0,31.2,12.0,-4.0,24.0,15.6,7.76,12.0,48.0,15.6,14.08,0.0,56.0,31.2,12.0,85.24,24.0,13.2,8.56,8.0,36.0,13.2,9.96,16.0,44.0,26.4,9.0,1594500.0,24.0,21.76,3.24,24.0,17.08,7.56,12.0,12.0,76.0,33.32,36.96,52.0,17.08,15.76,0.0,60.0,34.12,14.08,24.0,15.6,7.76,12.0,40.0,24.0,10.8,5.0,48.0,15.6,14.08,0.0,56.0,31.2,12.0,152704.0,53150.0,45048.56,120.0
instance_391,44.08,12.0,6.68,3.32,32.0,24.0,6.68,6.56,12.0,32.0,13.32,7.36,15.6,12.0,6.52,2.96,32.0,24.0,6.52,6.96,8.0,28.0,13.04,6.32,3.08,12.0,6.8,3.12,32.0,28.0,6.8,7.76,8.0,32.0,13.64,7.28,64.96,12.0,7.4,3.08,32.0,28.0,7.4,7.88,4.0,28.0,14.8,7.68,14692.0,12.0,9.2,2.76,12.0,8.88,2.56,20.0,16.0,40.0,21.0,14.36,24.0,8.88,7.32,0.0,36.0,17.76,8.48,12.0,10.08,2.56,20.0,16.0,44.0,22.0,15.16,28.0,10.08,8.4,0.0,40.0,20.16,10.24,2000.0,544.16,413.08,108.0
instance_271,7.24,24.0,8.68,5.44,20.0,28.0,8.68,7.16,4.0,36.0,17.36,8.08,3.2,24.0,8.12,5.2,36.0,32.0,8.12,7.88,8.0,40.0,16.28,8.92,1.44,24.0,7.88,5.08,40.0,28.0,7.88,7.88,4.0,36.0,15.72,9.0,9.24,24.0,8.68,5.96,24.0,28.0,8.68,7.8,4.0,40.0,17.36,9.08,7520.0,24.0,9.2,3.88,24.0,9.8,5.2,16.0,4.0,88.0,88.0,0.0,32.0,9.8,7.96,0.0,40.0,19.6,9.8,24.0,12.4,6.8,8.0,8.0,100.0,54.0,65.04,32.0,12.4,9.64,0.0,52.0,24.84,15.08,676.0,259.32,196.2,116.0
instance_529,52.92,24.0,8.16,5.92,24.0,24.0,8.16,6.92,20.0,28.0,16.28,7.68,0.0,24.0,8.16,5.92,28.0,24.0,8.16,7.08,20.0,28.0,16.28,7.52,11.64,24.0,7.56,5.68,20.0,16.0,7.56,5.04,24.0,32.0,15.16,6.2,76.36,24.0,7.84,5.72,24.0,24.0,7.84,6.84,20.0,32.0,15.72,8.08,8940.0,24.0,13.64,6.12,24.0,9.44,5.8,16.0,8.0,56.0,46.0,14.16,24.0,9.44,6.36,12.0,32.0,18.84,8.84,24.0,13.0,5.92,16.0,12.0,32.0,32.0,0.0,32.0,13.0,9.16,8.0,44.0,26.0,11.68,1248.0,319.28,322.48,112.0
instance_990,37.84,8.0,7.24,2.2,60.0,28.0,7.24,7.2,16.0,32.0,14.44,6.68,-4.0,8.0,7.84,0.76,36.0,28.0,7.84,6.4,0.0,36.0,15.72,6.6,3.0,8.0,7.56,1.44,68.0,32.0,7.56,8.56,4.0,36.0,15.16,8.4,36.96,8.0,7.64,1.36,56.0,40.0,7.64,8.24,4.0,40.0,15.28,7.64,24188.0,8.0,7.4,1.52,8.0,7.84,0.76,40.0,44.0,32.0,14.2,7.68,28.0,7.84,6.76,0.0,36.0,15.72,6.92,8.0,7.84,0.76,36.0,56.0,24.0,12.28,4.56,28.0,7.84,6.4,0.0,36.0,15.72,6.6,1416.0,424.36,346.56,228.0
instance_902,58.96,20.0,11.76,6.64,32.0,40.0,11.76,12.04,16.0,48.0,23.52,11.88,-4.0,20.0,16.6,3.2,8.0,40.0,16.6,10.4,0.0,56.0,33.2,11.76,12.88,20.0,12.12,5.24,32.0,40.0,12.12,11.64,8.0,52.0,24.24,11.04,72.64,20.0,11.64,5.6,12.0,40.0,11.64,9.92,8.0,52.0,23.28,10.64,23900.0,20.0,12.2,4.0,20.0,16.48,3.56,4.0,4.0,128.0,128.0,0.0,48.0,16.48,11.56,0.0,68.0,32.96,12.8,20.0,16.6,3.2,8.0,4.0,124.0,124.0,0.0,40.0,16.6,10.4,0.0,56.0,33.2,11.76,3172.0,724.24,745.44,132.0
instance_795,14.56,12.0,10.96,3.0,36.0,72.0,10.96,15.0,8.0,84.0,21.96,14.6,-4.0,12.0,11.68,1.92,20.0,92.0,11.68,16.8,4.0,104.0,23.4,17.12,7.96,12.0,10.88,3.04,44.0,76.0,10.88,16.88,8.0,84.0,21.76,15.6,19.56,12.0,10.96,3.0,32.0,96.0,10.96,16.76,8.0,100.0,21.96,15.4,194628.0,12.0,11.28,1.72,12.0,11.68,1.92,20.0,12.0,84.0,44.0,38.16,80.0,11.68,14.28,4.0,92.0,23.4,14.68,12.0,11.68,1.92,20.0,20.0,100.0,26.4,41.16,92.0,11.68,16.8,4.0,104.0,23.4,17.12,16976.0,4990.48,3622.92,156.0
instance_334,0.0,8.0,7.28,2.36,32.0,40.0,7.28,10.16,8.0,48.0,14.56,10.24,1.6,8.0,7.44,1.88,28.0,40.0,7.44,10.28,4.0,48.0,14.92,9.64,0.12,8.0,7.44,1.88,28.0,40.0,7.44,10.92,4.0,48.0,14.92,10.12,4.84,8.0,7.44,1.88,28.0,40.0,7.44,10.84,4.0,48.0,14.92,10.12,10792.0,8.0,7.52,1.4,8.0,8.0,0.0,28.0,4.0,56.0,56.0,0.0,48.0,8.0,11.12,0.0,56.0,16.0,11.12,8.0,8.0,0.0,20.0,12.0,40.0,20.0,17.44,44.0,8.0,9.8,0.0,52.0,16.0,9.8,840.0,490.56,132.24,88.0
instance_114,3.68,20.0,6.0,5.08,36.0,20.0,6.0,5.64,32.0,28.0,12.0,8.2,0.8,20.0,6.36,4.96,44.0,20.0,6.36,6.16,24.0,32.0,12.76,8.52,0.0,20.0,6.48,5.04,44.0,20.0,6.48,6.24,24.0,32.0,13.0,8.8,4.12,16.0,5.52,4.04,52.0,24.0,5.48,6.24,24.0,28.0,11.0,7.92,1784.0,20.0,9.56,5.6,20.0,8.12,5.72,28.0,8.0,84.0,46.0,53.76,28.0,8.12,7.48,20.0,40.0,16.24,11.28,20.0,8.36,5.32,28.0,16.0,68.0,24.0,29.4,24.0,8.36,7.48,16.0,40.0,16.76,11.28,288.0,55.76,70.24,128.0
instance_311,56.6,16.0,6.64,5.0,48.0,44.0,6.64,7.48,48.0,56.0,13.28,9.96,1.2,16.0,6.2,4.12,88.0,52.0,6.2,9.0,28.0,56.0,12.44,9.8,3.24,16.0,6.44,3.56,88.0,48.0,6.44,8.76,12.0,64.0,12.84,10.24,50.76,16.0,5.36,4.04,80.0,64.0,5.36,9.44,48.0,68.0,10.72,10.32,26268.0,16.0,10.32,3.64,16.0,8.28,3.64,76.0,28.0,28.0,16.0,8.0,64.0,8.28,11.64,0.0,80.0,16.56,13.96,16.0,9.8,4.24,52.0,36.0,44.0,19.12,10.16,68.0,9.8,11.28,0.0,84.0,19.56,14.36,3344.0,469.08,807.52,224.0
instance_1100,50.4,20.0,12.88,8.04,40.0,60.0,12.88,15.76,28.0,68.0,25.76,18.24,-4.0,20.0,15.88,7.84,24.0,76.0,15.88,22.76,24.0,96.0,31.76,26.68,-4.0,20.0,15.88,7.84,24.0,76.0,15.88,22.76,24.0,96.0,31.76,26.68,53.32,20.0,13.12,8.2,32.0,48.0,13.12,15.68,28.0,68.0,26.24,18.2,959600.0,20.0,18.88,2.6,20.0,15.76,7.88,28.0,12.0,72.0,30.68,35.84,64.0,15.76,19.56,24.0,84.0,31.52,23.88,20.0,15.88,7.84,24.0,28.0,24.0,14.84,5.52,76.0,15.88,22.76,24.0,96.0,31.76,26.68,62568.0,29987.52,17718.76,128.0
instance_495,0.0,12.0,10.92,3.08,56.0,56.0,10.92,20.2,4.0,68.0,21.8,18.76,17.2,12.0,10.92,3.08,52.0,64.0,10.92,20.0,4.0,68.0,21.8,18.76,91.64,12.0,10.92,3.08,52.0,64.0,10.92,20.32,4.0,64.0,21.8,17.8,104.56,12.0,10.92,3.08,40.0,52.0,10.92,16.32,4.0,64.0,21.8,16.28,136200.0,12.0,11.36,1.64,12.0,12.0,0.0,44.0,4.0,36.0,36.0,0.0,64.0,12.0,21.12,0.0,76.0,24.0,21.12,12.0,12.0,0.0,44.0,4.0,36.0,36.0,0.0,64.0,12.0,21.2,0.0,76.0,24.0,21.2,6248.0,6190.92,104.88,88.0
instance_192,135.76,8.0,5.96,3.52,108.0,64.0,5.96,12.68,44.0,72.0,11.92,13.92,6.8,8.0,7.16,2.04,120.0,112.0,7.16,19.44,8.0,112.0,14.32,18.72,6.84,8.0,7.08,2.12,120.0,112.0,7.08,19.28,8.0,112.0,14.12,18.6,66.2,8.0,7.16,2.04,116.0,88.0,7.16,16.68,8.0,96.0,14.32,16.96,66416.0,8.0,7.72,1.08,8.0,7.44,1.64,120.0,8.0,24.0,16.0,11.32,108.0,7.44,19.52,4.0,116.0,14.88,19.8,8.0,7.44,1.64,120.0,16.0,16.0,10.0,4.0,104.0,7.44,19.12,4.0,112.0,14.88,19.4,3148.0,1544.56,946.56,172.0
instance_261,4.28,24.0,7.6,8.24,20.0,28.0,7.6,6.6,28.0,40.0,15.16,10.72,2.8,24.0,6.76,7.92,28.0,28.0,6.76,6.24,32.0,32.0,13.52,9.92,0.0,24.0,7.6,8.44,24.0,24.0,7.6,6.16,32.0,36.0,15.16,10.48,7.36,24.0,4.96,4.96,36.0,16.0,4.96,4.72,24.0,28.0,9.92,6.96,2292.0,24.0,15.92,8.92,24.0,8.56,8.28,28.0,4.0,76.0,76.0,0.0,20.0,8.56,7.16,20.0,40.0,17.12,13.48,24.0,8.68,8.36,40.0,12.0,56.0,24.0,27.72,28.0,8.68,9.0,16.0,52.0,17.36,16.4,1084.0,79.04,199.6,116.0
instance_1058,1.52,12.0,11.08,3.08,40.0,60.0,11.08,14.88,8.0,72.0,22.12,14.28,5.2,12.0,11.2,2.64,44.0,72.0,11.2,17.48,4.0,72.0,22.4,15.08,10.64,12.0,11.2,2.64,36.0,64.0,11.2,15.48,4.0,76.0,22.4,15.0,15.52,12.0,11.08,2.92,28.0,52.0,11.08,13.32,4.0,52.0,22.12,12.2,137992.0,12.0,11.4,1.6,12.0,12.0,0.0,36.0,24.0,24.0,11.32,6.4,56.0,12.0,15.12,0.0,68.0,24.0,15.12,12.0,12.0,0.0,40.0,24.0,20.0,12.0,4.4,56.0,12.0,14.72,0.0,68.0,24.0,14.72,6784.0,4599.72,1367.28,120.0
instance_384,32.96,8.0,5.32,2.48,48.0,20.0,5.32,5.96,8.0,24.0,10.68,5.76,16.8,8.0,5.2,2.68,44.0,20.0,5.2,6.16,12.0,20.0,10.36,5.36,0.0,8.0,5.32,2.48,48.0,24.0,5.32,6.28,8.0,24.0,10.68,5.76,46.76,8.0,5.2,2.44,40.0,20.0,5.2,5.76,8.0,20.0,10.36,5.36,2024.0,12.0,5.6,2.4,8.0,6.24,2.32,32.0,12.0,24.0,17.32,8.32,20.0,6.24,6.0,4.0,28.0,12.44,7.2,8.0,6.36,2.28,28.0,16.0,28.0,18.0,9.52,20.0,6.36,5.36,4.0,28.0,12.76,6.64,156.0,74.96,42.28,108.0
instance_530,49.76,24.0,8.16,5.92,24.0,24.0,8.16,7.16,20.0,28.0,16.28,7.68,3.2,24.0,8.16,6.28,24.0,24.0,8.16,7.08,20.0,32.0,16.28,8.0,10.12,16.0,7.56,5.16,20.0,20.0,7.56,5.6,20.0,24.0,15.16,6.76,74.64,24.0,8.16,5.72,20.0,24.0,8.16,6.2,16.0,28.0,16.28,7.2,8344.0,32.0,11.08,4.76,24.0,9.16,5.52,16.0,4.0,88.0,88.0,0.0,20.0,9.16,5.84,12.0,32.0,18.28,8.12,24.0,12.72,5.88,12.0,12.0,36.0,33.32,2.32,32.0,12.72,8.64,8.0,44.0,25.44,11.16,936.0,298.0,260.24,112.0
instance_978,50.32,12.0,9.68,4.04,36.0,44.0,9.68,10.2,20.0,52.0,19.36,11.08,13.6,12.0,11.04,2.84,32.0,44.0,11.04,9.92,8.0,56.0,22.04,9.24,16.84,12.0,10.32,3.56,60.0,44.0,10.32,11.28,12.0,56.0,20.64,11.04,54.36,12.0,10.68,3.32,32.0,40.0,10.68,9.6,12.0,48.0,21.32,9.32,108528.0,12.0,11.04,1.96,12.0,11.84,0.84,32.0,24.0,60.0,18.0,20.68,56.0,11.84,10.68,0.0,68.0,23.64,10.8,12.0,11.84,0.84,28.0,24.0,56.0,20.68,19.0,52.0,11.84,10.56,0.0,64.0,23.64,10.64,7368.0,2411.72,2222.04,180.0
instance_479,0.0,8.0,7.28,2.0,44.0,28.0,7.28,10.44,4.0,36.0,14.56,10.0,12.0,8.0,7.28,2.0,44.0,32.0,7.28,10.96,4.0,36.0,14.56,10.0,12.32,8.0,7.44,1.88,48.0,40.0,7.44,11.92,4.0,40.0,14.92,11.0,62.16,8.0,7.28,2.0,36.0,28.0,7.28,9.6,4.0,36.0,14.56,9.28,19500.0,8.0,7.6,1.28,8.0,7.8,0.84,40.0,4.0,32.0,32.0,0.0,36.0,7.8,11.36,0.0,44.0,15.64,11.44,8.0,7.8,0.84,40.0,4.0,32.0,32.0,0.0,36.0,7.8,11.6,0.0,44.0,15.64,11.72,920.0,886.36,53.04,88.0
instance_652,16.92,8.0,7.56,1.76,48.0,40.0,7.56,8.72,8.0,40.0,15.08,8.12,6.8,8.0,7.64,1.44,56.0,36.0,7.64,8.84,4.0,40.0,15.28,8.24,9.8,8.0,7.64,1.44,72.0,44.0,7.64,10.28,4.0,52.0,15.28,9.84,22.32,8.0,7.72,1.32,44.0,44.0,7.72,8.32,4.0,44.0,15.44,7.6,37088.0,8.0,7.6,1.24,8.0,8.0,0.0,44.0,24.0,16.0,12.0,3.56,40.0,8.0,9.0,0.0,48.0,16.0,9.0,8.0,8.0,0.0,32.0,36.0,20.0,11.12,4.36,32.0,8.0,8.04,0.0,40.0,16.0,8.04,1812.0,842.92,371.76,176.0
instance_896,55.2,12.0,5.84,4.16,36.0,20.0,5.84,5.28,36.0,24.0,11.68,5.92,3.6,16.0,6.72,4.52,40.0,28.0,6.72,6.32,24.0,28.0,13.4,6.4,3.72,12.0,5.52,3.8,60.0,20.0,5.52,5.92,32.0,32.0,11.04,6.48,56.52,12.0,6.6,3.92,40.0,28.0,6.6,6.6,24.0,28.0,13.2,7.0,5872.0,20.0,9.48,3.64,20.0,9.52,4.36,24.0,8.0,116.0,62.0,76.36,28.0,9.52,7.52,8.0,44.0,19.04,9.96,20.0,10.28,4.56,24.0,20.0,92.0,24.8,37.56,32.0,10.28,8.4,8.0,44.0,20.56,11.04,3084.0,158.72,500.6,148.0
instance_658,30.76,12.0,10.36,3.84,16.0,40.0,10.36,11.88,8.0,48.0,20.72,10.16,6.4,12.0,10.56,3.6,16.0,36.0,10.56,11.68,8.0,48.0,21.08,10.64,3.44,12.0,10.2,3.84,24.0,40.0,10.2,11.84,8.0,44.0,20.36,10.04,65.4,12.0,10.72,3.12,20.0,60.0,10.72,13.08,4.0,60.0,21.44,10.8,35860.0,12.0,10.92,2.12,12.0,11.8,0.84,8.0,8.0,64.0,36.0,39.6,32.0,11.8,9.92,0.0,44.0,23.64,10.16,12.0,11.8,0.84,12.0,16.0,44.0,19.0,17.08,36.0,11.8,9.76,0.0,48.0,23.64,10.04,3416.0,1630.0,906.36,88.0
