instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_1021,26.24,8.0,7.76,1.24,56.0,36.0,7.76,8.32,4.0,44.0,15.52,8.16,4.0,8.0,7.68,1.6,64.0,36.0,7.68,8.68,8.0,44.0,15.36,8.4,5.36,8.0,7.76,1.24,68.0,40.0,7.76,9.56,4.0,48.0,15.52,9.44,28.4,8.0,7.76,1.24,56.0,28.0,7.76,7.0,4.0,32.0,15.52,6.6,48324.0,8.0,7.64,1.2,8.0,8.0,0.0,52.0,44.0,20.0,11.64,4.56,32.0,8.0,7.72,0.0,40.0,16.0,7.72,8.0,8.0,0.0,52.0,44.0,28.0,12.72,6.16,32.0,8.0,7.4,0.0,40.0,16.0,7.4,2112.0,966.48,482.12,200.0
instance_488,26.64,24.0,17.64,8.08,36.0,56.0,17.64,20.0,4.0,68.0,35.28,17.28,-4.0,24.0,20.92,4.6,32.0,68.0,20.92,24.04,0.0,92.0,41.8,22.8,-4.0,24.0,20.92,4.6,32.0,68.0,20.92,24.04,0.0,92.0,41.8,22.8,128.24,24.0,18.72,7.56,44.0,76.0,18.72,24.72,4.0,76.0,37.44,19.52,1560532.0,24.0,19.88,3.84,24.0,21.44,4.36,12.0,4.0,76.0,76.0,0.0,64.0,21.44,21.44,0.0,88.0,42.92,20.72,24.0,20.92,4.6,32.0,4.0,56.0,56.0,0.0,68.0,20.92,24.04,0.0,92.0,41.8,22.8,164924.0,70933.28,40486.08,88.0
instance_266,4.56,24.0,6.88,6.12,32.0,20.0,6.88,6.12,20.0,28.0,13.8,8.12,0.8,24.0,6.36,6.0,40.0,20.0,6.36,6.48,20.0,32.0,12.68,8.28,0.0,24.0,6.76,6.04,36.0,24.0,6.76,6.6,20.0,32.0,13.52,8.32,7.16,24.0,6.08,6.2,36.0,20.0,6.08,6.28,24.0,28.0,12.12,8.64,2272.0,24.0,9.6,6.84,24.0,7.72,6.92,36.0,16.0,32.0,14.0,12.0,24.0,7.72,7.48,16.0,48.0,15.44,11.6,24.0,9.92,7.6,28.0,12.0,60.0,26.68,28.92,36.0,9.92,10.0,12.0,60.0,19.88,16.12,468.0,78.36,94.68,116.0
instance_998,66.08,16.0,7.52,5.28,76.0,36.0,7.52,8.44,44.0,40.0,15.0,10.44,-4.0,16.0,11.92,5.16,40.0,40.0,11.92,11.08,20.0,56.0,23.84,14.84,10.6,16.0,8.16,5.76,96.0,48.0,8.16,11.4,40.0,52.0,16.28,12.56,61.96,16.0,8.56,5.48,76.0,44.0,8.56,10.8,36.0,48.0,17.12,12.48,31928.0,16.0,11.28,3.76,16.0,11.72,5.08,44.0,20.0,144.0,35.2,60.84,40.0,11.72,11.6,20.0,56.0,23.44,15.12,16.0,11.92,5.16,40.0,8.0,176.0,94.0,115.96,40.0,11.92,11.08,20.0,56.0,23.84,14.84,2924.0,560.16,730.2,228.0
instance_668,63.84,16.0,9.64,5.96,48.0,36.0,9.64,8.32,44.0,40.0,19.32,8.92,-4.0,16.0,14.4,3.08,24.0,52.0,14.4,10.6,0.0,68.0,28.84,11.92,18.92,16.0,10.12,5.0,68.0,56.0,10.12,11.72,12.0,60.0,20.28,10.72,62.72,16.0,10.84,4.44,52.0,56.0,10.84,10.48,8.0,68.0,21.64,10.92,21324.0,16.0,10.92,3.76,16.0,14.08,3.2,20.0,8.0,200.0,104.0,135.76,48.0,14.08,10.12,0.0,64.0,28.12,11.24,16.0,14.4,3.08,24.0,8.0,200.0,104.0,135.76,52.0,14.4,10.6,0.0,68.0,28.84,11.92,3272.0,367.64,520.92,232.0
instance_1069,5.44,8.0,7.04,2.0,44.0,32.0,7.04,7.92,4.0,36.0,14.08,7.76,14.8,8.0,7.04,2.0,44.0,32.0,7.04,8.12,4.0,36.0,14.08,7.76,19.44,8.0,7.04,2.0,52.0,28.0,7.04,8.08,4.0,36.0,14.08,8.48,29.24,8.0,6.92,2.08,24.0,16.0,6.92,5.04,4.0,24.0,13.8,5.56,33360.0,8.0,7.52,1.32,8.0,7.4,1.44,44.0,8.0,36.0,26.0,14.16,32.0,7.4,7.96,0.0,40.0,14.8,8.4,8.0,7.4,1.44,8.0,24.0,48.0,20.68,16.08,16.0,7.4,3.88,0.0,24.0,14.8,4.64,1412.0,1010.92,440.36,132.0
instance_484,0.0,8.0,7.28,2.0,44.0,32.0,7.28,10.6,4.0,36.0,14.56,10.08,12.4,8.0,7.28,2.0,44.0,28.0,7.28,10.68,4.0,36.0,14.56,10.08,9.64,8.0,7.28,2.0,44.0,36.0,7.28,11.68,4.0,40.0,14.56,10.88,63.12,8.0,7.28,2.0,44.0,36.0,7.28,11.0,4.0,44.0,14.56,10.72,19620.0,8.0,7.6,1.28,8.0,7.8,0.84,40.0,4.0,32.0,32.0,0.0,36.0,7.8,11.36,0.0,44.0,15.64,11.44,8.0,7.8,0.84,40.0,4.0,32.0,32.0,0.0,36.0,7.8,11.6,0.0,44.0,15.64,11.72,920.0,891.8,47.96,88.0
instance_578,2.68,8.0,4.0,1.04,44.0,32.0,4.0,4.12,8.0,40.0,8.0,4.52,0.4,8.0,3.92,1.16,88.0,76.0,3.92,9.64,12.0,76.0,7.88,9.12,0.0,8.0,4.08,0.88,68.0,68.0,4.08,8.56,4.0,72.0,8.12,8.52,2.4,8.0,4.08,0.88,60.0,68.0,4.08,8.52,4.0,72.0,8.12,8.52,1804.0,8.0,4.64,2.56,8.0,4.2,0.88,76.0,12.0,12.0,9.32,2.32,72.0,4.2,9.12,0.0,80.0,8.4,9.64,8.0,4.32,1.12,100.0,56.0,16.0,8.56,2.12,68.0,4.32,8.88,0.0,76.0,8.64,9.44,628.0,29.56,78.6,244.0
instance_286,34.52,12.0,5.0,3.52,76.0,28.0,5.0,5.72,36.0,36.0,10.0,7.08,0.4,12.0,5.36,3.52,92.0,32.0,5.36,6.76,28.0,40.0,10.72,8.04,0.0,12.0,5.56,3.48,84.0,32.0,5.56,6.68,24.0,40.0,11.16,8.32,31.48,12.0,5.16,3.04,96.0,24.0,5.16,6.24,20.0,32.0,10.28,7.4,2240.0,12.0,5.68,3.2,12.0,6.08,3.24,92.0,40.0,20.0,10.8,3.8,28.0,6.08,7.12,8.0,40.0,12.16,9.0,12.0,6.92,3.6,72.0,48.0,16.0,12.32,3.6,32.0,6.92,7.56,8.0,44.0,13.84,10.56,172.0,40.0,37.36,224.0
instance_103,17.28,20.0,14.48,5.08,12.0,44.0,14.48,12.76,4.0,52.0,28.92,10.64,-4.0,20.0,17.68,3.04,4.0,52.0,17.68,14.32,0.0,72.0,35.4,15.56,-4.0,20.0,17.68,3.04,4.0,52.0,17.68,14.32,0.0,72.0,35.4,15.56,53.56,20.0,13.24,5.04,8.0,40.0,13.24,11.32,4.0,52.0,26.48,10.32,361128.0,20.0,14.6,3.52,20.0,16.16,3.68,8.0,4.0,88.0,88.0,0.0,44.0,16.16,12.84,0.0,60.0,32.32,13.8,20.0,17.68,3.04,4.0,4.0,100.0,100.0,0.0,52.0,17.68,14.32,0.0,72.0,35.4,15.56,26828.0,13889.52,6994.36,104.0
instance_929,16.16,12.0,11.12,2.92,36.0,44.0,11.08,11.76,8.0,52.0,22.2,11.24,7.6,12.0,11.08,2.92,40.0,48.0,11.08,11.68,8.0,60.0,22.2,11.12,15.2,12.0,11.08,2.92,44.0,60.0,11.12,12.92,8.0,60.0,22.2,11.64,27.4,12.0,11.12,2.92,28.0,56.0,11.12,12.08,8.0,60.0,22.2,11.32,263852.0,12.0,11.4,1.56,12.0,11.72,1.88,28.0,12.0,100.0,38.68,53.12,56.0,11.72,12.16,4.0,68.0,23.4,12.6,12.0,11.72,1.88,28.0,36.0,36.0,12.0,9.16,64.0,11.72,13.0,4.0,76.0,23.4,13.44,13316.0,6596.28,3006.04,160.0
instance_616,1.56,24.0,6.44,6.48,28.0,20.0,6.44,5.28,20.0,40.0,12.84,9.2,0.4,24.0,6.44,6.48,32.0,28.0,6.44,6.24,20.0,40.0,12.84,9.48,0.0,24.0,6.56,6.48,32.0,24.0,6.56,5.92,20.0,40.0,13.08,9.44,2.4,8.0,4.6,2.68,68.0,24.0,4.6,6.64,20.0,28.0,9.2,7.04,2956.0,24.0,15.92,9.4,24.0,6.44,5.64,32.0,12.0,40.0,18.68,18.48,20.0,6.44,5.48,16.0,40.0,12.84,8.92,24.0,5.92,4.36,36.0,32.0,20.0,10.48,4.24,20.0,5.92,5.2,12.0,28.0,11.88,7.16,812.0,89.56,187.16,132.0
instance_877,39.76,8.0,6.76,2.56,80.0,36.0,6.76,7.88,20.0,44.0,13.52,8.28,14.4,8.0,6.92,2.24,80.0,44.0,6.92,9.76,12.0,48.0,13.84,9.32,3.68,8.0,6.92,1.96,80.0,44.0,6.92,9.68,4.0,52.0,13.84,9.56,41.8,8.0,7.24,1.96,56.0,40.0,7.24,8.76,8.0,48.0,14.48,8.92,26184.0,8.0,7.52,1.4,8.0,7.6,1.2,36.0,60.0,16.0,8.8,2.24,44.0,7.6,8.52,0.0,52.0,15.24,8.84,8.0,7.68,1.08,40.0,52.0,24.0,10.76,4.72,44.0,7.68,8.36,0.0,52.0,15.4,8.64,1344.0,503.52,364.08,208.0
instance_1053,5.36,12.0,10.68,3.2,20.0,32.0,10.68,9.52,8.0,44.0,21.32,9.0,14.4,12.0,10.68,2.84,24.0,48.0,10.68,12.04,4.0,52.0,21.32,10.2,19.8,12.0,10.8,2.8,28.0,48.0,10.8,12.44,4.0,52.0,21.6,10.32,44.72,12.0,10.8,3.16,24.0,36.0,10.8,10.04,8.0,44.0,21.6,8.52,50644.0,12.0,11.0,2.04,12.0,11.88,0.72,16.0,16.0,52.0,24.0,19.88,40.0,11.88,10.8,0.0,52.0,23.72,10.92,12.0,11.72,1.0,8.0,28.0,40.0,15.44,12.32,40.0,11.72,10.56,0.0,52.0,23.48,10.56,3392.0,1688.12,678.56,120.0
instance_521,3.44,8.0,1.6,2.12,164.0,20.0,1.6,3.28,144.0,28.0,3.16,4.36,0.4,8.0,2.28,2.12,164.0,56.0,2.28,7.52,104.0,56.0,4.56,7.72,0.0,12.0,2.36,2.48,160.0,56.0,2.36,7.52,108.0,68.0,4.68,9.12,2.36,8.0,2.28,2.12,164.0,52.0,2.28,7.08,104.0,56.0,4.56,7.72,712.0,12.0,3.8,3.52,12.0,2.76,2.4,144.0,28.0,16.0,9.16,3.04,56.0,2.76,7.6,84.0,68.0,5.52,9.36,12.0,2.84,2.48,148.0,28.0,16.0,9.16,3.04,60.0,2.84,8.16,84.0,72.0,5.64,10.0,216.0,12.28,27.64,232.0
instance_983,45.28,8.0,5.88,3.36,68.0,24.0,5.88,6.36,40.0,32.0,11.72,8.08,5.2,8.0,6.32,3.12,72.0,28.0,6.32,7.64,32.0,32.0,12.64,8.44,3.92,8.0,6.12,3.24,76.0,32.0,6.12,7.6,36.0,36.0,12.28,8.6,47.48,8.0,6.24,3.24,72.0,24.0,6.24,6.76,36.0,28.0,12.44,8.04,11080.0,8.0,7.28,1.68,8.0,6.68,2.96,72.0,36.0,20.0,11.12,3.88,24.0,6.68,7.24,28.0,32.0,13.32,8.92,8.0,6.68,2.96,64.0,40.0,20.0,10.8,4.24,24.0,6.68,7.12,28.0,32.0,13.32,8.84,768.0,246.24,234.36,180.0
instance_671,24.16,8.0,7.56,1.76,52.0,28.0,7.56,7.76,8.0,36.0,15.08,7.48,1.6,8.0,7.64,1.68,56.0,28.0,7.64,8.32,8.0,32.0,15.28,7.64,3.28,8.0,7.72,1.32,72.0,36.0,7.72,9.92,4.0,44.0,15.44,9.36,22.84,8.0,7.72,1.32,60.0,24.0,7.72,7.92,4.0,32.0,15.44,7.52,27984.0,8.0,7.56,1.32,8.0,8.0,0.0,48.0,24.0,48.0,18.0,16.72,32.0,8.0,8.0,0.0,40.0,16.0,8.0,8.0,8.0,0.0,60.0,44.0,12.0,9.44,2.0,32.0,8.0,8.6,0.0,40.0,16.0,8.6,1348.0,636.0,348.68,176.0
instance_1000,42.64,16.0,9.44,5.92,32.0,36.0,9.44,7.8,28.0,36.0,18.92,8.84,5.6,16.0,10.32,6.32,36.0,32.0,10.32,9.56,28.0,40.0,20.6,11.28,6.56,16.0,9.56,5.72,32.0,32.0,9.56,9.32,24.0,40.0,19.16,10.2,45.88,16.0,9.32,5.64,36.0,28.0,9.32,8.4,20.0,36.0,18.68,9.64,13020.0,16.0,11.76,4.12,16.0,12.36,5.24,24.0,4.0,108.0,108.0,0.0,32.0,12.36,9.4,16.0,44.0,24.72,12.68,16.0,12.48,5.16,24.0,4.0,104.0,104.0,0.0,40.0,12.48,9.44,16.0,52.0,24.96,12.8,920.0,394.56,257.12,132.0
instance_449,6.28,8.0,3.08,1.96,72.0,20.0,3.08,4.24,36.0,24.0,6.16,4.68,0.0,8.0,3.08,1.96,76.0,20.0,3.08,4.44,36.0,24.0,6.16,4.68,0.0,8.0,3.08,1.96,72.0,20.0,3.08,4.24,36.0,24.0,6.16,4.68,8.72,4.0,2.96,1.76,72.0,24.0,2.96,4.68,36.0,28.0,5.96,5.08,592.0,8.0,4.0,2.76,8.0,3.44,1.96,68.0,12.0,12.0,9.32,2.32,24.0,3.44,4.96,28.0,28.0,6.84,5.72,8.0,4.0,2.16,44.0,36.0,16.0,9.32,2.84,16.0,4.0,3.76,20.0,20.0,8.0,5.12,64.0,16.92,14.92,140.0
instance_143,41.24,8.0,7.28,2.16,116.0,40.0,7.28,10.6,16.0,48.0,14.52,10.76,-4.0,8.0,7.6,1.6,92.0,36.0,7.6,9.76,8.0,44.0,15.2,10.2,11.76,8.0,7.2,2.04,112.0,40.0,7.2,10.24,12.0,44.0,14.4,10.36,42.56,8.0,7.32,1.96,92.0,36.0,7.32,9.84,12.0,44.0,14.68,10.08,51056.0,8.0,7.6,1.24,8.0,7.6,1.6,84.0,16.0,80.0,33.0,32.24,36.0,7.6,9.64,8.0,44.0,15.2,10.08,8.0,7.6,1.6,92.0,8.0,132.0,70.0,87.68,36.0,7.6,9.76,8.0,44.0,15.2,10.2,2668.0,850.92,674.24,240.0
instance_1050,11.84,20.0,12.12,7.88,20.0,48.0,12.12,12.12,20.0,48.0,24.28,9.64,-4.0,20.0,14.12,6.2,12.0,44.0,14.12,12.32,0.0,52.0,28.28,10.64,-4.0,20.0,14.12,6.2,12.0,44.0,14.12,12.32,0.0,52.0,28.28,10.64,96.24,20.0,12.4,7.6,16.0,36.0,12.4,9.92,16.0,40.0,24.8,8.24,633956.0,20.0,18.4,2.68,20.0,15.32,6.04,12.0,12.0,76.0,33.32,36.96,52.0,15.32,13.32,0.0,56.0,30.68,12.04,20.0,14.12,6.2,12.0,40.0,24.0,10.8,5.0,44.0,14.12,12.32,0.0,52.0,28.28,10.64,54272.0,21131.88,16026.72,120.0
instance_597,6.92,8.0,7.72,1.32,80.0,72.0,7.72,13.96,4.0,80.0,15.48,13.6,11.6,8.0,7.72,1.32,88.0,84.0,7.72,14.52,4.0,84.0,15.48,13.56,17.48,8.0,7.72,1.32,92.0,76.0,7.72,14.24,4.0,84.0,15.48,13.96,21.0,8.0,7.72,1.32,76.0,76.0,7.72,13.8,4.0,84.0,15.48,13.64,157548.0,8.0,7.8,0.88,8.0,8.0,0.0,72.0,12.0,52.0,22.68,25.4,80.0,8.0,13.56,0.0,88.0,16.0,13.56,8.0,8.0,0.0,64.0,40.0,16.0,9.2,2.68,88.0,8.0,14.48,0.0,96.0,16.0,14.48,3960.0,3501.08,365.72,180.0
instance_130,48.32,8.0,6.2,2.88,88.0,32.0,6.2,7.28,32.0,40.0,12.4,8.4,-4.0,8.0,7.2,2.2,60.0,36.0,7.2,8.24,16.0,44.0,14.4,9.08,16.12,8.0,6.0,2.8,92.0,32.0,6.0,7.4,28.0,36.0,12.0,7.48,47.44,8.0,6.6,2.64,92.0,36.0,6.6,8.56,24.0,36.0,13.2,8.36,10572.0,8.0,6.92,1.96,8.0,7.12,2.24,68.0,24.0,92.0,23.32,33.68,36.0,7.12,7.96,16.0,44.0,14.28,8.84,8.0,7.2,2.2,60.0,24.0,108.0,25.32,40.52,36.0,7.2,8.24,16.0,44.0,14.4,9.08,648.0,176.2,147.2,240.0
instance_313,0.0,20.0,10.0,4.76,12.0,24.0,10.0,7.04,4.0,36.0,20.0,7.12,0.8,20.0,9.8,4.4,16.0,24.0,9.8,8.04,4.0,32.0,19.6,7.2,1.56,16.0,9.4,4.56,16.0,24.0,9.4,8.32,8.0,40.0,18.8,8.32,15.44,20.0,10.0,4.4,20.0,28.0,10.0,8.36,4.0,40.0,20.0,9.08,5412.0,20.0,8.4,3.2,20.0,11.2,3.8,8.0,4.0,72.0,72.0,0.0,20.0,11.2,7.08,0.0,40.0,22.4,8.56,20.0,11.8,3.56,8.0,4.0,72.0,72.0,0.0,24.0,11.8,6.8,0.0,40.0,23.6,8.52,676.0,270.6,176.08,80.0
instance_844,30.32,8.0,5.36,3.24,84.0,24.0,5.36,5.8,44.0,32.0,10.72,7.36,10.8,8.0,6.48,2.64,76.0,24.0,6.48,7.04,20.0,32.0,13.0,7.6,5.08,8.0,6.04,2.88,88.0,24.0,6.04,6.88,28.0,32.0,12.08,7.84,27.92,8.0,6.2,2.88,88.0,28.0,6.2,7.12,28.0,32.0,12.36,8.0,5824.0,8.0,6.84,2.12,8.0,6.96,2.36,64.0,40.0,28.0,10.4,6.32,32.0,6.96,7.2,16.0,40.0,13.88,8.12,8.0,6.96,2.36,64.0,48.0,24.0,10.0,4.68,32.0,6.96,7.8,16.0,40.0,13.88,8.68,392.0,109.88,104.2,212.0
instance_913,70.76,12.0,6.32,5.0,44.0,44.0,6.32,8.6,40.0,44.0,12.6,9.32,1.6,16.0,7.04,4.6,40.0,36.0,7.04,8.6,20.0,40.0,14.08,9.28,2.76,16.0,6.8,4.76,48.0,44.0,6.8,9.24,24.0,52.0,13.56,10.6,84.52,16.0,6.92,4.6,40.0,40.0,6.92,8.52,28.0,40.0,13.8,9.24,6264.0,16.0,9.32,3.4,16.0,9.2,4.28,24.0,24.0,52.0,17.32,17.28,28.0,9.2,8.16,8.0,40.0,18.44,11.08,16.0,9.32,4.2,24.0,24.0,52.0,18.0,17.28,28.0,9.32,8.04,8.0,40.0,18.68,11.0,840.0,189.8,219.84,132.0
instance_624,1.16,4.0,3.28,1.56,64.0,16.0,3.28,4.28,24.0,20.0,6.56,4.68,0.4,4.0,3.4,1.44,60.0,16.0,3.4,4.12,20.0,20.0,6.8,4.52,0.0,4.0,3.4,1.44,56.0,16.0,3.4,4.0,20.0,20.0,6.8,4.52,1.36,4.0,3.4,1.44,60.0,16.0,3.4,4.12,20.0,20.0,6.8,4.52,556.0,8.0,3.24,1.96,8.0,3.64,1.52,60.0,20.0,8.0,8.0,0.0,20.0,3.64,4.4,16.0,24.0,7.28,5.04,8.0,3.88,1.56,48.0,28.0,12.0,8.56,1.52,16.0,3.88,3.92,12.0,20.0,7.76,4.88,52.0,16.84,12.0,132.0
instance_849,31.48,16.0,8.68,4.68,28.0,36.0,8.68,8.72,12.0,44.0,17.32,9.2,5.2,16.0,8.68,4.52,32.0,36.0,8.68,9.32,8.0,40.0,17.32,8.4,0.0,16.0,8.84,4.88,28.0,28.0,8.84,7.92,12.0,36.0,17.68,8.16,38.76,16.0,8.48,4.92,16.0,36.0,8.48,8.04,12.0,40.0,17.0,8.44,4484.0,20.0,9.64,3.8,20.0,11.68,3.12,12.0,4.0,84.0,84.0,0.0,32.0,11.68,8.6,0.0,44.0,23.32,10.12,20.0,13.0,3.76,12.0,8.0,76.0,42.0,48.08,44.0,13.0,11.08,0.0,64.0,26.0,13.6,576.0,186.84,155.16,96.0
instance_693,51.16,8.0,5.56,3.2,72.0,40.0,5.56,7.24,36.0,48.0,11.12,8.4,11.6,8.0,6.6,2.4,60.0,32.0,6.6,7.72,12.0,40.0,13.2,8.36,5.68,8.0,6.44,2.44,64.0,28.0,6.44,7.48,12.0,36.0,12.88,7.64,47.88,8.0,6.68,2.24,52.0,32.0,6.68,7.24,8.0,36.0,13.4,7.6,8344.0,8.0,7.04,1.88,8.0,7.12,1.88,48.0,28.0,44.0,16.0,13.08,24.0,7.12,6.52,4.0,32.0,14.28,7.44,8.0,7.12,1.88,52.0,52.0,16.0,9.84,2.64,24.0,7.12,6.52,4.0,32.0,14.28,7.32,608.0,181.4,152.52,184.0
instance_228,11.68,16.0,6.44,5.04,80.0,32.0,6.44,8.6,24.0,36.0,12.88,10.4,0.8,16.0,8.6,4.36,84.0,52.0,8.6,14.64,8.0,68.0,17.16,15.04,1.0,16.0,8.6,4.36,80.0,48.0,8.6,13.8,4.0,64.0,17.16,15.04,10.48,16.0,8.96,4.08,80.0,56.0,8.96,14.64,4.0,72.0,17.96,15.52,40416.0,16.0,13.08,3.72,16.0,9.76,4.2,68.0,16.0,32.0,18.0,12.0,60.0,9.76,15.64,0.0,76.0,19.52,17.24,16.0,10.44,4.28,76.0,24.0,24.0,13.32,8.28,64.0,10.44,16.92,0.0,80.0,20.88,19.44,21652.0,985.76,3640.96,164.0
instance_159,3.88,20.0,4.84,5.48,24.0,16.0,4.84,4.28,32.0,36.0,9.72,6.84,0.4,20.0,4.44,5.04,32.0,20.0,4.44,4.52,32.0,24.0,8.84,5.36,0.0,20.0,5.0,5.84,28.0,16.0,5.0,4.32,32.0,36.0,10.0,6.92,71.88,20.0,3.72,4.08,36.0,12.0,3.72,3.44,36.0,20.0,7.44,4.72,180688.0,20.0,19.16,2.0,20.0,5.16,4.72,24.0,16.0,12.0,9.0,2.0,20.0,5.16,4.48,16.0,24.0,10.28,6.12,20.0,6.84,5.96,24.0,32.0,12.0,10.0,2.12,20.0,6.84,6.32,12.0,32.0,13.72,9.0,151456.0,6453.16,28509.36,112.0
instance_1179,0.0,24.0,17.4,8.72,20.0,56.0,17.4,17.84,8.0,56.0,34.84,12.96,0.4,24.0,17.16,8.56,20.0,52.0,17.16,18.0,8.0,60.0,34.36,13.56,-4.0,24.0,22.84,3.08,4.0,60.0,22.84,19.72,0.0,84.0,45.64,21.08,136.68,24.0,17.88,7.64,12.0,44.0,17.88,17.56,4.0,60.0,35.76,13.24,295160.0,24.0,19.0,4.12,24.0,21.88,3.48,0.0,12.0,44.0,20.0,20.8,60.0,21.88,18.4,0.0,76.0,43.76,18.2,24.0,22.84,3.08,4.0,12.0,40.0,20.0,17.44,60.0,22.84,19.72,0.0,84.0,45.64,21.08,26272.0,17362.36,7834.32,68.0
instance_945,16.72,8.0,7.2,2.4,48.0,48.0,7.2,9.0,16.0,56.0,14.44,9.4,2.8,8.0,7.32,2.16,52.0,40.0,7.32,8.52,12.0,40.0,14.64,8.24,3.84,8.0,7.32,2.16,60.0,36.0,7.32,8.92,12.0,40.0,14.64,8.64,20.96,8.0,7.32,2.16,44.0,36.0,7.32,7.32,12.0,36.0,14.64,7.12,35964.0,8.0,7.64,1.2,8.0,7.6,1.76,40.0,32.0,28.0,12.48,7.56,24.0,7.6,6.8,8.0,32.0,15.2,7.44,8.0,7.6,1.76,36.0,32.0,36.0,13.52,9.8,24.0,7.6,6.64,8.0,32.0,15.2,7.28,1600.0,877.16,464.68,164.0
instance_1026,41.84,16.0,8.0,5.64,32.0,24.0,8.0,6.48,32.0,32.0,16.0,7.52,-4.0,16.0,11.6,3.92,32.0,32.0,11.6,8.6,0.0,44.0,23.2,10.52,1.72,16.0,7.8,5.04,44.0,28.0,7.8,7.32,24.0,32.0,15.6,7.92,44.84,16.0,7.8,5.2,32.0,24.0,7.8,6.76,24.0,28.0,15.6,7.36,3876.0,16.0,9.2,4.32,16.0,11.2,3.76,20.0,16.0,108.0,35.0,48.72,36.0,11.2,8.16,0.0,48.0,22.4,9.64,16.0,11.6,3.92,32.0,8.0,112.0,64.0,67.88,32.0,11.6,8.6,0.0,44.0,23.2,10.52,428.0,96.92,94.08,160.0
instance_673,40.68,12.0,7.28,5.04,16.0,16.0,7.28,4.88,24.0,24.0,14.56,5.6,0.0,12.0,7.64,5.08,20.0,16.0,7.64,5.64,24.0,24.0,15.28,5.88,2.12,12.0,7.64,4.44,20.0,20.0,7.64,6.28,16.0,28.0,15.28,6.48,48.8,16.0,9.08,4.8,12.0,28.0,9.08,8.0,12.0,32.0,18.2,8.16,12124.0,16.0,12.24,3.6,16.0,11.08,4.08,16.0,4.0,68.0,68.0,0.0,24.0,11.08,7.88,4.0,40.0,22.2,10.44,16.0,13.28,3.96,4.0,4.0,84.0,84.0,0.0,28.0,13.28,7.96,4.0,44.0,26.56,10.8,1476.0,551.08,513.12,88.0
instance_279,29.2,8.0,1.92,2.64,152.0,12.0,1.92,3.24,136.0,16.0,3.84,4.16,0.0,8.0,1.92,2.64,148.0,16.0,1.92,3.32,136.0,16.0,3.84,4.16,0.0,8.0,1.92,2.64,140.0,12.0,1.92,2.96,136.0,16.0,3.84,4.16,29.24,8.0,1.92,2.64,156.0,16.0,1.92,3.48,136.0,16.0,3.84,4.32,688.0,8.0,3.76,3.08,8.0,2.48,2.92,140.0,20.0,16.0,10.4,3.56,16.0,2.48,3.84,116.0,24.0,5.0,5.96,8.0,3.16,3.04,112.0,44.0,16.0,9.08,2.6,12.0,3.16,3.96,92.0,20.0,6.28,6.64,48.0,12.28,12.24,224.0
instance_618,2.24,12.0,9.44,3.28,36.0,88.0,9.44,16.44,4.0,88.0,18.92,15.36,1.2,12.0,9.56,3.0,44.0,68.0,9.56,15.44,4.0,76.0,19.16,14.72,0.8,12.0,9.32,2.96,52.0,84.0,9.32,16.8,4.0,92.0,18.68,15.92,3.36,12.0,9.56,3.32,44.0,72.0,9.56,15.56,4.0,72.0,19.16,14.44,21856.0,12.0,9.52,2.72,12.0,10.8,2.12,24.0,4.0,96.0,96.0,0.0,68.0,10.8,14.72,0.0,80.0,21.56,15.52,12.0,10.56,2.2,28.0,16.0,76.0,25.0,34.0,76.0,10.56,15.32,0.0,88.0,21.08,16.04,5016.0,662.32,944.88,132.0
instance_787,51.04,8.0,7.64,1.44,60.0,32.0,7.64,8.44,4.0,36.0,15.28,8.24,12.4,8.0,7.64,1.44,60.0,28.0,7.64,8.6,4.0,36.0,15.28,8.32,6.16,8.0,7.44,1.84,64.0,36.0,7.44,9.12,8.0,40.0,14.92,8.92,52.8,8.0,7.72,1.32,64.0,28.0,7.72,7.88,4.0,36.0,15.44,7.64,56608.0,8.0,7.68,1.12,8.0,7.92,0.6,44.0,28.0,56.0,15.44,17.96,36.0,7.92,7.64,0.0,44.0,15.8,7.76,8.0,7.92,0.6,36.0,40.0,48.0,12.4,12.56,40.0,7.92,7.56,0.0,48.0,15.8,7.68,2596.0,1286.56,613.84,176.0
