instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_34,126.04,12.0,5.64,3.04,40.0,20.0,5.64,5.04,20.0,24.0,11.24,5.48,-4.0,16.0,9.4,4.12,12.0,32.0,9.4,7.44,4.0,44.0,18.8,10.84,0.0,12.0,5.64,3.04,36.0,20.0,5.64,4.76,20.0,24.0,11.24,5.24,145.56,16.0,5.96,3.36,48.0,20.0,5.96,6.24,20.0,28.0,11.88,7.08,8492.0,24.0,9.12,3.8,12.0,7.88,3.04,36.0,28.0,24.0,13.72,7.24,28.0,7.88,7.32,4.0,40.0,15.8,9.48,16.0,9.4,4.12,12.0,12.0,104.0,45.32,50.96,32.0,9.4,7.44,4.0,44.0,18.8,10.84,880.0,229.52,219.56,148.0
instance_454,9.72,12.0,7.32,3.16,40.0,24.0,7.32,6.4,4.0,28.0,14.64,5.8,2.4,12.0,7.64,2.96,28.0,40.0,7.64,7.68,4.0,44.0,15.32,6.76,1.76,12.0,6.96,2.8,48.0,44.0,6.96,9.24,8.0,48.0,13.96,8.48,8.6,12.0,7.08,2.76,44.0,36.0,7.08,8.24,4.0,40.0,14.16,7.96,6612.0,12.0,8.72,3.4,12.0,8.56,2.6,16.0,12.0,60.0,28.0,27.72,32.0,8.56,7.28,0.0,36.0,17.16,6.96,12.0,8.8,2.32,28.0,28.0,32.0,14.28,9.76,36.0,8.8,8.84,0.0,44.0,17.6,8.84,488.0,188.92,111.8,140.0
instance_171,4.52,8.0,7.44,1.8,40.0,48.0,7.44,10.64,4.0,56.0,14.84,10.36,2.8,8.0,7.44,1.8,44.0,48.0,7.44,11.16,4.0,56.0,14.84,10.84,1.56,8.0,7.44,1.8,44.0,52.0,7.44,10.48,4.0,60.0,14.84,10.56,8.24,8.0,7.16,2.0,32.0,40.0,7.16,8.52,4.0,48.0,14.28,8.24,17956.0,8.0,7.44,1.48,8.0,7.84,0.76,32.0,8.0,52.0,32.0,28.28,56.0,7.84,10.76,0.0,64.0,15.72,10.88,8.0,7.84,0.76,12.0,20.0,60.0,20.0,22.44,52.0,7.84,9.44,0.0,60.0,15.72,9.6,1132.0,641.28,281.76,112.0
instance_1153,5.84,12.0,8.32,2.04,40.0,108.0,8.32,15.4,4.0,108.0,16.6,14.48,2.8,12.0,8.08,2.28,56.0,84.0,8.08,12.84,4.0,88.0,16.16,12.28,2.36,12.0,8.16,2.2,52.0,88.0,8.16,12.84,4.0,96.0,16.32,12.88,6.52,12.0,8.32,2.04,48.0,88.0,8.32,13.28,4.0,96.0,16.6,13.12,39520.0,12.0,7.28,2.12,12.0,8.36,1.8,44.0,8.0,104.0,56.0,67.88,52.0,8.36,9.4,0.0,64.0,16.76,9.88,12.0,8.76,1.76,20.0,52.0,28.0,14.48,5.8,36.0,8.76,7.08,0.0,48.0,17.52,8.08,3416.0,745.68,624.04,212.0
instance_76,28.92,12.0,4.24,4.76,120.0,24.0,4.24,5.52,116.0,36.0,8.52,8.44,-4.0,12.0,6.6,4.72,92.0,32.0,6.6,8.0,52.0,44.0,13.2,11.64,4.68,12.0,4.64,4.08,136.0,40.0,4.64,7.88,76.0,40.0,9.28,9.2,28.68,12.0,4.64,4.12,128.0,28.0,4.64,6.44,76.0,32.0,9.28,8.68,4328.0,12.0,8.8,3.68,12.0,6.52,4.72,100.0,12.0,116.0,44.0,62.36,32.0,6.52,8.08,52.0,44.0,13.08,11.72,12.0,6.6,4.72,92.0,20.0,116.0,29.6,48.28,32.0,6.6,8.0,52.0,44.0,13.2,11.64,804.0,68.68,139.28,252.0
instance_84,20.12,8.0,2.04,2.36,152.0,12.0,2.04,2.96,136.0,16.0,4.08,4.52,2.4,8.0,2.48,2.44,160.0,20.0,2.48,4.32,112.0,20.0,4.96,5.16,0.0,8.0,2.6,2.4,160.0,20.0,2.6,4.36,104.0,24.0,5.2,5.68,19.48,8.0,2.6,2.4,152.0,16.0,2.6,3.96,104.0,20.0,5.2,5.44,880.0,8.0,3.4,2.52,8.0,2.84,2.52,144.0,32.0,12.0,9.0,1.84,16.0,2.84,4.04,96.0,24.0,5.72,5.92,8.0,2.92,2.52,140.0,32.0,12.0,9.52,2.08,16.0,2.92,4.08,92.0,24.0,5.84,6.0,56.0,13.96,12.96,252.0
instance_446,10.72,12.0,4.68,5.08,56.0,28.0,4.68,6.0,60.0,40.0,9.36,7.88,2.0,12.0,6.52,5.16,36.0,28.0,6.52,6.8,36.0,40.0,13.04,8.8,0.0,12.0,6.84,5.08,36.0,28.0,6.84,7.36,32.0,40.0,13.72,9.2,38.64,8.0,1.72,2.24,92.0,16.0,1.72,3.12,84.0,20.0,3.44,4.0,31236.0,12.0,11.84,1.08,12.0,7.44,4.76,32.0,12.0,16.0,10.68,4.6,32.0,7.44,7.28,20.0,44.0,14.84,9.32,12.0,6.28,4.48,32.0,36.0,8.0,8.0,0.0,28.0,6.28,6.24,20.0,32.0,12.56,7.52,6652.0,892.44,1802.56,140.0
instance_523,0.88,4.0,0.68,1.52,224.0,36.0,0.68,4.76,192.0,40.0,1.36,5.36,0.0,4.0,0.68,1.52,228.0,40.0,0.68,5.24,192.0,40.0,1.36,5.36,0.0,4.0,0.68,1.52,224.0,36.0,0.68,4.76,192.0,40.0,1.36,5.36,0.88,4.0,0.68,1.52,224.0,36.0,0.68,4.76,192.0,40.0,1.36,5.36,312.0,4.0,1.04,1.76,4.0,0.76,1.6,224.0,4.0,8.0,8.0,0.0,40.0,0.76,5.28,188.0,44.0,1.52,5.92,4.0,0.76,1.6,224.0,4.0,8.0,8.0,0.0,40.0,0.76,5.28,188.0,44.0,1.52,5.92,44.0,5.36,5.36,232.0
instance_326,1.96,12.0,6.2,4.04,36.0,32.0,6.2,8.16,8.0,44.0,12.36,10.04,0.4,12.0,6.36,3.4,36.0,40.0,6.36,9.84,4.0,44.0,12.72,10.24,0.0,12.0,6.36,3.64,32.0,36.0,6.36,9.04,8.0,44.0,12.72,10.24,5.32,12.0,6.56,3.16,40.0,32.0,6.56,9.68,4.0,44.0,13.08,10.64,4436.0,20.0,10.96,4.56,16.0,7.8,4.2,24.0,8.0,32.0,22.0,14.16,44.0,7.8,10.52,0.0,60.0,15.64,13.56,20.0,8.36,4.76,28.0,4.0,48.0,48.0,0.0,36.0,8.36,10.4,0.0,56.0,16.72,14.44,1964.0,201.64,440.56,88.0
instance_614,1.76,8.0,4.48,2.6,72.0,28.0,4.48,7.2,20.0,32.0,8.96,7.76,0.4,8.0,4.48,2.6,72.0,24.0,4.48,6.52,20.0,28.0,8.96,6.84,0.0,8.0,4.6,2.68,64.0,24.0,4.6,6.4,20.0,28.0,9.2,7.04,1.96,12.0,4.48,2.8,64.0,24.0,4.48,6.24,20.0,28.0,8.96,6.72,1272.0,12.0,5.4,3.0,12.0,5.08,2.88,56.0,16.0,20.0,11.0,6.0,24.0,5.08,6.2,16.0,32.0,10.2,7.8,12.0,5.44,2.96,48.0,32.0,20.0,10.48,4.24,24.0,5.44,5.92,12.0,32.0,10.92,7.68,228.0,38.56,42.64,132.0
instance_92,23.32,16.0,8.32,5.04,24.0,28.0,8.32,7.6,8.0,44.0,16.6,7.88,14.8,16.0,8.48,4.84,24.0,28.0,8.48,7.8,4.0,44.0,16.92,8.04,11.24,16.0,7.84,4.72,28.0,28.0,7.84,7.72,4.0,44.0,15.68,8.92,38.96,16.0,8.76,5.32,12.0,24.0,8.76,6.6,8.0,32.0,17.52,6.8,7328.0,16.0,11.76,4.56,16.0,10.16,4.56,4.0,4.0,100.0,100.0,0.0,32.0,10.16,7.68,0.0,48.0,20.32,9.12,16.0,12.0,3.92,4.0,8.0,84.0,50.0,48.08,36.0,12.0,7.24,0.0,52.0,24.0,8.92,1260.0,281.84,354.2,104.0
instance_1113,43.36,8.0,5.12,3.24,48.0,28.0,5.12,6.28,28.0,36.0,10.24,7.72,0.8,8.0,5.12,3.24,52.0,24.0,5.12,6.28,28.0,32.0,10.24,7.68,0.64,8.0,5.64,3.2,40.0,16.0,5.64,5.16,24.0,20.0,11.24,6.4,46.68,8.0,4.88,3.16,40.0,28.0,4.88,5.44,28.0,28.0,9.76,6.52,5784.0,8.0,7.12,1.84,8.0,5.88,3.2,40.0,28.0,16.0,11.44,3.6,24.0,5.88,6.16,24.0,32.0,11.76,8.32,8.0,6.12,3.2,24.0,20.0,52.0,20.8,17.52,16.0,6.12,4.56,24.0,24.0,12.24,7.16,472.0,180.76,120.16,128.0
instance_251,0.0,20.0,14.2,7.6,24.0,40.0,14.2,13.28,8.0,56.0,28.4,14.28,-4.0,20.0,17.6,5.24,20.0,52.0,17.6,16.6,0.0,72.0,35.2,19.72,166.64,20.0,14.2,6.8,20.0,64.0,14.2,18.44,4.0,64.0,28.4,16.24,25.44,20.0,13.2,7.12,16.0,40.0,13.2,11.16,8.0,40.0,26.4,10.88,150868.0,20.0,15.76,3.68,20.0,16.4,5.32,12.0,4.0,60.0,60.0,0.0,44.0,16.4,13.6,0.0,56.0,32.8,15.84,20.0,17.6,5.24,20.0,16.0,24.0,14.0,6.92,52.0,17.6,16.6,0.0,72.0,35.2,19.72,12072.0,7543.4,3681.6,80.0
instance_384,32.96,8.0,5.32,2.48,48.0,20.0,5.32,5.96,8.0,24.0,10.68,5.76,16.8,8.0,5.2,2.68,44.0,20.0,5.2,6.16,12.0,20.0,10.36,5.36,0.0,8.0,5.32,2.48,48.0,24.0,5.32,6.28,8.0,24.0,10.68,5.76,46.76,8.0,5.2,2.44,40.0,20.0,5.2,5.76,8.0,20.0,10.36,5.36,2024.0,12.0,5.6,2.4,8.0,6.24,2.32,32.0,12.0,24.0,17.32,8.32,20.0,6.24,6.0,4.0,28.0,12.44,7.2,8.0,6.36,2.28,28.0,16.0,28.0,18.0,9.52,20.0,6.36,5.36,4.0,28.0,12.76,6.64,156.0,74.96,42.28,108.0
instance_906,65.36,8.0,6.64,2.44,52.0,80.0,6.64,12.44,12.0,88.0,13.28,12.92,19.2,8.0,6.64,2.56,68.0,92.0,6.64,14.16,16.0,92.0,13.28,13.24,6.0,8.0,6.0,2.8,68.0,68.0,6.0,11.0,20.0,76.0,12.0,11.44,65.4,8.0,6.64,2.44,64.0,92.0,6.64,14.44,12.0,100.0,13.28,14.56,6188.0,8.0,7.04,1.96,8.0,7.72,1.0,44.0,40.0,28.0,11.2,6.48,84.0,7.72,13.0,0.0,92.0,15.44,13.12,8.0,7.8,0.84,36.0,32.0,64.0,17.52,19.0,68.0,7.8,10.64,0.0,76.0,15.64,10.8,828.0,140.64,158.28,176.0
instance_783,65.28,20.0,6.48,4.8,52.0,28.0,6.48,5.88,52.0,36.0,12.96,7.56,-4.0,20.0,10.76,5.36,32.0,36.0,10.76,8.04,12.0,52.0,21.52,12.16,1.12,16.0,6.28,4.16,84.0,28.0,6.28,6.88,44.0,32.0,12.56,7.64,67.28,16.0,6.76,4.12,64.0,24.0,6.76,6.64,32.0,36.0,13.52,7.84,11144.0,20.0,10.4,4.44,20.0,10.12,5.0,36.0,4.0,188.0,188.0,0.0,36.0,10.12,7.8,12.0,48.0,20.28,11.76,20.0,10.76,5.36,32.0,12.0,180.0,66.68,98.16,36.0,10.76,8.04,12.0,52.0,21.52,12.16,2956.0,192.12,409.76,232.0
instance_103,17.28,20.0,14.48,5.08,12.0,44.0,14.48,12.76,4.0,52.0,28.92,10.64,-4.0,20.0,17.68,3.04,4.0,52.0,17.68,14.32,0.0,72.0,35.4,15.56,-4.0,20.0,17.68,3.04,4.0,52.0,17.68,14.32,0.0,72.0,35.4,15.56,53.56,20.0,13.24,5.04,8.0,40.0,13.24,11.32,4.0,52.0,26.48,10.32,361128.0,20.0,14.6,3.52,20.0,16.16,3.68,8.0,4.0,88.0,88.0,0.0,44.0,16.16,12.84,0.0,60.0,32.32,13.8,20.0,17.68,3.04,4.0,4.0,100.0,100.0,0.0,52.0,17.68,14.32,0.0,72.0,35.4,15.56,26828.0,13889.52,6994.36,104.0
instance_206,26.24,16.0,4.0,3.2,92.0,28.0,4.0,7.56,28.0,44.0,8.0,9.76,9.2,8.0,3.56,1.6,104.0,92.0,3.56,15.48,20.0,96.0,7.08,15.68,0.0,8.0,3.56,1.6,104.0,88.0,3.56,14.84,20.0,96.0,7.08,15.64,19.68,8.0,3.56,1.6,104.0,92.0,3.56,15.48,20.0,96.0,7.08,15.64,12212.0,24.0,12.76,5.12,20.0,4.12,3.16,96.0,8.0,20.0,14.0,8.48,92.0,4.12,15.52,16.0,112.0,8.24,18.36,20.0,4.12,3.16,96.0,12.0,20.0,12.0,6.92,88.0,4.12,14.88,16.0,108.0,8.24,17.72,9604.0,348.92,1612.48,140.0
instance_242,0.0,8.0,6.6,2.68,32.0,28.0,6.6,7.8,8.0,36.0,13.2,8.0,0.0,8.0,6.6,2.68,28.0,20.0,6.6,7.36,8.0,28.0,13.2,7.12,3.4,8.0,6.0,2.76,32.0,20.0,6.0,6.68,8.0,24.0,12.0,5.8,21.48,8.0,6.6,2.68,24.0,24.0,6.6,6.92,8.0,32.0,13.2,7.12,5084.0,8.0,7.08,1.84,8.0,7.0,2.2,28.0,4.0,44.0,44.0,0.0,24.0,7.0,7.2,4.0,32.0,14.0,7.96,8.0,7.2,1.64,24.0,20.0,12.0,10.4,2.2,20.0,7.2,6.56,0.0,28.0,14.4,7.28,428.0,254.2,130.48,80.0
instance_233,10.08,12.0,9.64,2.96,64.0,52.0,9.64,13.04,4.0,60.0,19.32,12.44,-4.0,12.0,10.72,1.88,52.0,44.0,10.72,13.96,0.0,56.0,21.48,14.68,-4.0,12.0,10.72,1.88,52.0,44.0,10.72,13.96,0.0,56.0,21.48,14.68,9.44,12.0,9.96,2.84,56.0,48.0,9.96,11.92,4.0,56.0,19.92,11.68,389196.0,12.0,11.08,1.84,12.0,11.04,1.72,40.0,16.0,52.0,27.0,17.4,44.0,11.04,12.6,0.0,56.0,22.04,13.16,12.0,10.72,1.88,52.0,20.0,28.0,17.6,6.68,44.0,10.72,13.96,0.0,56.0,21.48,14.68,21200.0,9492.6,5634.92,164.0
instance_960,31.92,20.0,14.6,6.52,12.0,56.0,14.6,15.08,4.0,60.0,29.2,12.92,0.0,20.0,15.0,5.92,12.0,48.0,15.0,15.68,4.0,60.0,30.0,12.56,25.04,20.0,13.8,6.16,16.0,68.0,13.8,16.32,4.0,68.0,27.6,13.4,66.88,20.0,14.0,6.44,12.0,52.0,14.0,15.32,8.0,64.0,28.0,13.44,80720.0,20.0,15.8,3.84,20.0,18.8,2.92,4.0,4.0,76.0,76.0,0.0,64.0,18.8,17.24,0.0,84.0,37.6,18.52,20.0,19.0,2.88,4.0,8.0,68.0,38.0,42.44,72.0,19.0,17.36,0.0,92.0,38.0,18.56,11496.0,4036.0,3651.76,80.0
instance_829,40.8,8.0,3.44,2.92,108.0,20.0,3.44,4.24,80.0,28.0,6.92,5.44,10.8,8.0,3.8,2.84,124.0,24.0,3.8,5.28,64.0,32.0,7.6,5.84,1.0,8.0,3.52,2.8,120.0,24.0,3.52,5.0,72.0,32.0,7.04,5.76,41.84,12.0,4.2,2.92,112.0,24.0,4.2,5.48,52.0,32.0,8.4,6.72,5448.0,12.0,7.6,3.16,12.0,5.48,3.32,76.0,52.0,36.0,11.4,7.8,32.0,5.48,6.24,32.0,44.0,11.0,8.76,12.0,5.48,3.32,72.0,52.0,40.0,11.68,8.88,32.0,5.48,6.16,32.0,40.0,11.0,8.52,672.0,92.32,148.8,236.0
instance_502,0.0,16.0,12.2,5.0,44.0,56.0,12.2,19.68,4.0,64.0,24.36,17.8,26.4,16.0,11.8,4.84,40.0,60.0,11.8,19.56,4.0,64.0,23.64,17.32,48.92,16.0,12.2,4.84,44.0,52.0,12.2,19.08,4.0,64.0,24.36,17.8,78.4,16.0,12.0,4.28,40.0,52.0,12.0,17.4,4.0,60.0,24.0,15.84,51272.0,16.0,11.44,3.12,16.0,14.2,3.2,32.0,4.0,56.0,56.0,0.0,60.0,14.2,19.64,0.0,72.0,28.36,19.96,16.0,13.8,3.64,32.0,4.0,56.0,56.0,0.0,60.0,13.8,20.36,0.0,72.0,27.64,20.6,4928.0,2330.56,1222.2,88.0
instance_1086,28.84,24.0,4.52,6.32,52.0,12.0,4.48,4.52,60.0,36.0,9.0,8.24,1.6,24.0,3.76,5.28,52.0,12.0,3.76,3.92,64.0,28.0,7.48,6.48,0.0,24.0,4.52,6.32,52.0,12.0,4.48,4.52,60.0,36.0,9.0,8.24,31.88,12.0,3.12,3.64,60.0,12.0,3.12,3.64,64.0,20.0,6.24,5.48,2172.0,24.0,17.96,8.88,16.0,3.64,3.84,60.0,20.0,12.0,8.8,1.8,12.0,3.64,4.12,48.0,20.0,7.24,6.6,16.0,4.76,4.48,40.0,28.0,24.0,12.56,5.4,12.0,4.76,4.0,40.0,28.0,9.52,8.0,320.0,67.88,82.52,128.0
instance_315,0.0,12.0,9.0,3.4,12.0,20.0,9.0,6.48,4.0,32.0,18.0,6.68,0.4,12.0,9.0,3.16,24.0,20.0,9.0,7.76,4.0,32.0,18.0,7.4,1.04,12.0,8.8,3.08,16.0,20.0,8.8,6.8,4.0,28.0,17.6,6.56,13.64,12.0,9.0,3.4,12.0,28.0,9.0,7.56,4.0,28.0,18.0,7.16,5224.0,12.0,8.12,2.88,12.0,10.4,2.0,16.0,4.0,60.0,60.0,0.0,20.0,10.4,7.6,0.0,32.0,20.8,8.36,12.0,10.6,1.96,8.0,4.0,68.0,68.0,0.0,24.0,10.6,7.16,0.0,36.0,21.2,7.8,636.0,261.2,163.36,80.0
instance_1016,73.88,8.0,3.36,2.88,68.0,20.0,3.36,4.76,44.0,24.0,6.76,5.52,0.0,8.0,3.36,2.88,68.0,24.0,3.36,5.08,44.0,24.0,6.76,5.52,0.0,8.0,3.52,3.0,60.0,20.0,3.52,4.52,44.0,28.0,7.0,5.84,75.8,8.0,3.76,3.2,60.0,20.0,3.76,4.88,44.0,28.0,7.52,6.24,2404.0,12.0,7.76,3.44,12.0,5.52,3.92,48.0,20.0,20.0,15.2,4.4,28.0,5.52,6.4,28.0,40.0,11.0,9.44,12.0,5.76,3.92,44.0,20.0,20.0,16.8,1.8,24.0,5.76,5.92,28.0,36.0,11.48,9.24,492.0,75.12,113.72,128.0
instance_863,39.12,8.0,4.08,3.28,92.0,20.0,4.08,4.8,64.0,24.0,8.16,6.04,6.0,8.0,4.4,3.16,92.0,20.0,4.4,5.32,52.0,24.0,8.8,6.12,0.0,8.0,4.56,3.24,80.0,20.0,4.56,4.92,52.0,24.0,9.12,6.04,42.92,8.0,4.24,3.28,84.0,20.0,4.24,4.52,60.0,28.0,8.48,5.88,1652.0,8.0,5.48,2.76,8.0,5.76,2.8,68.0,44.0,24.0,11.28,5.0,20.0,5.76,6.12,24.0,28.0,11.52,8.0,8.0,5.76,2.8,68.0,48.0,24.0,10.68,4.92,20.0,5.76,6.12,24.0,28.0,11.52,7.96,180.0,33.04,34.8,200.0
instance_405,34.88,8.0,6.08,2.56,44.0,20.0,6.08,7.12,8.0,28.0,12.16,6.96,14.8,8.0,6.52,2.24,40.0,28.0,6.52,7.52,4.0,28.0,13.04,6.72,3.0,8.0,6.36,2.56,48.0,28.0,6.36,8.16,8.0,28.0,12.76,7.2,57.68,8.0,6.96,2.12,32.0,20.0,6.96,6.52,4.0,28.0,13.92,6.88,7568.0,8.0,7.04,1.84,8.0,7.4,1.44,32.0,12.0,24.0,17.32,8.32,24.0,7.4,7.08,0.0,32.0,14.8,7.76,8.0,7.56,1.28,28.0,24.0,24.0,12.68,6.4,24.0,7.56,6.76,0.0,32.0,15.12,7.4,696.0,280.28,150.68,108.0
instance_567,19.16,28.0,18.08,7.44,4.0,44.0,18.08,11.92,4.0,52.0,36.16,8.56,-4.0,28.0,24.0,2.4,0.0,44.0,24.0,9.56,0.0,68.0,48.0,10.44,-4.0,28.0,24.0,2.4,0.0,44.0,24.0,9.56,0.0,68.0,48.0,10.44,44.16,24.0,17.4,6.88,12.0,44.0,17.4,11.6,4.0,56.0,34.8,7.56,297296.0,32.0,16.2,3.88,28.0,22.8,3.28,0.0,4.0,92.0,92.0,0.0,48.0,22.8,9.44,0.0,72.0,45.56,9.32,28.0,24.0,2.4,0.0,4.0,92.0,92.0,0.0,44.0,24.0,9.56,0.0,68.0,48.0,10.44,35748.0,12925.92,7470.88,92.0
instance_577,3.24,4.0,3.88,0.72,48.0,32.0,3.88,4.12,8.0,36.0,7.72,4.04,0.4,4.0,3.88,0.72,84.0,72.0,3.88,9.12,8.0,76.0,7.72,9.12,0.0,4.0,3.92,0.52,68.0,68.0,3.92,8.52,4.0,72.0,7.88,8.56,2.92,4.0,3.92,0.52,84.0,72.0,3.92,9.12,4.0,76.0,7.88,9.12,1352.0,16.0,4.52,3.12,16.0,4.2,1.52,68.0,12.0,20.0,12.0,6.92,68.0,4.2,8.6,0.0,84.0,8.4,10.08,16.0,4.2,1.52,96.0,52.0,20.0,8.92,3.32,64.0,4.2,8.36,0.0,80.0,8.4,9.8,428.0,22.16,53.12,244.0
instance_671,24.16,8.0,7.56,1.76,52.0,28.0,7.56,7.76,8.0,36.0,15.08,7.48,1.6,8.0,7.64,1.68,56.0,28.0,7.64,8.32,8.0,32.0,15.28,7.64,3.28,8.0,7.72,1.32,72.0,36.0,7.72,9.92,4.0,44.0,15.44,9.36,22.84,8.0,7.72,1.32,60.0,24.0,7.72,7.92,4.0,32.0,15.44,7.52,27984.0,8.0,7.56,1.32,8.0,8.0,0.0,48.0,24.0,48.0,18.0,16.72,32.0,8.0,8.0,0.0,40.0,16.0,8.0,8.0,8.0,0.0,60.0,44.0,12.0,9.44,2.0,32.0,8.0,8.6,0.0,40.0,16.0,8.6,1348.0,636.0,348.68,176.0
instance_719,58.36,12.0,5.08,3.48,52.0,24.0,5.08,5.2,32.0,28.0,10.16,6.68,3.6,12.0,5.08,3.36,64.0,24.0,5.08,6.08,36.0,24.0,10.16,6.32,4.04,16.0,5.48,3.76,64.0,32.0,5.48,7.2,36.0,36.0,10.92,8.24,58.32,12.0,5.28,3.52,56.0,24.0,5.28,5.76,36.0,32.0,10.52,6.92,27256.0,16.0,11.92,3.6,16.0,8.48,4.48,28.0,16.0,100.0,32.0,45.36,36.0,8.48,7.96,12.0,52.0,16.96,11.76,16.0,9.28,4.84,16.0,12.0,116.0,46.68,60.16,36.0,9.28,7.28,12.0,52.0,18.52,11.6,3516.0,664.8,934.8,164.0
instance_98,24.52,20.0,11.52,5.24,16.0,40.0,11.52,10.64,4.0,44.0,23.08,9.0,23.6,20.0,11.84,5.24,12.0,32.0,11.84,9.0,8.0,40.0,23.68,8.4,16.84,20.0,9.84,4.96,20.0,36.0,9.84,9.0,4.0,44.0,19.68,8.6,34.8,20.0,10.76,4.92,12.0,36.0,10.76,9.04,4.0,36.0,21.52,8.32,19828.0,20.0,11.24,4.52,20.0,13.08,4.16,4.0,4.0,92.0,92.0,0.0,36.0,13.08,8.28,0.0,48.0,26.16,9.88,20.0,14.48,4.8,4.0,4.0,100.0,100.0,0.0,40.0,14.48,10.08,0.0,60.0,28.92,13.84,2200.0,762.6,488.52,104.0
instance_390,35.68,8.0,6.36,2.56,40.0,24.0,6.36,6.76,8.0,32.0,12.76,7.2,14.8,8.0,6.68,2.2,40.0,24.0,6.68,7.6,4.0,28.0,13.32,6.56,1.96,8.0,6.68,2.2,36.0,24.0,6.68,7.6,4.0,32.0,13.32,7.6,58.48,8.0,6.68,2.48,40.0,24.0,6.68,7.2,8.0,28.0,13.32,6.84,8372.0,8.0,7.12,1.76,8.0,7.56,1.28,32.0,12.0,24.0,17.32,8.32,24.0,7.56,7.04,0.0,32.0,15.12,7.56,8.0,7.72,1.08,28.0,24.0,24.0,12.68,6.4,24.0,7.72,6.84,0.0,32.0,15.4,7.24,892.0,310.08,175.28,108.0
instance_236,0.0,8.0,6.0,3.04,36.0,24.0,6.0,7.72,12.0,28.0,12.0,7.36,0.0,8.0,6.0,3.04,32.0,20.0,6.0,6.56,12.0,28.0,12.0,6.76,1.44,8.0,5.8,2.76,28.0,36.0,5.8,8.04,8.0,36.0,11.6,7.2,21.2,8.0,5.8,2.76,24.0,16.0,5.8,5.12,8.0,24.0,11.6,5.64,3660.0,8.0,6.76,2.04,8.0,6.0,2.44,28.0,4.0,48.0,48.0,0.0,20.0,6.0,6.0,4.0,24.0,12.0,6.36,8.0,7.0,1.76,24.0,20.0,12.0,10.4,2.2,24.0,7.0,6.96,0.0,32.0,14.0,7.84,320.0,183.0,102.32,80.0
instance_688,17.16,8.0,2.76,2.96,44.0,8.0,2.76,2.72,48.0,16.0,5.52,3.92,0.0,8.0,2.76,2.96,52.0,8.0,2.76,3.16,48.0,16.0,5.52,3.92,0.0,8.0,2.76,2.96,48.0,8.0,2.76,2.96,48.0,16.0,5.52,3.92,17.36,8.0,3.08,3.04,40.0,12.0,3.08,3.04,44.0,16.0,6.16,4.56,580.0,16.0,5.2,3.2,8.0,3.68,2.76,36.0,20.0,8.0,8.0,0.0,12.0,3.68,3.36,28.0,20.0,7.4,5.04,16.0,4.92,3.96,24.0,28.0,28.0,11.44,7.44,16.0,4.92,4.12,20.0,32.0,9.84,8.0,224.0,22.32,42.8,104.0
instance_640,49.84,12.0,8.68,4.2,28.0,36.0,8.68,9.16,16.0,44.0,17.32,10.36,9.6,12.0,9.32,4.24,32.0,32.0,9.32,9.72,12.0,40.0,18.68,10.48,14.64,12.0,9.08,3.92,40.0,36.0,9.08,10.4,12.0,44.0,18.12,11.32,59.36,12.0,9.72,4.04,32.0,48.0,9.72,11.84,12.0,48.0,19.48,11.4,59392.0,12.0,10.92,2.04,12.0,10.8,3.36,24.0,12.0,68.0,28.0,34.64,36.0,10.8,10.68,8.0,48.0,21.6,12.24,12.0,10.8,3.36,16.0,8.0,96.0,52.0,62.24,32.0,10.8,9.4,8.0,44.0,21.6,11.16,4728.0,1979.72,1589.16,120.0
instance_962,76.0,16.0,5.64,3.76,60.0,20.0,5.64,5.24,44.0,24.0,11.24,6.56,-4.0,20.0,9.76,4.52,36.0,28.0,9.76,7.44,8.0,44.0,19.56,10.4,5.0,16.0,6.08,3.64,60.0,20.0,6.08,5.48,28.0,28.0,12.16,6.68,75.56,20.0,6.16,4.52,60.0,20.0,6.16,5.8,40.0,24.0,12.28,7.24,6372.0,20.0,8.72,4.24,20.0,9.04,3.96,48.0,8.0,156.0,82.0,104.64,28.0,9.04,7.48,8.0,44.0,18.08,10.08,20.0,9.76,4.52,36.0,8.0,172.0,90.0,115.96,28.0,9.76,7.44,8.0,44.0,19.56,10.4,932.0,118.0,151.44,216.0
