instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_742,88.4,12.0,7.76,3.88,36.0,28.0,7.76,7.24,12.0,36.0,15.56,7.8,14.8,16.0,7.76,4.32,28.0,24.0,7.76,7.4,16.0,36.0,15.56,7.52,4.36,16.0,7.64,4.88,32.0,24.0,7.64,6.52,20.0,36.0,15.32,7.16,90.36,16.0,8.36,4.36,36.0,28.0,8.36,8.24,12.0,36.0,16.68,7.84,10436.0,16.0,10.96,4.0,16.0,11.44,4.12,16.0,4.0,124.0,124.0,0.0,40.0,11.44,8.84,4.0,56.0,22.84,11.96,16.0,11.76,4.24,8.0,4.0,132.0,132.0,0.0,36.0,11.76,8.12,4.0,52.0,23.56,11.4,1356.0,298.16,299.2,140.0
instance_1030,37.12,8.0,6.24,3.08,40.0,20.0,6.24,6.92,16.0,28.0,12.48,7.6,1.2,8.0,6.4,3.04,44.0,24.0,6.4,7.76,16.0,28.0,12.8,8.32,1.12,8.0,6.24,3.08,36.0,24.0,6.24,7.12,16.0,28.0,12.48,7.6,54.96,8.0,6.4,3.04,40.0,24.0,6.4,8.24,16.0,32.0,12.8,8.56,6844.0,8.0,7.24,1.72,8.0,7.2,2.32,24.0,8.0,56.0,32.0,33.96,24.0,7.2,6.44,8.0,32.0,14.4,7.56,8.0,7.2,2.32,20.0,20.0,32.0,14.4,10.44,24.0,7.2,6.44,8.0,32.0,14.4,7.56,596.0,273.76,168.48,100.0
instance_843,24.48,12.0,6.28,3.6,32.0,24.0,6.28,6.8,8.0,32.0,12.52,7.08,0.4,12.0,6.28,3.6,36.0,24.0,6.28,7.12,8.0,32.0,12.52,7.08,0.0,12.0,6.28,3.6,36.0,24.0,6.28,7.12,8.0,32.0,12.52,7.08,68.48,12.0,6.28,3.6,36.0,28.0,6.28,7.52,8.0,28.0,12.52,7.28,3156.0,16.0,7.52,3.0,12.0,8.16,3.28,20.0,16.0,44.0,18.0,17.44,36.0,8.16,8.24,0.0,48.0,16.36,9.72,12.0,8.52,3.24,16.0,20.0,44.0,15.2,16.08,40.0,8.52,8.8,0.0,52.0,17.04,10.52,484.0,137.2,122.08,92.0
instance_235,0.0,32.0,9.8,9.4,16.0,36.0,9.8,9.32,8.0,40.0,19.6,11.32,0.0,36.0,11.8,11.8,24.0,40.0,11.8,12.8,8.0,52.0,23.6,15.52,15.92,28.0,8.8,7.76,28.0,28.0,8.8,9.32,8.0,32.0,17.6,9.84,23.36,32.0,13.0,11.16,16.0,44.0,13.0,13.84,8.0,48.0,26.0,16.4,45792.0,48.0,20.96,7.44,32.0,11.4,9.56,12.0,4.0,60.0,60.0,0.0,28.0,11.4,9.0,4.0,44.0,22.8,13.0,44.0,18.8,12.8,16.0,20.0,20.0,12.0,4.88,52.0,18.8,18.12,0.0,68.0,37.6,23.4,8820.0,2289.6,2830.68,80.0
instance_816,45.48,12.0,6.64,4.64,48.0,40.0,6.64,9.08,28.0,44.0,13.24,9.68,12.4,12.0,6.16,4.6,68.0,32.0,6.16,8.64,32.0,40.0,12.36,8.92,2.56,12.0,6.28,4.36,68.0,36.0,6.28,9.36,24.0,36.0,12.56,9.2,49.08,12.0,6.96,4.48,60.0,40.0,6.96,9.92,24.0,48.0,13.96,11.04,19640.0,12.0,10.32,2.56,12.0,8.56,4.0,28.0,16.0,80.0,27.0,35.4,32.0,8.56,8.56,8.0,44.0,17.16,11.32,12.0,9.04,4.04,24.0,24.0,72.0,19.32,25.84,36.0,9.04,9.36,8.0,48.0,18.04,11.96,3244.0,561.16,757.68,140.0
instance_143,41.24,8.0,7.28,2.16,116.0,40.0,7.28,10.6,16.0,48.0,14.52,10.76,-4.0,8.0,7.6,1.6,92.0,36.0,7.6,9.76,8.0,44.0,15.2,10.2,11.76,8.0,7.2,2.04,112.0,40.0,7.2,10.24,12.0,44.0,14.4,10.36,42.56,8.0,7.32,1.96,92.0,36.0,7.32,9.84,12.0,44.0,14.68,10.08,51056.0,8.0,7.6,1.24,8.0,7.6,1.6,84.0,16.0,80.0,33.0,32.24,36.0,7.6,9.64,8.0,44.0,15.2,10.08,8.0,7.6,1.6,92.0,8.0,132.0,70.0,87.68,36.0,7.6,9.76,8.0,44.0,15.2,10.2,2668.0,850.92,674.24,240.0
instance_121,1.8,8.0,7.64,1.56,40.0,32.0,7.64,8.52,4.0,36.0,15.24,7.72,4.4,8.0,7.64,1.56,40.0,44.0,7.64,9.92,4.0,44.0,15.24,8.72,4.16,8.0,7.64,1.56,52.0,44.0,7.64,10.16,4.0,52.0,15.24,9.96,7.68,8.0,7.64,1.56,36.0,44.0,7.64,9.88,4.0,52.0,15.24,9.44,54248.0,8.0,7.68,1.08,8.0,8.0,0.0,44.0,12.0,20.0,16.0,4.0,36.0,8.0,9.04,0.0,44.0,16.0,9.04,8.0,8.0,0.0,36.0,20.0,24.0,12.0,6.92,32.0,8.0,9.08,0.0,40.0,16.0,9.08,1980.0,1695.24,285.76,128.0
instance_933,56.2,16.0,5.92,5.92,40.0,16.0,5.92,5.68,40.0,28.0,11.84,5.8,32.4,16.0,5.92,5.92,40.0,16.0,5.92,5.6,40.0,28.0,11.84,5.8,6.76,16.0,6.36,6.0,40.0,20.0,6.36,6.32,40.0,28.0,12.76,6.64,68.64,16.0,8.16,6.24,28.0,24.0,8.16,7.88,28.0,36.0,16.28,8.72,9760.0,16.0,12.44,3.76,16.0,11.24,4.32,16.0,8.0,80.0,46.0,48.08,28.0,11.24,8.8,4.0,40.0,22.52,10.92,16.0,12.6,4.12,4.0,4.0,104.0,104.0,0.0,44.0,12.6,9.72,4.0,60.0,25.2,12.72,1620.0,361.48,389.32,108.0
instance_433,0.0,8.0,7.16,2.52,20.0,40.0,7.16,10.2,8.0,40.0,14.32,8.96,0.0,8.0,7.36,2.0,20.0,36.0,7.36,10.08,4.0,44.0,14.72,9.52,0.48,8.0,7.36,2.0,20.0,44.0,7.36,11.4,4.0,44.0,14.72,9.52,9.88,8.0,7.36,2.0,24.0,48.0,7.36,11.4,4.0,48.0,14.72,9.8,8044.0,8.0,7.32,1.6,8.0,8.0,0.0,24.0,4.0,24.0,24.0,0.0,48.0,8.0,11.84,0.0,56.0,16.0,11.84,8.0,8.0,0.0,12.0,20.0,24.0,12.0,6.92,44.0,8.0,10.32,0.0,52.0,16.0,10.32,624.0,423.36,118.8,76.0
instance_331,2.36,12.0,6.56,3.6,32.0,32.0,6.56,9.76,8.0,44.0,13.08,10.72,0.4,12.0,6.72,3.56,36.0,44.0,6.72,10.72,4.0,44.0,13.44,10.24,0.0,12.0,6.72,3.56,36.0,40.0,6.72,10.04,4.0,44.0,13.44,10.24,5.96,12.0,7.08,3.48,24.0,40.0,7.08,9.8,4.0,44.0,14.2,9.84,7840.0,20.0,12.04,4.6,20.0,8.72,4.56,24.0,4.0,48.0,48.0,0.0,44.0,8.72,11.44,0.0,64.0,17.44,14.84,20.0,8.92,4.6,28.0,8.0,48.0,28.0,28.28,40.0,8.92,11.44,0.0,60.0,17.8,15.0,3636.0,356.36,802.48,88.0
instance_875,47.12,8.0,3.68,3.24,80.0,16.0,3.68,4.24,72.0,20.0,7.36,5.6,8.8,8.0,3.68,3.04,100.0,20.0,3.68,5.04,64.0,24.0,7.36,6.24,1.04,8.0,4.4,3.4,100.0,32.0,4.4,6.6,60.0,32.0,8.8,7.2,52.76,8.0,3.68,2.8,88.0,16.0,3.68,4.24,56.0,20.0,7.36,5.96,3044.0,8.0,6.4,2.44,8.0,4.88,3.08,80.0,40.0,20.0,10.0,3.88,24.0,4.88,5.6,40.0,32.0,9.8,7.92,8.0,4.96,3.12,76.0,32.0,28.0,14.0,7.08,20.0,4.96,5.2,40.0,28.0,9.96,7.76,268.0,62.12,74.24,196.0
instance_222,3.64,4.0,3.56,1.28,104.0,56.0,3.56,10.2,16.0,60.0,7.08,10.4,4.0,4.0,3.56,1.28,108.0,56.0,3.56,10.4,16.0,60.0,7.08,10.4,0.0,4.0,3.56,1.28,104.0,56.0,3.56,10.2,16.0,60.0,7.08,10.4,8.36,4.0,3.56,1.28,108.0,56.0,3.56,10.4,16.0,60.0,7.08,10.56,1604.0,4.0,3.64,1.12,4.0,3.64,1.12,100.0,12.0,8.0,8.0,0.0,52.0,3.64,9.76,12.0,56.0,7.32,9.96,4.0,3.64,1.12,100.0,16.0,8.0,8.0,0.0,48.0,3.64,9.24,12.0,52.0,7.32,9.44,116.0,45.84,28.44,140.0
instance_335,0.0,12.0,10.36,3.4,24.0,48.0,10.36,13.52,4.0,52.0,20.72,12.24,2.8,12.0,10.56,3.4,36.0,44.0,10.56,13.96,4.0,56.0,21.08,13.6,0.88,12.0,10.36,3.2,36.0,40.0,10.36,13.0,4.0,52.0,20.72,11.88,7.0,12.0,10.72,3.12,32.0,48.0,10.72,13.48,4.0,52.0,21.44,12.52,41656.0,12.0,10.84,2.08,12.0,11.8,0.84,16.0,4.0,72.0,72.0,0.0,52.0,11.8,14.44,0.0,64.0,23.64,14.48,12.0,11.8,0.84,20.0,4.0,60.0,60.0,0.0,48.0,11.8,14.16,0.0,60.0,23.64,14.28,3684.0,1893.44,852.96,88.0
instance_617,1.08,8.0,7.4,1.76,40.0,64.0,7.4,12.12,4.0,64.0,14.8,11.16,5.6,8.0,7.52,1.68,48.0,52.0,7.52,11.2,4.0,60.0,15.04,10.88,0.4,8.0,7.4,1.76,56.0,72.0,7.4,13.68,4.0,72.0,14.8,12.56,2.48,8.0,7.4,1.76,48.0,60.0,7.4,11.8,4.0,60.0,14.8,10.56,11096.0,8.0,7.12,1.76,8.0,7.88,0.68,40.0,8.0,32.0,20.0,16.96,56.0,7.88,11.2,0.0,64.0,15.76,11.32,8.0,7.88,0.68,36.0,28.0,20.0,11.44,4.84,48.0,7.88,10.32,0.0,56.0,15.76,10.44,1396.0,336.24,299.08,132.0
instance_106,1.88,8.0,3.52,3.16,52.0,12.0,3.48,3.92,48.0,20.0,7.0,5.56,0.4,8.0,4.0,3.2,56.0,16.0,4.0,4.76,40.0,24.0,8.0,6.52,0.0,8.0,4.0,3.04,44.0,16.0,4.0,4.2,36.0,24.0,8.0,6.08,2.56,8.0,2.88,2.72,72.0,12.0,2.88,3.84,52.0,16.0,5.76,5.16,528.0,8.0,4.56,3.12,8.0,4.36,2.92,48.0,24.0,8.0,8.0,0.0,16.0,4.36,4.6,28.0,20.0,8.76,6.28,8.0,4.64,2.88,44.0,28.0,28.0,10.84,7.56,16.0,4.64,4.56,24.0,24.0,9.24,6.6,52.0,16.48,14.32,128.0
instance_343,6.52,24.0,19.08,7.2,8.0,56.0,19.08,16.8,4.0,64.0,38.2,13.44,-4.0,24.0,23.08,2.12,0.0,60.0,23.08,15.36,0.0,84.0,46.2,16.28,-4.0,24.0,23.08,2.12,0.0,60.0,23.08,15.36,0.0,84.0,46.2,16.28,16.36,24.0,19.44,7.24,12.0,52.0,19.44,16.12,4.0,72.0,38.92,13.6,3270476.0,24.0,20.84,3.44,24.0,22.72,2.28,4.0,4.0,84.0,84.0,0.0,60.0,22.72,15.72,0.0,84.0,45.44,16.72,24.0,23.08,2.12,0.0,4.0,88.0,88.0,0.0,60.0,23.08,15.36,0.0,84.0,46.2,16.28,233676.0,148658.0,50728.24,88.0
instance_405,34.88,8.0,6.08,2.56,44.0,20.0,6.08,7.12,8.0,28.0,12.16,6.96,14.8,8.0,6.52,2.24,40.0,28.0,6.52,7.52,4.0,28.0,13.04,6.72,3.0,8.0,6.36,2.56,48.0,28.0,6.36,8.16,8.0,28.0,12.76,7.2,57.68,8.0,6.96,2.12,32.0,20.0,6.96,6.52,4.0,28.0,13.92,6.88,7568.0,8.0,7.04,1.84,8.0,7.4,1.44,32.0,12.0,24.0,17.32,8.32,24.0,7.4,7.08,0.0,32.0,14.8,7.76,8.0,7.56,1.28,28.0,24.0,24.0,12.68,6.4,24.0,7.56,6.76,0.0,32.0,15.12,7.4,696.0,280.28,150.68,108.0
instance_615,1.76,16.0,4.6,3.2,64.0,28.0,4.6,6.32,20.0,32.0,9.2,7.92,0.4,8.0,4.48,2.6,72.0,24.0,4.48,6.52,20.0,28.0,8.96,6.84,0.0,16.0,4.84,3.44,48.0,28.0,4.84,6.08,20.0,32.0,9.68,7.4,1.92,12.0,4.84,3.12,52.0,20.0,4.84,5.56,20.0,28.0,9.68,7.2,1292.0,16.0,5.56,3.24,12.0,5.08,2.88,56.0,16.0,20.0,11.0,6.0,24.0,5.08,6.2,16.0,32.0,10.2,7.8,12.0,5.44,2.96,48.0,32.0,20.0,10.48,4.24,24.0,5.44,5.92,12.0,32.0,10.92,7.68,248.0,39.16,45.48,132.0
instance_631,1.0,8.0,3.52,1.68,72.0,20.0,3.52,5.08,20.0,24.0,7.04,5.56,0.0,8.0,3.52,1.68,72.0,20.0,3.52,5.08,20.0,24.0,7.04,5.56,0.0,8.0,3.52,1.92,64.0,20.0,3.52,4.68,24.0,24.0,7.04,5.56,1.12,8.0,3.52,1.92,64.0,20.0,3.52,4.56,24.0,24.0,7.04,5.56,564.0,8.0,3.28,2.04,8.0,3.64,1.52,64.0,16.0,8.0,8.0,0.0,20.0,3.64,4.72,16.0,24.0,7.28,5.44,8.0,3.76,1.72,52.0,32.0,12.0,8.52,1.4,16.0,3.76,4.0,16.0,20.0,7.52,5.08,64.0,17.08,13.12,132.0
instance_476,18.64,8.0,4.44,3.72,28.0,12.0,4.44,3.32,52.0,20.0,8.92,5.04,8.8,8.0,4.36,3.56,24.0,12.0,4.36,2.8,48.0,20.0,8.68,5.08,0.0,8.0,4.44,3.32,28.0,12.0,4.44,3.04,40.0,20.0,8.92,5.24,19.56,8.0,4.92,3.08,36.0,12.0,4.92,4.12,28.0,20.0,9.84,5.44,2552.0,12.0,5.84,2.64,12.0,5.84,2.96,44.0,12.0,16.0,16.0,0.0,20.0,5.84,5.24,16.0,28.0,11.64,6.96,12.0,6.84,2.48,16.0,40.0,40.0,12.4,9.88,16.0,6.84,4.6,4.0,28.0,13.72,6.24,276.0,72.92,70.88,140.0
instance_1150,3.64,8.0,4.32,1.32,76.0,16.0,4.32,4.28,4.0,20.0,8.6,4.4,1.6,8.0,4.32,1.32,80.0,24.0,4.32,5.08,4.0,24.0,8.6,4.92,0.0,8.0,4.32,1.32,72.0,16.0,4.32,4.48,4.0,20.0,8.6,4.68,4.28,8.0,4.32,1.32,76.0,20.0,4.32,4.56,4.0,24.0,8.6,4.68,4664.0,8.0,4.04,1.24,8.0,4.44,1.28,76.0,20.0,8.0,8.0,0.0,20.0,4.44,4.88,0.0,24.0,8.92,5.08,8.0,4.84,1.64,52.0,64.0,20.0,9.52,3.56,12.0,4.84,3.88,0.0,20.0,9.68,4.72,160.0,88.0,39.6,212.0
instance_716,72.4,16.0,13.04,5.44,20.0,56.0,13.04,12.64,8.0,56.0,26.04,11.92,-4.0,16.0,15.88,0.68,16.0,40.0,15.88,10.96,0.0,56.0,31.76,11.16,-4.0,16.0,15.88,0.68,16.0,40.0,15.88,10.96,0.0,56.0,31.76,11.16,73.84,16.0,14.16,4.04,24.0,44.0,14.16,12.52,4.0,56.0,28.36,11.04,590304.0,16.0,14.8,2.24,16.0,15.88,0.68,16.0,20.0,68.0,22.4,26.0,40.0,15.88,12.28,0.0,56.0,31.76,12.44,16.0,15.88,0.68,16.0,20.0,76.0,24.0,29.52,40.0,15.88,10.96,0.0,56.0,31.76,11.16,41076.0,16865.84,14349.8,140.0
instance_955,64.8,16.0,8.76,6.64,32.0,32.0,8.76,8.68,36.0,48.0,17.52,11.76,-4.0,16.0,13.4,4.56,24.0,48.0,13.4,12.76,4.0,64.0,26.8,15.52,25.52,16.0,10.28,5.76,48.0,48.0,10.28,11.76,12.0,60.0,20.56,13.76,61.64,16.0,10.8,5.56,48.0,36.0,10.8,11.48,12.0,48.0,21.64,12.6,110224.0,16.0,13.88,2.88,16.0,13.08,4.76,20.0,12.0,112.0,42.68,60.04,44.0,13.08,12.4,4.0,60.0,26.16,15.24,16.0,13.4,4.56,24.0,12.0,100.0,41.32,50.8,48.0,13.4,12.76,4.0,64.0,26.8,15.52,13284.0,2979.04,3729.8,148.0
instance_93,23.16,20.0,8.6,5.16,20.0,24.0,8.6,7.32,4.0,44.0,17.24,7.8,-4.0,20.0,12.48,4.56,4.0,36.0,12.48,7.28,0.0,56.0,24.92,9.68,11.32,16.0,7.52,4.84,24.0,28.0,7.52,6.92,8.0,40.0,15.08,7.6,47.4,20.0,8.48,5.6,16.0,24.0,8.48,6.44,8.0,32.0,16.92,6.32,13140.0,20.0,15.4,5.32,20.0,10.48,5.08,4.0,4.0,100.0,100.0,0.0,32.0,10.48,7.68,0.0,52.0,20.92,9.88,20.0,12.48,4.56,4.0,8.0,84.0,50.0,48.08,36.0,12.48,7.28,0.0,56.0,24.92,9.68,2836.0,505.4,813.56,104.0
instance_406,40.96,12.0,6.08,3.0,40.0,20.0,6.08,6.6,12.0,28.0,12.16,6.96,12.8,8.0,6.52,2.24,44.0,24.0,6.52,7.68,4.0,28.0,13.04,7.08,0.32,8.0,6.68,2.2,40.0,28.0,6.68,8.24,4.0,32.0,13.32,7.36,63.24,12.0,7.4,2.64,32.0,28.0,7.4,8.28,4.0,32.0,14.8,8.52,10872.0,12.0,8.56,2.76,12.0,8.16,2.36,24.0,16.0,24.0,15.0,8.24,20.0,8.16,6.96,0.0,32.0,16.28,8.6,12.0,9.04,2.64,20.0,24.0,28.0,14.0,7.48,28.0,9.04,8.2,0.0,40.0,18.08,10.2,1184.0,402.68,279.52,108.0
instance_370,33.52,12.0,5.48,2.96,40.0,20.0,5.48,5.88,12.0,24.0,10.96,5.72,11.2,12.0,5.48,2.96,44.0,20.0,5.48,6.28,12.0,24.0,10.96,5.72,0.0,12.0,5.64,2.76,40.0,16.0,5.64,5.8,8.0,24.0,11.24,5.88,50.28,8.0,5.92,2.56,40.0,20.0,5.92,6.4,8.0,28.0,11.84,6.32,2192.0,12.0,6.2,2.84,12.0,6.96,2.64,28.0,16.0,24.0,15.0,8.24,20.0,6.96,6.12,4.0,28.0,13.92,7.4,12.0,8.16,3.04,16.0,24.0,28.0,15.32,9.92,24.0,8.16,6.4,4.0,36.0,16.28,8.72,244.0,81.2,49.92,108.0
instance_1061,19.64,24.0,20.52,6.64,28.0,92.0,20.52,24.88,4.0,100.0,41.08,21.16,-4.0,24.0,23.88,0.72,28.0,104.0,23.88,30.68,0.0,128.0,47.72,30.64,-4.0,24.0,23.88,0.72,28.0,104.0,23.88,30.68,0.0,128.0,47.72,30.64,55.24,24.0,19.72,7.56,24.0,64.0,19.72,19.24,8.0,80.0,39.48,16.84,4234340.0,24.0,21.4,3.32,24.0,23.6,1.24,28.0,8.0,76.0,44.0,45.24,96.0,23.6,27.56,0.0,120.0,47.2,27.24,24.0,23.88,0.72,28.0,20.0,28.0,16.0,9.4,104.0,23.88,30.68,0.0,128.0,47.72,30.64,219608.0,141144.68,36457.32,120.0
instance_27,115.4,12.0,5.4,3.44,52.0,24.0,5.4,5.6,28.0,24.0,10.8,5.8,7.6,12.0,5.2,3.24,56.0,20.0,5.2,5.4,28.0,24.0,10.36,5.76,0.0,12.0,5.4,3.44,48.0,24.0,5.4,5.36,28.0,24.0,10.8,5.8,128.92,12.0,5.4,3.16,52.0,20.0,5.4,5.52,24.0,28.0,10.8,6.12,6148.0,16.0,8.84,3.84,16.0,7.88,3.6,36.0,24.0,40.0,16.68,13.0,28.0,7.88,6.88,4.0,40.0,15.8,9.32,16.0,9.4,4.72,12.0,20.0,48.0,26.4,14.84,28.0,9.4,6.88,4.0,44.0,18.8,10.88,728.0,166.16,166.8,148.0
instance_633,19.16,12.0,5.8,4.6,44.0,28.0,5.8,8.36,24.0,32.0,11.6,8.28,0.0,12.0,5.8,4.6,44.0,28.0,5.8,8.44,24.0,32.0,11.6,8.28,1.96,12.0,6.6,4.72,40.0,28.0,6.6,9.0,20.0,36.0,13.2,9.96,44.08,12.0,6.8,3.92,40.0,28.0,6.8,9.36,12.0,36.0,13.6,10.24,9840.0,20.0,13.12,4.36,20.0,10.0,5.6,24.0,4.0,52.0,52.0,0.0,32.0,10.0,10.68,8.0,52.0,20.0,15.36,20.0,11.0,6.36,16.0,4.0,64.0,64.0,0.0,36.0,11.0,10.84,8.0,56.0,22.0,16.4,1732.0,492.0,562.84,80.0
instance_163,5.04,16.0,4.72,2.88,24.0,16.0,4.72,3.92,8.0,20.0,9.44,3.8,1.2,16.0,4.72,2.88,28.0,24.0,4.72,5.12,8.0,24.0,9.44,4.52,0.0,16.0,5.16,3.6,24.0,20.0,5.16,4.48,8.0,24.0,10.28,4.92,39.84,16.0,5.0,3.72,32.0,16.0,5.0,4.68,12.0,20.0,10.0,4.44,22432.0,16.0,15.08,2.56,16.0,6.0,3.68,12.0,12.0,12.0,9.32,2.32,20.0,6.0,4.0,4.0,28.0,12.0,5.24,16.0,6.84,3.6,8.0,40.0,12.0,9.2,1.92,20.0,6.84,4.32,0.0,28.0,13.72,5.48,15584.0,801.16,2955.24,112.0
instance_358,19.84,12.0,8.0,4.0,20.0,28.0,8.0,6.84,8.0,32.0,16.0,6.48,9.2,12.0,7.72,3.84,20.0,24.0,7.72,6.64,8.0,32.0,15.4,6.44,3.84,12.0,7.24,3.84,20.0,28.0,7.24,6.48,8.0,32.0,14.52,6.28,32.92,12.0,7.72,3.84,16.0,24.0,7.72,6.16,8.0,32.0,15.4,6.04,5576.0,12.0,7.96,3.0,12.0,9.04,3.04,8.0,4.0,100.0,100.0,0.0,24.0,9.04,5.6,4.0,32.0,18.08,7.48,12.0,9.32,3.12,8.0,8.0,92.0,50.0,59.4,20.0,9.32,4.96,4.0,32.0,18.68,7.44,704.0,206.52,151.8,108.0
instance_946,37.44,8.0,5.8,3.0,76.0,28.0,5.8,6.04,36.0,36.0,11.6,7.04,8.4,8.0,6.84,2.24,84.0,40.0,6.84,7.8,12.0,40.0,13.64,7.64,4.48,8.0,6.56,2.32,96.0,40.0,6.56,8.28,12.0,48.0,13.12,8.68,40.6,8.0,6.56,2.2,64.0,28.0,6.56,5.84,8.0,32.0,13.12,6.48,6056.0,8.0,6.64,2.2,8.0,7.36,1.48,64.0,48.0,24.0,11.68,5.52,28.0,7.36,6.84,0.0,36.0,14.76,7.56,8.0,7.36,1.48,52.0,56.0,20.0,11.16,4.48,28.0,7.36,6.32,0.0,36.0,14.76,7.0,396.0,104.4,91.36,232.0
instance_978,50.32,12.0,9.68,4.04,36.0,44.0,9.68,10.2,20.0,52.0,19.36,11.08,13.6,12.0,11.04,2.84,32.0,44.0,11.04,9.92,8.0,56.0,22.04,9.24,16.84,12.0,10.32,3.56,60.0,44.0,10.32,11.28,12.0,56.0,20.64,11.04,54.36,12.0,10.68,3.32,32.0,40.0,10.68,9.6,12.0,48.0,21.32,9.32,108528.0,12.0,11.04,1.96,12.0,11.84,0.84,32.0,24.0,60.0,18.0,20.68,56.0,11.84,10.68,0.0,68.0,23.64,10.8,12.0,11.84,0.84,28.0,24.0,56.0,20.68,19.0,52.0,11.84,10.56,0.0,64.0,23.64,10.64,7368.0,2411.72,2222.04,180.0
instance_735,28.24,8.0,5.84,3.08,36.0,24.0,5.84,5.4,24.0,32.0,11.68,6.84,6.0,8.0,6.48,2.56,48.0,28.0,6.48,6.96,12.0,36.0,12.96,7.44,0.32,8.0,5.52,2.88,52.0,20.0,5.52,5.6,20.0,28.0,11.04,6.12,29.76,8.0,6.28,2.6,52.0,32.0,6.28,6.72,12.0,36.0,12.56,7.08,5652.0,8.0,6.88,2.0,8.0,7.04,1.96,36.0,32.0,24.0,12.52,5.84,28.0,7.04,6.44,4.0,36.0,14.04,7.48,8.0,6.92,2.04,28.0,20.0,80.0,23.2,31.8,24.0,6.92,5.72,4.0,32.0,13.84,6.76,388.0,152.76,119.28,148.0
instance_237,0.0,12.0,6.8,4.32,24.0,36.0,6.8,8.52,8.0,40.0,13.6,8.76,0.0,12.0,7.0,4.28,24.0,28.0,7.0,7.68,8.0,32.0,14.0,7.52,5.2,12.0,6.8,3.92,32.0,24.0,6.8,7.12,8.0,28.0,13.6,7.52,22.84,12.0,7.6,4.48,24.0,28.0,7.6,8.28,8.0,40.0,15.2,9.92,8108.0,12.0,9.64,2.96,12.0,8.2,4.0,16.0,4.0,56.0,56.0,0.0,28.0,8.2,7.16,4.0,32.0,16.4,8.68,12.0,9.6,3.52,20.0,20.0,16.0,11.2,3.36,40.0,9.6,9.92,0.0,52.0,19.2,12.08,912.0,405.4,301.72,80.0
instance_788,80.64,16.0,8.44,5.84,44.0,36.0,8.44,8.92,36.0,52.0,16.88,11.32,-4.0,16.0,11.72,5.08,20.0,28.0,11.72,7.8,16.0,44.0,23.48,11.64,17.24,16.0,7.92,5.48,56.0,40.0,7.92,9.16,32.0,40.0,15.84,10.56,81.24,16.0,9.72,5.56,44.0,36.0,9.72,9.8,24.0,44.0,19.48,11.36,89956.0,16.0,12.52,3.2,16.0,11.32,5.4,28.0,8.0,140.0,74.0,93.32,32.0,11.32,8.44,20.0,48.0,22.6,12.36,16.0,11.72,5.08,20.0,4.0,160.0,160.0,0.0,28.0,11.72,7.8,16.0,44.0,23.48,11.64,10636.0,1955.56,2890.24,184.0
instance_229,7.52,8.0,7.4,1.68,60.0,36.0,7.4,9.72,4.0,40.0,14.84,9.72,1.6,8.0,7.52,1.6,68.0,44.0,7.52,11.48,4.0,48.0,15.04,11.0,0.96,8.0,6.92,2.0,76.0,44.0,6.92,11.68,4.0,52.0,13.84,11.52,6.36,8.0,7.52,1.6,68.0,52.0,7.52,11.92,4.0,52.0,15.04,11.36,23628.0,8.0,7.2,1.64,8.0,7.8,0.88,60.0,16.0,24.0,15.0,6.84,36.0,7.8,11.0,0.0,44.0,15.6,11.12,8.0,7.92,0.64,64.0,20.0,16.0,12.8,3.36,44.0,7.92,12.0,0.0,52.0,15.8,12.04,1764.0,576.28,354.28,164.0
instance_794,19.24,12.0,9.32,4.52,36.0,36.0,9.32,11.4,12.0,48.0,18.68,12.48,12.0,12.0,9.32,4.52,36.0,36.0,9.32,11.88,12.0,48.0,18.68,12.08,6.44,12.0,9.48,4.52,32.0,32.0,9.52,10.6,16.0,44.0,19.0,11.2,58.8,12.0,9.32,4.68,32.0,40.0,9.32,11.24,16.0,48.0,18.68,12.0,36236.0,12.0,10.92,2.08,12.0,10.48,3.68,28.0,12.0,48.0,22.68,22.04,40.0,10.48,11.04,8.0,52.0,21.0,13.0,12.0,10.48,3.68,24.0,12.0,52.0,24.0,24.32,36.0,10.48,10.28,8.0,48.0,21.0,12.32,3068.0,1509.84,983.16,96.0
